日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.507,1.534,1.492,1.533,6114000.0,9372761.95,0.0,0.0,,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-10,1.53,1.55,1.525,1.54,8754200.0,13481467.67,1.63,0.46,0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-13,1.533,1.536,1.516,1.533,7832200.0,12006762.54,1.3,-0.45,-0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-14,1.533,1.55,1.532,1.546,15406200.0,23817985.26,1.17,0.85,0.013,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-15,1.549,1.551,1.535,1.545,3847785.0,5944827.66,1.03,-0.06,-0.001,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-16,1.53,1.551,1.53,1.549,5566415.0,8622376.97,1.36,0.26,0.004,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-17,1.549,1.556,1.539,1.542,5423875.0,8363615.55,1.1,-0.45,-0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-20,1.542,1.553,1.536,1.549,2597800.0,4023992.26,1.1,0.45,0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-21,1.55,1.563,1.55,1.559,6507485.0,10145169.21,0.84,0.65,0.01,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
,2025-10-22,1.559,1.567,1.557,1.566,3694677.0,5785864.13,0.64,0.45,0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-05-01 04:08:03
