日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.505,1.51,1.499,1.507,2952564,44495.14,0.73,0.13,0.002,,517090,央企共赢ETF,2025-09-24 18:26:46,
2025-09-23,1.508,1.508,1.495,1.505,4121764,62032.55,0.86,0.0,0.0,,517090,央企共赢ETF,2025-09-24 18:26:46,
2025-09-22,1.513,1.513,1.501,1.505,4030000,60651.5,0.79,-0.53,-0.008,,517090,央企共赢ETF,2025-09-24 18:26:46,
2025-09-19,1.513,1.516,1.508,1.514,3510677,53151.65,0.53,0.26,0.004,,517090,央企共赢ETF,2025-09-24 15:14:41,
2025-09-18,1.537,1.537,1.507,1.51,5735372,86604.12,1.95,-2.08,-0.032,,517090,央企共赢ETF,2025-09-24 15:14:41,
2025-09-17,1.534,1.543,1.531,1.542,4857700,74905.73,0.78,0.33,0.005,,517090,央企共赢ETF,2025-09-24 15:14:41,
2025-09-16,1.543,1.548,1.531,1.537,5271238,81018.93,1.1,-0.39,-0.006,,517090,央企共赢ETF,2025-09-24 15:14:41,
2025-09-15,1.549,1.549,1.538,1.543,4818292,74346.25,0.71,0.0,0.0,,517090,央企共赢ETF,2025-09-24 15:14:41,
2025-09-12,1.541,1.551,1.541,1.543,2961500,45695.94,0.65,0.13,0.002,,517090,央企共赢ETF,2025-09-24 15:14:41,
2025-09-11,1.54,1.55,1.534,1.548,3873700,59964.88,1.04,0.72,0.011,0.0,517090,央企共赢ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.539,1.542,1.537,1.537,2499800,38421.93,0.0,0.0,0.0,0.0,517090,央企共赢ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.541,1.549,1.534,1.539,1947600,29973.56,0.0,0.0,0.0,0.0,517090,央企共赢ETF,2025-09-09 18:57:38,
2025-09-08,1.536,1.548,1.532,1.546,2735965,42298.02,0.0,0.0,0.0,0.0,517090,央企共赢ETF,2025-09-08 19:44:28,
2025-09-05,1.542,1.542,1.529,1.537,3436090,5.28,0.0,0.0,0.0,0.0,517090,央企共赢ETF,2025-09-06 21:15:10,
2025-09-04,1.54,1.546,1.517,1.541,8963200,13.81,1.88,-0.06,-0.001,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-09-03,1.561,1.565,1.541,1.542,7512190,11.58,1.54,-0.96,-0.015,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-09-02,1.54,1.558,1.536,1.557,7444000,11.59,1.43,1.04,0.016,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-09-01,1.529,1.549,1.529,1.541,6506325,10.03,1.3,-0.06,-0.001,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-29,1.541,1.561,1.532,1.542,26461527,40.8,1.89,0.26,0.004,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-28,1.529,1.539,1.521,1.538,6533100,10.05,1.17,0.39,0.006,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-27,1.559,1.559,1.53,1.532,7569600,11.6,1.86,-1.67,-0.026,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-26,1.565,1.566,1.552,1.558,6556400,10.21,0.9,-0.38,-0.006,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-25,1.548,1.564,1.546,1.564,9910400,15.5,1.16,1.03,0.016,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-22,1.545,1.556,1.531,1.548,14903900,23.07,1.61,-0.13,-0.002,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-21,1.533,1.553,1.528,1.55,18549600,28.75,1.63,1.24,0.019,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
2025-08-20,1.52,1.532,1.515,1.531,5944841,9.1,1.12,0.53,0.008,0.0,517090,央企共赢ETF,2025-09-05 02:23:48,
