日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.167,1.18,1.05,1.065,4687423,512729361.278,11.38,-6.74,-0.077,8.26,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-11,1.046,1.091,1.028,1.058,2659048,281054293.568,5.92,-0.66,-0.007,4.68,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-14,1.063,1.071,1.006,1.06,2897679,300950387.203,6.14,0.19,0.002,5.1,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-15,1.043,1.06,1.021,1.023,1371132,142939550.245,3.68,-3.49,-0.037,2.41,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-16,1.001,1.056,1.0,1.032,1550862,159622485.444,5.47,0.88,0.009,2.73,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-17,1.032,1.056,1.023,1.023,1408186,146469745.3,3.2,-0.87,-0.009,2.48,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-18,1.022,1.125,1.012,1.093,3517255,376762886.676,11.05,6.84,0.07,6.19,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-21,1.082,1.085,1.06,1.07,2319271,248818368.882,2.29,-2.1,-0.023,4.08,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-22,1.069,1.087,1.064,1.079,1374364,147711420.3,2.15,0.84,0.009,2.42,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-23,1.086,1.104,1.068,1.076,1905983,206830704.181,3.34,-0.28,-0.003,3.36,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-24,1.07,1.078,1.059,1.072,1148195,122756024.15,1.77,-0.37,-0.004,2.02,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-25,1.075,1.097,1.068,1.08,1317800,142561969.774,2.71,0.75,0.008,2.32,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-28,1.084,1.088,1.074,1.082,902660,97501805.5,1.3,0.19,0.002,1.59,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-29,1.087,1.1,1.068,1.071,1473698,159503782.1,2.96,-1.02,-0.011,2.6,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-30,1.066,1.08,1.055,1.066,1110274,118343776.525,2.33,-0.47,-0.005,1.96,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-10-31,1.066,1.125,1.06,1.097,2481973,273067269.065,6.1,2.91,0.031,4.37,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-01,1.092,1.119,1.084,1.087,1787739,196674112.008,3.19,-0.91,-0.01,3.15,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-04,1.087,1.128,1.087,1.128,1482567,164452905.1,3.77,3.77,0.041,2.61,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-05,1.135,1.201,1.113,1.195,3329853,390391240.525,7.8,5.94,0.067,5.86,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-06,1.2,1.249,1.176,1.187,2816054,339778314.011,6.11,-0.67,-0.008,4.96,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-07,1.168,1.298,1.16,1.288,3521697,430732734.673,11.63,8.51,0.101,6.2,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-08,1.318,1.325,1.239,1.243,3302978,420430517.3,6.68,-3.49,-0.045,5.82,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-11,1.213,1.255,1.213,1.246,2072249,255981192.4,3.38,0.24,0.003,3.65,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-12,1.25,1.255,1.199,1.218,1896744,233255301.448,4.49,-2.25,-0.028,3.34,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-13,1.208,1.225,1.19,1.213,1363974,164451167.976,2.87,-0.41,-0.005,2.4,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-14,1.216,1.226,1.191,1.194,1389918,168209459.2,2.89,-1.57,-0.019,2.45,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-15,1.194,1.202,1.145,1.146,1507747,176810310.77,4.77,-4.02,-0.048,2.66,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-18,1.146,1.159,1.121,1.133,1413654,160720025.073,3.32,-1.13,-0.013,2.49,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-19,1.134,1.157,1.121,1.153,1260388,143576611.6,3.18,1.77,0.02,2.22,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-20,1.15,1.165,1.138,1.156,1011217,116537016.0,2.34,0.26,0.003,1.78,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-21,1.156,1.177,1.148,1.167,1556705,180960478.7,2.51,0.95,0.011,2.74,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-22,1.162,1.167,1.109,1.11,1493665,169896763.3,4.97,-4.88,-0.057,2.63,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-25,1.109,1.115,1.083,1.104,1077525,118370166.993,2.88,-0.54,-0.006,1.9,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-26,1.101,1.123,1.098,1.102,800221,88836355.501,2.26,-0.18,-0.002,1.41,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-27,1.102,1.128,1.094,1.128,1207318,134303178.3,3.09,2.36,0.026,2.13,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-28,1.129,1.134,1.115,1.117,987767,111030695.5,1.68,-0.98,-0.011,1.74,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-11-29,1.116,1.185,1.113,1.148,1936666,222073585.7,6.45,2.78,0.031,3.41,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-02,1.145,1.167,1.137,1.16,1210461,140054339.5,2.61,1.05,0.012,2.13,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-03,1.16,1.17,1.144,1.159,1242128,143436366.9,2.24,-0.09,-0.001,2.19,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-04,1.155,1.166,1.14,1.145,1064150,122621039.4,2.24,-1.21,-0.014,1.87,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-05,1.142,1.166,1.14,1.159,1195068,138300560.2,2.27,1.22,0.014,2.1,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-06,1.159,1.187,1.15,1.174,1415475,166145617.029,3.19,1.29,0.015,2.49,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-09,1.174,1.178,1.151,1.162,935874,108890507.3,2.3,-1.02,-0.012,1.65,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-10,1.25,1.25,1.171,1.174,2431255,292678611.262,6.8,1.03,0.012,4.28,159842,券商ETF,2025-10-10 19:42:52,---,,
2024-12-11,1.169,1.181,1.163,1.173,1111395,130206879.1,1.53,-0.09,-0.001,1.96,159842,券商ETF,2025-10-10 19:42:52,---,,
