日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.876,0.917,0.868,0.913,33263100,30369210.3,5.65,2.47,0.02,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-14,0.89,0.915,0.89,0.895,26147701,23402192.39,2.81,-1.97,-0.02,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-15,0.89,0.908,0.865,0.877,33538400,29413176.8,4.97,-2.01,-0.02,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-16,0.885,0.926,0.865,0.919,56662100,52072469.9,7.05,4.79,0.04,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-17,0.934,0.938,0.912,0.917,46515400,42654621.8,2.85,-0.22,-0.0,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-18,0.912,0.927,0.905,0.924,29931700,27656890.8,2.43,0.76,0.01,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-21,0.921,0.921,0.904,0.91,26384400,24009804.0,1.88,-1.52,-0.01,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-22,0.905,0.919,0.901,0.91,15635000,14227850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-23,0.915,0.915,0.907,0.909,12662903,11510578.83,0.88,-0.11,-0.0,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-24,0.902,0.908,0.898,0.901,17791400,16030051.4,1.11,-0.88,-0.01,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-25,0.9,0.909,0.89,0.892,17823105,15898209.66,2.13,-1.0,-0.01,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-28,0.89,0.9,0.881,0.893,17226600,15383353.8,2.16,0.11,0.0,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-29,0.893,0.9,0.884,0.886,15721500,13929249.0,1.81,-0.78,-0.01,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
2022-03-30,0.889,0.919,0.889,0.917,38469900,35276898.3,3.37,3.5,0.03,0.0,0.0,0.0,0.0,159842,159842,2026/4/27 12:06:10
