日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-06-13,1.0,1.002,0.988,0.99,19303172.0,19110140.28,1.42,-1.1,-0.01,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-16,0.987,0.999,0.985,0.996,14927850.0,14868138.6,1.42,0.61,0.01,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-17,0.996,1.0,0.992,0.994,6281900.0,6244208.6,0.81,-0.2,-0.0,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-18,0.991,0.998,0.988,0.997,10091966.0,10061690.1,1.01,0.3,0.0,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-19,0.992,1.0,0.981,0.983,6930365.0,6812548.79,1.94,-1.4,-0.01,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-20,0.985,0.987,0.974,0.975,9232289.0,9001481.78,1.33,-0.81,-0.01,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-23,0.975,0.98,0.971,0.979,5810129.0,5688116.29,0.93,0.41,0.0,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-24,0.979,1.001,0.979,0.999,28113485.0,28085371.52,2.25,2.04,0.02,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-25,1.0,1.028,1.0,1.025,152978940.0,156803413.5,2.8,2.6,0.03,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-26,1.031,1.037,1.022,1.023,62591970.0,64031585.31,1.47,-0.2,-0.0,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-27,1.027,1.039,1.024,1.029,30379315.0,31260315.13,1.46,0.59,0.01,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
2025-06-30,1.031,1.045,1.031,1.045,15916796.0,16633051.82,1.36,1.55,0.02,0.0,0.0,0.0,0.0,159205.0,159205,2026/4/27 12:01:11
