日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-06-12,0.998,1.005,0.993,1.001,1218600,121998943.347,1.2,0.1,0.001,24.22,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-13,1.0,1.002,0.988,0.99,193032,19181955.235,1.4,-1.1,-0.011,3.84,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-16,0.987,0.999,0.985,0.996,149279,14866809.88,1.41,0.61,0.006,2.97,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-17,0.996,1.0,0.992,0.994,62819,6261130.706,0.8,-0.2,-0.002,1.25,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-18,0.991,0.998,0.988,0.997,100920,10030871.47,1.01,0.3,0.003,2.01,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-19,0.992,1.0,0.981,0.983,69304,6848983.165,1.91,-1.4,-0.014,1.38,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-20,0.985,0.987,0.974,0.975,92323,9030360.702,1.32,-0.81,-0.008,1.84,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-23,0.975,0.98,0.971,0.979,58101,5669699.895,0.92,0.41,0.004,1.15,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-24,0.979,1.001,0.979,0.999,281135,28029027.067,2.25,2.04,0.02,5.59,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-25,1.0,1.028,1.0,1.025,1529789,154872431.995,2.8,2.6,0.026,30.41,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-26,1.031,1.037,1.022,1.023,625920,64495059.059,1.46,-0.2,-0.002,12.44,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-27,1.027,1.039,1.024,1.029,303793,31365485.307,1.47,0.59,0.006,6.04,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-06-30,1.031,1.045,1.031,1.045,159168,16543946.68,1.36,1.55,0.016,3.16,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-01,1.045,1.045,1.034,1.041,88522,9191624.067,1.05,-0.38,-0.004,1.76,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-02,1.035,1.037,1.028,1.031,68039,7009902.378,0.86,-0.96,-0.01,1.35,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-03,1.031,1.051,1.03,1.048,118430,12363574.235,2.04,1.65,0.017,2.35,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-04,1.049,1.06,1.042,1.046,122147,12781839.331,1.72,-0.19,-0.002,2.43,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-07,1.046,1.046,1.032,1.035,43995,4553733.384,1.34,-1.05,-0.011,0.87,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-08,1.035,1.06,1.033,1.06,109234,11468916.628,2.61,2.42,0.025,2.17,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-09,1.057,1.069,1.055,1.062,101422,10779733.383,1.32,0.19,0.002,2.02,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-10,1.063,1.067,1.054,1.061,54078,5730716.074,1.22,-0.09,-0.001,1.07,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-11,1.061,1.078,1.056,1.07,109663,11732780.6,2.07,0.85,0.009,2.18,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-14,1.07,1.071,1.062,1.067,33071,3523754.983,0.84,-0.28,-0.003,0.66,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-15,1.07,1.088,1.068,1.083,130797,14125960.19,1.87,1.5,0.016,2.6,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-16,1.084,1.096,1.08,1.082,79285,8614345.214,1.48,-0.09,-0.001,1.58,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-17,1.084,1.1,1.082,1.1,64190,7012650.694,1.66,1.66,0.018,1.28,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
2025-07-18,1.106,1.115,1.098,1.105,282402,31297798.734,1.55,0.45,0.005,5.61,159205,创业板ETF东财,2025-10-10 19:10:40,---,,
