日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-06-13,1.000,1.002,0.988,0.990,19303172,19110140.28,1.42,-1.10,-0.01,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-16,0.987,0.999,0.985,0.996,14927850,14868138.60,1.42,0.61,0.01,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-17,0.996,1.000,0.992,0.994,6281900,6244208.60,0.81,-0.20,-0.00,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-18,0.991,0.998,0.988,0.997,10091966,10061690.10,1.01,0.30,0.00,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-19,0.992,1.000,0.981,0.983,6930365,6812548.79,1.94,-1.40,-0.01,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-20,0.985,0.987,0.974,0.975,9232289,9001481.78,1.33,-0.81,-0.01,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-23,0.975,0.980,0.971,0.979,5810129,5688116.29,0.93,0.41,0.00,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-24,0.979,1.001,0.979,0.999,28113485,28085371.52,2.25,2.04,0.02,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-25,1.000,1.028,1.000,1.025,152978940,156803413.50,2.80,2.60,0.03,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-26,1.031,1.037,1.022,1.023,62591970,64031585.31,1.47,-0.20,-0.00,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-27,1.027,1.039,1.024,1.029,30379315,31260315.13,1.46,0.59,0.01,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-06-30,1.031,1.045,1.031,1.045,15916796,16633051.82,1.36,1.55,0.02,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-07-01,1.045,1.045,1.034,1.041,8852167,9215105.85,1.06,-0.38,-0.00,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
2025-07-02,1.035,1.037,1.028,1.031,6803948,7014870.39,0.88,-0.96,-0.01,0.00,0.0,0.0,0.0,159205,159205,2026/4/27 12:01:11
