日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.9725,0.9734,0.9656,0.9656,244259000.0,235863729.56,0.0,0.0,,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-06,0.9676,0.9725,0.9647,0.9715,95656870.0,92929484.12,0.81,0.61,0.0059,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-07,0.9764,0.9832,0.9744,0.9773,383352200.0,374667786.13,0.9,0.6,0.0059,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-08,0.9764,0.9813,0.9734,0.9793,213211000.0,208797282.85,0.8,0.2,0.002,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-09,0.9793,0.9832,0.9783,0.9803,162837100.0,159625153.59,0.5,0.1,0.001,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-12,0.9822,0.9881,0.9822,0.9881,239726100.0,236869999.69,0.6,0.8,0.0078,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-13,0.9949,0.9959,0.99,0.993,199942100.0,198536087.88,0.59,0.49,0.0049,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-14,0.992,1.0076,0.992,1.0066,222798700.0,224277436.45,1.57,1.38,0.0137,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-15,1.0047,1.0086,1.0018,1.0018,136497200.0,136736785.01,0.68,-0.48,-0.0049,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-16,1.0008,1.0018,0.9939,0.9978,75344110.0,75182106.76,0.78,-0.39,-0.0039,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-19,0.9978,1.0018,0.9969,1.0008,83730190.0,83795398.59,0.49,0.29,0.0029,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-20,1.0008,1.0057,0.9998,1.0037,88741700.0,89070765.24,0.59,0.29,0.0029,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-21,1.0047,1.0203,1.0037,1.0184,109519300.0,111529371.39,1.65,1.46,0.0146,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-22,1.0174,1.0184,1.0135,1.0154,78048630.0,79252490.31,0.48,-0.29,-0.0029,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-23,1.0135,1.0232,1.0096,1.0125,72359660.0,73263805.54,1.35,-0.29,-0.0029,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-26,1.0096,1.0115,1.0037,1.0076,63512260.0,63995813.11,0.77,-0.48,-0.0049,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-27,1.0066,1.0086,1.0008,1.0008,78356100.0,78417123.28,0.78,-0.68,-0.0068,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-28,1.0008,1.0115,1.0008,1.0096,68330480.0,68984142.21,1.07,0.88,0.0088,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-29,1.0105,1.0154,1.0076,1.0125,64427000.0,65232025.68,0.77,0.29,0.0029,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
,2025-05-30,1.0125,1.0135,1.0076,1.0125,61532160.0,62301014.19,0.58,0.0,0.0,0.0,0.0,0.0,0.0,159232,自由现金流ETF南方,2026-04-29 02:16:23
