日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.831,0.835,0.83,0.835,290900.0,242901.49,0.0,0.0,,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-04-29,0.835,0.836,0.83,0.833,3136700.0,2612871.11,0.72,-0.24,-0.002,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-04-30,0.833,0.836,0.831,0.834,824900.0,687966.59,0.6,0.12,0.001,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-06,0.833,0.849,0.833,0.849,2765500.0,2347909.44,1.92,1.8,0.015,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-07,0.852,0.86,0.849,0.852,9135000.0,7783019.98,1.3,0.35,0.003,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-08,0.848,0.859,0.847,0.856,587000.0,502472.0,1.41,0.47,0.004,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-09,0.856,0.857,0.852,0.854,687000.0,586697.98,0.58,-0.23,-0.002,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-12,0.86,0.864,0.855,0.863,1342600.0,1158663.77,1.05,1.05,0.009,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-13,0.865,0.867,0.86,0.861,1989800.0,1713217.8,0.81,-0.23,-0.002,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-14,0.862,0.874,0.862,0.871,5686700.0,4953115.65,1.39,1.16,0.01,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-15,0.873,0.873,0.865,0.866,1393600.0,1206857.6,0.92,-0.57,-0.005,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-16,0.874,0.874,0.857,0.861,1279900.0,1101993.9,1.96,-0.58,-0.005,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-19,0.86,0.861,0.854,0.859,906900.0,779027.12,0.81,-0.23,-0.002,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-20,0.863,0.87,0.86,0.868,532500.0,462209.98,1.16,1.05,0.009,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
,2025-05-21,0.871,0.874,0.869,0.869,1263300.0,1097807.72,0.58,0.12,0.001,0.0,0.0,0.0,0.0,517080,沪港深500ETF汇添富,2026-04-28 22:56:46
