日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-03-30,1.000,1.005,0.975,0.993,19363075,19227533.48,3.08,-0.90,-0.01,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-03-31,0.991,0.991,0.958,0.960,12216828,11728154.88,3.44,-3.32,-0.03,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-01,0.961,0.981,0.945,0.954,11802017,11259124.22,3.81,-0.63,-0.01,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-02,0.953,0.962,0.927,0.932,10296420,9596263.44,3.78,-2.31,-0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-03,0.932,0.937,0.910,0.911,9146297,8332276.57,2.97,-2.25,-0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-07,0.912,0.927,0.909,0.915,7567213,6923999.90,1.98,0.44,0.00,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-08,0.917,0.949,0.917,0.949,13083468,12416211.13,3.49,3.72,0.03,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-09,0.949,0.960,0.935,0.952,9293425,8847340.60,2.67,0.32,0.00,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-10,0.957,1.004,0.957,0.995,28128563,27987920.18,4.91,4.52,0.04,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-13,0.998,1.015,0.940,1.010,37266848,37639516.48,7.98,1.51,0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-14,1.011,1.038,1.003,1.038,50848860,52781116.68,3.49,2.77,0.03,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-15,1.049,1.049,1.012,1.018,23727095,24154182.71,3.66,-1.93,-0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-16,1.024,1.051,1.023,1.042,32846748,34226311.42,2.74,2.36,0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-17,1.039,1.049,1.019,1.045,19475863,20352276.83,2.94,0.29,0.00,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-20,1.045,1.049,1.030,1.045,14391847,15039480.11,1.84,0.00,0.00,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-21,1.045,1.070,1.030,1.067,20102146,21448989.78,3.88,2.11,0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-22,1.068,1.083,1.058,1.070,19151118,20491696.26,2.36,0.28,0.00,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-23,1.072,1.072,1.043,1.055,13450200,14189961.00,2.78,-1.40,-0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-24,1.055,1.079,1.042,1.073,15667122,16810821.91,3.55,1.71,0.02,0.00,0.0,0.0,0.0,159160,159160,2026/4/27 11:54:37
2026-04-27,1.070,1.078,1.059,1.073,11072458,11880747.43,1.79,0.00,0.00,0.00,0.0,0.0,0.0,159160,159160,2026/4/28 02:18:48
2026-04-28,1.073,1.073,1.051,1.057,9625459.0,0.0,2.05,-1.49,-0.02,0.00,,,159160,,2026-04-30 21:37:03
2026-04-29,1.054,1.12,1.047,1.12,26194233.0,0.0,6.91,5.96,0.06,0.00,,,159160,,2026-04-30 21:37:03
2026-04-30,1.12,1.12,1.095,1.106,28131125.0,0.0,2.23,-1.25,-0.01,0.00,,,159160,,2026-04-30 21:37:03
2026-05-06,1.115,1.156,1.109,1.15,34018685,NaN,4.25,3.98,0.04,0.00,,,159160,,2026/5/8 22:54:26
2026-05-07,1.15,1.15,1.129,1.141,29911420,NaN,1.83,-0.78,-0.01,0.00,,,159160,,2026/5/8 22:54:26
2026-05-08,1.132,1.15,1.116,1.117,30416021,NaN,2.98,-2.10,-0.02,0.00,,,159160,,2026/5/8 22:54:26
2026-05-11,1.115,1.136,1.11,1.129,20836731,NaN,2.33,1.07,0.01,0.00,,,159160,,2026/5/12 22:57:34
2026-05-12,1.13,1.145,1.103,1.115,23488922,NaN,3.72,-1.24,-0.01,0.00,,,159160,,2026/5/12 22:57:34
2026-05-13,1.103,1.122,1.103,1.121,23056754,NaN,1.70,0.54,0.01,0.00,,,159160,,2026/5/13 22:57:54
2026-05-14,1.133,1.133,1.081,1.083,20409181,NaN,4.64,-3.39,-0.04,0.00,,,159160,,2026/5/14 22:55:48
2026-05-15,1.08,1.119,1.07,1.093,21760087,NaN,4.52,0.92,0.01,0.00,,,159160,,2026/5/17 22:52:53
2026-05-18,1.091,1.11,1.077,1.103,18426724.0,nan,3.02,0.91,0.01,0.00,,,159160,,2026-05-23 04:04:37
2026-05-19,1.103,1.111,1.082,1.104,15656016.0,nan,2.63,0.09,0.00,0.00,,,159160,,2026-05-23 04:04:37
2026-05-20,1.097,1.143,1.09,1.137,28333542.0,nan,4.80,2.99,0.03,0.00,,,159160,,2026-05-23 04:04:37
2026-05-21,1.147,1.157,1.107,1.114,29308477.0,nan,4.40,-2.02,-0.02,0.00,,,159160,,2026-05-23 04:04:37
2026-05-22,1.11,1.129,1.107,1.127,23369400.0,nan,1.97,1.17,0.01,0.00,,,159160,,2026-05-23 04:04:37
2026-05-25,1.127,1.127,1.092,1.103,25364415.0,nan,3.11,-2.13,-0.02,0.00,,,159160,,2026-05-26 04:44:02
2026-05-26,1.102,1.118,1.088,1.102,16378801.0,nan,2.72,-0.09,-0.00,0.00,,,159160,,2026-05-27 04:51:19
2026-05-27,1.108,1.135,1.1,1.107,28983339.0,nan,3.18,0.45,0.00,0.00,,,159160,,2026-05-28 04:52:24
2026-05-28,1.099,1.113,1.077,1.104,18719621.0,nan,3.25,-0.27,-0.00,0.00,,,159160,,2026-05-29 04:56:05
2026-05-29,1.103,1.107,1.065,1.071,18002423.0,nan,3.80,-2.99,-0.03,0.00,,,159160,,2026-06-02 04:54:48
2026-06-01,1.072,1.098,1.065,1.068,20673008.0,nan,3.08,-0.28,-0.00,0.00,,,159160,,2026-06-02 04:54:48
2026-06-02,1.07,1.073,1.038,1.062,12892120.0,nan,3.28,-0.56,-0.01,0.00,,,159160,,2026-06-03 04:57:34
2026-06-03,1.059,1.07,1.04,1.051,12758501.0,nan,2.82,-1.04,-0.01,0.00,,,159160,,2026-06-08 04:49:43
