日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.917,0.917,0.904,0.906,2657700.0,2407876.25,0.0,0.0,,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-04-30,0.904,0.91,0.904,0.905,1378700.0,1247723.46,0.66,-0.11,-0.001,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-06,0.903,0.923,0.903,0.922,1620300.0,1493916.59,2.21,1.88,0.017,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-07,0.915,0.933,0.915,0.925,4899400.0,4531945.06,1.95,0.33,0.003,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-08,0.924,0.945,0.924,0.944,6454300.0,6092859.24,2.27,2.05,0.019,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-09,0.944,0.944,0.931,0.935,1134500.0,1060757.5,1.38,-0.95,-0.009,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-12,0.943,0.95,0.942,0.95,4622800.0,4391659.94,0.86,1.6,0.015,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-13,0.952,0.961,0.946,0.953,2796500.0,2665064.53,1.58,0.32,0.003,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-14,0.957,0.961,0.952,0.955,2997500.0,2862612.45,0.94,0.21,0.002,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-15,0.953,0.953,0.941,0.941,2991500.0,2815001.45,1.26,-1.47,-0.014,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-16,0.945,0.949,0.94,0.943,5795700.0,5465345.21,0.96,0.21,0.002,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-19,0.944,0.944,0.935,0.943,3994200.0,3766530.67,0.95,0.0,0.0,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-20,0.939,0.948,0.939,0.944,6886900.0,6501233.64,0.95,0.11,0.001,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-21,0.948,0.948,0.943,0.945,1392800.0,1316195.99,0.53,0.11,0.001,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-22,0.945,0.95,0.941,0.941,705400.0,663781.39,0.95,-0.42,-0.004,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-23,0.936,0.943,0.931,0.933,5817300.0,5427541.06,1.28,-0.85,-0.008,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-26,0.933,0.936,0.927,0.933,4613200.0,4304115.73,0.96,0.0,0.0,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
,2025-05-27,0.935,0.935,0.92,0.923,679700.0,627363.09,1.61,-1.07,-0.01,0.0,0.0,0.0,0.0,561380,电网设备ETF国泰,2026-04-29 02:30:07
