日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.968,1.014,0.961,0.991,621801,61485861.0,5.51,3.01,0.029,11.77,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-11,0.988,0.988,0.95,0.963,316564,30650426.0,3.83,-2.83,-0.028,5.99,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-14,0.963,0.975,0.939,0.97,425326,40777868.0,3.74,0.73,0.007,8.05,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-15,0.968,0.968,0.937,0.939,286198,27313574.0,3.2,-3.2,-0.031,5.42,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-16,0.92,0.938,0.918,0.922,279334,25859186.0,2.13,-1.81,-0.017,5.29,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-17,0.922,0.93,0.904,0.905,232550,21332677.0,2.82,-1.84,-0.017,4.4,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-18,0.905,0.949,0.896,0.93,438258,40226904.0,5.86,2.76,0.025,8.29,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-21,0.931,0.937,0.917,0.931,273289,25341366.0,2.15,0.11,0.001,5.17,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-22,0.93,0.946,0.928,0.944,294810,27729596.0,1.93,1.4,0.013,5.58,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-23,0.964,0.964,0.936,0.954,322374,30652490.0,2.97,1.06,0.01,6.1,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-24,0.943,0.951,0.936,0.938,193327,18211017.0,1.57,-1.68,-0.016,3.66,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-25,0.938,0.954,0.935,0.948,253679,23985624.0,2.03,1.07,0.01,4.8,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-28,0.953,0.967,0.939,0.967,365468,34914452.0,2.95,2.0,0.019,6.92,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-29,0.973,0.973,0.942,0.943,410840,39265362.0,3.21,-2.48,-0.024,7.78,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-30,0.94,0.944,0.923,0.93,253770,23694362.0,2.23,-1.38,-0.013,4.8,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-10-31,0.931,0.945,0.931,0.938,308218,28892534.0,1.51,0.86,0.008,5.83,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-01,0.936,0.959,0.933,0.951,313961,29796327.0,2.77,1.39,0.013,5.94,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-04,0.955,0.965,0.947,0.965,268937,25732684.0,1.89,1.47,0.014,5.09,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-05,0.964,0.983,0.954,0.983,376589,36614304.0,3.01,1.87,0.018,7.13,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-06,0.987,0.987,0.968,0.978,353894,34614059.0,1.93,-0.51,-0.005,6.7,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-07,0.979,1.05,0.973,1.049,1093817,111740319.0,7.87,7.26,0.071,20.7,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-08,1.11,1.11,1.015,1.024,1512904,156440494.0,9.06,-2.38,-0.025,28.63,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-11,0.998,1.02,0.993,1.018,758214,76256756.0,2.64,-0.59,-0.006,14.35,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-12,1.02,1.036,1.005,1.012,687218,70260746.0,3.05,-0.59,-0.006,13.01,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-13,1.004,1.013,1.001,1.012,429746,43331992.0,1.19,0.0,0.0,8.13,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-14,1.012,1.014,0.995,0.996,331428,33308941.0,1.88,-1.58,-0.016,6.27,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-15,0.995,1.005,0.983,0.983,382123,37991197.0,2.21,-1.31,-0.013,7.23,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-18,0.984,0.991,0.965,0.969,418351,41023763.0,2.64,-1.42,-0.014,7.92,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-19,0.968,0.979,0.951,0.972,335740,32443816.0,2.89,0.31,0.003,6.35,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-20,0.97,0.978,0.963,0.974,211823,20569655.0,1.54,0.21,0.002,4.01,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-21,0.974,0.979,0.967,0.974,232810,22615118.0,1.23,0.0,0.0,4.41,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-22,0.973,0.975,0.941,0.943,299609,28690428.0,3.49,-3.18,-0.031,5.67,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-25,0.942,0.954,0.932,0.942,338593,31955661.0,2.33,-0.11,-0.001,6.41,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-26,0.936,0.955,0.935,0.946,325342,30760770.0,2.12,0.42,0.004,6.16,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-27,0.946,0.962,0.938,0.96,315688,30064144.0,2.54,1.48,0.014,5.97,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-28,0.962,0.962,0.948,0.951,137643,13123452.0,1.46,-0.94,-0.009,2.61,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-11-29,0.949,0.98,0.949,0.969,301062,29113773.0,3.26,1.89,0.018,5.7,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-02,0.969,0.98,0.963,0.978,365092,35588857.0,1.75,0.93,0.009,6.91,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-03,0.979,0.979,0.967,0.974,264871,25764309.0,1.23,-0.41,-0.004,5.01,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-04,0.971,0.975,0.965,0.968,228556,22169094.0,1.03,-0.62,-0.006,4.33,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-05,0.968,0.968,0.959,0.965,226779,21862488.0,0.93,-0.31,-0.003,4.29,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-06,0.965,0.981,0.965,0.975,316445,30765681.0,1.66,1.04,0.01,5.99,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-09,0.975,0.977,0.963,0.968,289853,28075224.0,1.44,-0.72,-0.007,5.49,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-10,1.03,1.03,0.986,0.99,613820,61586045.0,4.55,2.27,0.022,11.62,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-11,0.99,1.008,0.987,1.005,476958,47770292.0,2.12,1.52,0.015,9.03,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-12,1.003,1.028,0.998,1.028,638176,64848889.0,2.99,2.29,0.023,12.08,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-13,1.03,1.03,0.998,0.999,797412,80387152.0,3.11,-2.82,-0.029,15.09,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-16,0.994,0.998,0.982,0.986,420181,41483711.0,1.6,-1.3,-0.013,7.95,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-17,0.985,0.996,0.977,0.99,414427,40994663.0,1.93,0.41,0.004,7.84,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-18,0.99,0.995,0.985,0.988,159483,15773793.0,1.01,-0.2,-0.002,3.02,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-19,0.982,0.982,0.969,0.975,300587,29281799.0,1.32,-1.32,-0.013,5.69,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-20,0.974,0.983,0.971,0.974,185028,18075792.0,1.23,-0.1,-0.001,3.5,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-23,0.974,0.977,0.965,0.967,248267,24130109.0,1.23,-0.72,-0.007,4.7,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-24,0.963,0.977,0.963,0.976,230021,22345434.0,1.45,0.93,0.009,4.35,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-25,0.977,0.977,0.967,0.972,178349,17321521.0,1.02,-0.41,-0.004,3.38,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-26,0.972,0.975,0.968,0.97,125050,12130724.0,0.72,-0.21,-0.002,2.37,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-27,0.968,0.977,0.965,0.972,193292,18777710.0,1.24,0.21,0.002,3.66,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-30,0.972,0.976,0.965,0.969,258592,25049460.0,1.13,-0.31,-0.003,4.89,510630,消费30ETF,2025-10-10 19:10:50,---,,
2024-12-31,0.969,0.98,0.962,0.963,404965,39342655.0,1.86,-0.62,-0.006,7.66,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-02,0.961,0.962,0.937,0.943,536069,51066908.0,2.6,-2.08,-0.02,10.15,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-03,0.944,0.949,0.927,0.932,443929,41733826.0,2.33,-1.17,-0.011,8.4,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-06,0.924,0.93,0.911,0.919,435065,40150849.0,2.04,-1.39,-0.013,8.23,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-07,0.916,0.923,0.912,0.92,277861,25498859.0,1.2,0.11,0.001,5.26,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-08,0.918,0.926,0.905,0.92,462736,42334356.0,2.28,0.0,0.0,8.76,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-09,0.918,0.931,0.912,0.92,325782,30035106.0,2.07,0.0,0.0,6.17,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-10,0.916,0.925,0.907,0.909,314941,28798038.0,1.96,-1.2,-0.011,5.96,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-13,0.902,0.913,0.902,0.91,349918,31778743.0,1.21,0.11,0.001,6.62,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-14,0.91,0.928,0.909,0.924,425949,39220560.0,2.09,1.54,0.014,8.06,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-15,0.919,0.922,0.913,0.917,210058,19246242.0,0.97,-0.76,-0.007,3.98,510630,消费30ETF,2025-10-10 19:10:50,---,,
2025-01-16,0.916,0.926,0.906,0.911,307016,28073499.0,2.18,-0.65,-0.006,5.81,510630,消费30ETF,2025-10-10 19:10:50,---,,
