日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.055,1.099,1.03,1.083,225194,24010120.0,6.86,7.65,0.077,19.58,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-08,1.191,1.191,1.067,1.112,136787,15443716.0,11.45,2.68,0.029,11.89,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-09,1.116,1.118,1.031,1.058,118695,12771272.0,7.82,-4.86,-0.054,10.32,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-10,1.067,1.114,1.067,1.094,96377,10582370.0,4.44,3.4,0.036,8.38,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-11,1.094,1.114,1.041,1.055,28768,3087636.0,6.67,-3.56,-0.039,2.5,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-14,1.044,1.08,1.037,1.071,176194,18682760.0,4.08,1.52,0.016,15.32,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-15,1.066,1.072,1.023,1.023,82990,8733777.0,4.58,-4.48,-0.048,7.22,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-16,1.026,1.036,1.012,1.025,121480,12455641.0,2.35,0.2,0.002,10.56,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-17,1.031,1.064,1.017,1.02,136457,14164287.0,4.59,-0.49,-0.005,11.86,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-18,1.02,1.08,1.015,1.065,212768,22403862.0,6.37,4.41,0.045,18.5,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-21,1.07,1.079,1.053,1.056,178415,19049677.0,2.44,-0.85,-0.009,15.51,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-22,1.069,1.07,1.054,1.062,83459,8874500.0,1.52,0.57,0.006,7.26,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-23,1.069,1.102,1.055,1.087,105665,11483888.0,4.43,2.35,0.025,9.19,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-24,1.088,1.1,1.065,1.068,62833,6755225.0,3.22,-1.75,-0.019,5.46,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-25,1.07,1.09,1.062,1.074,115023,12413424.0,2.62,0.56,0.006,10.0,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-28,1.074,1.088,1.071,1.083,53671,5807364.0,1.58,0.84,0.009,4.67,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-29,1.09,1.104,1.083,1.087,64133,7013572.0,1.94,0.37,0.004,5.58,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-30,1.083,1.087,1.062,1.065,96231,10306075.0,2.3,-2.02,-0.022,8.37,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-10-31,1.067,1.072,1.055,1.06,48358,5149164.0,1.6,-0.47,-0.005,4.2,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-01,1.056,1.067,1.047,1.05,59372,6255421.0,1.89,-0.94,-0.01,5.16,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-04,1.064,1.071,1.06,1.068,54857,5846730.0,1.05,1.71,0.018,4.77,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-05,1.066,1.091,1.064,1.088,66648,7187036.0,2.53,1.87,0.02,5.79,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-06,1.088,1.108,1.067,1.075,66845,7217296.0,3.77,-1.19,-0.013,5.81,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-07,1.072,1.092,1.063,1.092,64874,7019179.0,2.7,1.58,0.017,5.64,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-08,1.103,1.15,1.093,1.094,53806,5964864.0,5.22,0.18,0.002,4.68,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-11,1.069,1.096,1.069,1.09,48553,5263962.0,2.47,-0.37,-0.004,4.22,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-12,1.091,1.109,1.06,1.065,36054,3904955.0,4.5,-2.29,-0.025,3.13,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-13,1.065,1.065,1.042,1.058,36125,3794866.0,2.16,-0.66,-0.007,3.14,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-14,1.044,1.067,1.034,1.037,30449,3199733.0,3.12,-1.98,-0.021,2.65,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-15,1.039,1.046,1.028,1.031,30844,3205962.0,1.74,-0.58,-0.006,2.68,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-18,1.038,1.044,1.025,1.032,35217,3644690.0,1.84,0.1,0.001,3.06,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-19,1.039,1.042,1.026,1.038,29203,3026964.0,1.55,0.58,0.006,2.54,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-20,1.038,1.05,1.036,1.043,24747,2578496.0,1.35,0.48,0.005,2.15,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-21,1.04,1.049,1.036,1.037,22217,2312688.0,1.25,-0.58,-0.006,1.93,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-22,1.042,1.042,1.009,1.01,23692,2434324.0,3.18,-2.6,-0.027,2.06,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-25,1.02,1.022,1.004,1.011,32596,3304335.0,1.78,0.1,0.001,2.83,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-26,1.01,1.018,1.007,1.009,37523,3798063.0,1.09,-0.2,-0.002,3.26,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-27,1.008,1.032,1.003,1.032,32254,3267676.0,2.87,2.28,0.023,2.8,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-28,1.035,1.041,1.025,1.025,24632,2544980.0,1.55,-0.68,-0.007,2.14,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-11-29,1.029,1.049,1.024,1.03,36287,3763295.0,2.44,0.49,0.005,3.16,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-02,1.04,1.054,1.031,1.045,38273,3999988.0,2.23,1.46,0.015,3.33,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-03,1.15,1.15,1.041,1.048,222048,23431247.0,10.43,0.29,0.003,19.31,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-04,1.05,1.06,1.046,1.049,80343,8447402.0,1.34,0.1,0.001,6.99,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-05,1.042,1.048,1.036,1.038,25078,2607136.0,1.14,-1.05,-0.011,2.18,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-06,1.037,1.059,1.037,1.055,51610,5400764.0,2.12,1.64,0.017,4.49,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-09,1.055,1.067,1.05,1.057,32247,3410759.0,1.61,0.19,0.002,2.8,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-10,1.15,1.15,1.081,1.082,59893,6624401.0,6.53,2.37,0.025,5.21,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-11,1.086,1.087,1.065,1.07,28640,3080579.0,2.03,-1.11,-0.012,2.49,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-12,1.07,1.094,1.069,1.092,32978,3566694.0,2.34,2.06,0.022,2.87,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-13,1.088,1.088,1.062,1.062,41339,4422133.0,2.38,-2.75,-0.03,3.59,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-16,1.062,1.062,1.038,1.043,15857,1666771.0,2.26,-1.79,-0.019,1.38,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-17,1.043,1.058,1.033,1.04,32868,3441291.0,2.4,-0.29,-0.003,2.86,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-18,1.051,1.062,1.048,1.056,24572,2594260.0,1.35,1.54,0.016,2.14,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-19,1.05,1.06,1.043,1.057,29570,3093112.0,1.61,0.09,0.001,2.57,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-20,1.056,1.065,1.053,1.059,21970,2327138.0,1.14,0.19,0.002,1.91,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-23,1.06,1.062,1.049,1.054,20827,2195338.0,1.23,-0.47,-0.005,1.81,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-24,1.061,1.073,1.057,1.071,18559,1979214.0,1.52,1.61,0.017,1.61,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
2024-12-25,1.076,1.076,1.067,1.072,17149,1836536.0,0.84,0.09,0.001,1.49,513320,恒生新经济ETF,2025-10-03 18:27:27,,,
