日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.08,1.087,1.072,1.074,8041546.0,8636620.41,0.0,0.0,,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-06,1.089,1.112,1.089,1.105,13653080.0,15086653.66,2.14,2.89,0.031,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-07,1.102,1.116,1.086,1.106,14679200.0,16235194.42,2.71,0.09,0.001,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-08,1.107,1.114,1.09,1.091,17081500.0,18635915.83,2.17,-1.36,-0.015,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-09,1.085,1.089,1.075,1.088,15017040.0,16338540.41,1.28,-0.27,-0.003,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-12,1.088,1.088,1.05,1.068,6993200.0,7468737.31,3.49,-1.84,-0.02,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-13,1.062,1.08,1.055,1.079,11233490.0,12120935.67,2.34,1.03,0.011,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-14,1.079,1.079,1.065,1.073,10709840.0,11491657.83,1.3,-0.56,-0.006,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-15,1.072,1.072,1.051,1.06,13820190.0,14649400.61,1.96,-1.21,-0.013,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-16,1.071,1.074,1.062,1.066,9398962.0,10019293.35,1.13,0.57,0.006,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-19,1.068,1.076,1.059,1.066,23843580.0,25417255.92,1.59,0.0,0.0,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-20,1.066,1.086,1.064,1.084,21642900.0,23460903.41,2.06,1.69,0.018,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-21,1.117,1.13,1.1,1.129,30276000.0,34181602.44,2.77,4.15,0.045,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-22,1.128,1.139,1.12,1.12,9988065.0,11186632.85,1.68,-0.8,-0.009,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-23,1.117,1.137,1.11,1.129,10197930.0,11513462.44,2.41,0.8,0.009,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-26,1.121,1.148,1.121,1.137,9676556.0,11002243.83,2.39,0.71,0.008,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-27,1.137,1.137,1.106,1.112,8418251.0,9361095.02,2.73,-2.2,-0.025,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-28,1.11,1.12,1.107,1.115,3360763.0,3747250.78,1.17,0.27,0.003,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-29,1.111,1.113,1.091,1.112,6156951.0,6846529.44,1.97,-0.27,-0.003,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-05-30,1.115,1.123,1.102,1.105,4951637.0,5471558.98,1.89,-0.63,-0.007,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-03,1.134,1.156,1.132,1.148,16867250.0,19363603.03,2.17,3.89,0.043,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-04,1.149,1.16,1.146,1.148,8354468.0,9590929.28,1.22,0.0,0.0,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-05,1.149,1.159,1.126,1.131,10598330.0,11986711.67,2.87,-1.48,-0.017,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-06,1.131,1.156,1.125,1.148,8938493.0,10261389.98,2.74,1.5,0.017,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-09,1.14,1.14,1.118,1.138,9364900.0,10657256.31,1.92,-0.87,-0.01,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-10,1.133,1.142,1.129,1.142,6775800.0,7737963.33,1.14,0.35,0.004,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-11,1.14,1.154,1.138,1.148,5745900.0,6596293.21,1.4,0.53,0.006,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-12,1.155,1.187,1.154,1.187,11273520.0,13381668.65,2.87,3.4,0.039,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-13,1.22,1.266,1.204,1.218,21196590.0,25817447.77,5.22,2.61,0.031,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-16,1.225,1.225,1.19,1.196,17272830.0,20658304.33,2.87,-1.81,-0.022,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-17,1.194,1.194,1.174,1.174,15737500.0,18475825.39,1.67,-1.84,-0.022,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-18,1.181,1.184,1.166,1.181,10364500.0,12240474.44,1.53,0.6,0.007,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-19,1.18,1.18,1.152,1.156,10337300.0,11949918.99,2.37,-2.12,-0.025,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-20,1.159,1.159,1.143,1.148,7974500.0,9154726.02,1.38,-0.69,-0.008,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-23,1.152,1.161,1.145,1.159,10574910.0,12256321.1,1.39,0.96,0.011,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
,2025-06-24,1.159,1.159,1.135,1.142,11940300.0,13635822.12,2.07,-1.47,-0.017,0.0,0.0,0.0,0.0,517400,黄金股ETF国泰,2026-04-30 02:18:57
