日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.566,1.611,1.539,1.563,232241,36745414.0,4.53,-1.64,-0.026,15.09,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-11,1.563,1.569,1.516,1.537,167837,25929154.0,3.39,-1.66,-0.026,10.91,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-14,1.54,1.568,1.53,1.562,151335,23459376.0,2.47,1.63,0.025,9.83,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-15,1.537,1.556,1.516,1.517,105376,16237733.0,2.56,-2.88,-0.045,6.85,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-16,1.511,1.523,1.498,1.511,75568,11404048.0,1.65,-0.4,-0.006,4.91,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-17,1.53,1.53,1.486,1.49,66180,9947436.0,2.91,-1.39,-0.021,4.3,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-18,1.5,1.6,1.48,1.538,141763,21616518.0,8.05,3.22,0.048,9.21,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-21,1.55,1.553,1.516,1.527,109073,16653895.0,2.41,-0.72,-0.011,7.09,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-22,1.527,1.542,1.516,1.533,111638,17106151.0,1.7,0.39,0.006,7.25,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-23,1.535,1.55,1.526,1.538,98837,15195416.0,1.57,0.33,0.005,6.42,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-24,1.538,1.538,1.518,1.523,58376,8901048.0,1.3,-0.98,-0.015,3.79,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-25,1.525,1.537,1.516,1.526,101010,15416576.0,1.38,0.2,0.003,6.56,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-28,1.526,1.528,1.508,1.528,130428,19845544.0,1.31,0.13,0.002,8.47,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-29,1.528,1.54,1.514,1.516,98362,14986884.0,1.7,-0.79,-0.012,6.39,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-30,1.514,1.52,1.494,1.502,73739,11086016.0,1.72,-0.92,-0.014,4.79,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-10-31,1.502,1.506,1.482,1.492,104380,15604686.0,1.6,-0.67,-0.01,6.78,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-01,1.492,1.518,1.492,1.507,117324,17699720.0,1.74,1.01,0.015,7.62,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-04,1.506,1.524,1.499,1.524,101649,15378311.0,1.66,1.13,0.017,6.6,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-05,1.523,1.551,1.511,1.549,117185,18040756.0,2.62,1.64,0.025,7.61,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-06,1.543,1.559,1.524,1.531,154276,23767482.0,2.26,-1.16,-0.018,10.02,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-07,1.52,1.586,1.52,1.582,137190,21367451.0,4.31,3.33,0.051,8.91,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-08,1.65,1.65,1.56,1.564,136999,21753747.0,5.69,-1.14,-0.018,8.9,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-11,1.56,1.56,1.528,1.556,61136,9413515.0,2.05,-0.51,-0.008,3.97,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-12,1.549,1.577,1.532,1.54,68772,10691143.0,2.89,-1.03,-0.016,4.47,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-13,1.536,1.55,1.525,1.548,86502,13309655.0,1.62,0.52,0.008,5.62,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-14,1.548,1.553,1.529,1.531,96000,14793570.0,1.55,-1.1,-0.017,6.24,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-15,1.531,1.533,1.511,1.511,111701,17023677.0,1.44,-1.31,-0.02,7.26,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-18,1.505,1.537,1.505,1.516,127569,19449640.0,2.12,0.33,0.005,8.29,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-19,1.516,1.521,1.496,1.517,85816,12956391.0,1.65,0.07,0.001,5.58,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-20,1.515,1.524,1.509,1.519,86195,13051345.0,0.99,0.13,0.002,5.6,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-21,1.519,1.522,1.512,1.52,68399,10365811.0,0.66,0.07,0.001,4.44,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-22,1.524,1.524,1.477,1.478,82187,12332405.0,3.09,-2.76,-0.042,5.34,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-25,1.479,1.491,1.464,1.472,85335,12617001.0,1.83,-0.41,-0.006,5.54,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-26,1.469,1.481,1.462,1.471,73211,10782144.0,1.29,-0.07,-0.001,4.76,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-27,1.472,1.492,1.468,1.492,68964,10191582.0,1.63,1.43,0.021,4.48,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-28,1.495,1.495,1.474,1.48,73691,10922911.0,1.41,-0.8,-0.012,4.79,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-11-29,1.473,1.508,1.473,1.492,108518,16215380.0,2.36,0.81,0.012,7.05,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-12-02,1.492,1.502,1.486,1.497,74121,11091060.0,1.07,0.34,0.005,4.82,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
2024-12-03,1.506,1.51,1.492,1.507,66981,10040027.0,1.2,0.67,0.01,4.35,512550,富时A50ETF嘉实,2025-10-10 19:33:06,---,,
