日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.765,1.782,1.759,1.776,3725100,66157.78,1.3,0.51,0.009,,512550,富时A50ETF嘉实,2025-09-25 18:24:57,
2025-09-24,1.755,1.767,1.744,1.767,6061200,107101.4,1.3,0.23,0.004,,512550,富时A50ETF嘉实,2025-09-25 18:24:57,
2025-09-23,1.756,1.772,1.74,1.763,5376900,94794.75,1.82,0.4,0.007,,512550,富时A50ETF嘉实,2025-09-25 18:24:57,
2025-09-22,1.754,1.762,1.742,1.755,6541700,114806.84,1.14,0.06,0.001,,512550,富时A50ETF嘉实,2025-09-24 18:26:46,
2025-09-19,1.746,1.755,1.737,1.75,7818800,136829.0,1.03,-0.06,-0.001,,512550,富时A50ETF嘉实,2025-09-24 15:14:41,
2025-09-18,1.771,1.781,1.735,1.751,7489400,131139.39,2.6,-1.19,-0.021,,512550,富时A50ETF嘉实,2025-09-24 15:14:41,
2025-09-17,1.767,1.774,1.751,1.772,1949700,34548.68,1.3,0.45,0.008,,512550,富时A50ETF嘉实,2025-09-24 15:14:41,
2025-09-16,1.768,1.778,1.758,1.764,2856609,50390.58,1.13,-0.28,-0.005,,512550,富时A50ETF嘉实,2025-09-24 15:14:41,
2025-09-15,1.761,1.785,1.761,1.769,4924100,87107.33,1.36,0.57,0.01,,512550,富时A50ETF嘉实,2025-09-24 15:14:41,
2025-09-12,1.774,1.777,1.754,1.759,7688300,135237.2,1.3,-0.85,-0.015,,512550,富时A50ETF嘉实,2025-09-24 15:14:41,
2025-09-11,1.733,1.772,1.726,1.771,4324200,76581.58,2.66,2.37,0.041,0.0,512550,富时A50ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-10,1.72,1.74,1.72,1.73,3091800,53488.14,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-09,1.73,1.732,1.71,1.719,3910400,67219.78,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.73,1.74,1.721,1.73,4957200,85759.56,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2025-09-08 19:44:28,
2025-09-05,1.711,1.729,1.694,1.724,8198000,14.13,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.716,1.73,1.685,1.711,7393500,12.65,2.62,-0.41,-0.007,0.0,512550,富时A50ETF嘉实,2025-09-05 02:23:48,
2025-09-03,1.747,1.749,1.715,1.718,5519800,9.48,1.95,-1.26,-0.022,0.0,512550,富时A50ETF嘉实,2025-09-05 02:23:48,
2025-09-02,1.739,1.752,1.725,1.74,4472500,7.78,1.55,0.06,0.001,0.0,512550,富时A50ETF嘉实,2025-09-05 02:23:48,
2025-09-01,1.749,1.751,1.731,1.739,4785100,8.32,1.14,-0.57,-0.01,0.0,512550,富时A50ETF嘉实,2025-09-05 02:23:48,
