日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.462,1.481,1.461,1.48,14540200,215194.96,1.37,1.09,0.016,,561930,沪深300ETF招商,2025-09-24 18:26:46,
2025-09-23,1.466,1.477,1.445,1.464,36846800,539437.15,2.18,-0.14,-0.002,,561930,沪深300ETF招商,2025-09-24 18:26:46,
2025-09-22,1.462,1.466,1.455,1.466,26936300,394886.16,0.75,0.27,0.004,,561930,沪深300ETF招商,2025-09-24 18:26:46,
2025-09-19,1.455,1.471,1.455,1.463,12771100,186841.19,1.09,-0.2,-0.003,,561930,沪深300ETF招商,2025-09-24 15:14:41,
2025-09-18,1.47,1.484,1.447,1.466,29523400,432813.04,2.51,-0.61,-0.009,,561930,沪深300ETF招商,2025-09-24 15:14:41,
2025-09-17,1.463,1.477,1.459,1.475,19366100,285649.97,1.23,0.48,0.007,,561930,沪深300ETF招商,2025-09-24 15:14:41,
2025-09-16,1.469,1.473,1.457,1.468,21943600,322132.05,1.09,-0.07,-0.001,,561930,沪深300ETF招商,2025-09-24 15:14:41,
2025-09-15,1.482,1.482,1.467,1.469,19650500,288665.84,1.02,0.07,0.001,,561930,沪深300ETF招商,2025-09-24 15:14:41,
2025-09-12,1.477,1.479,1.465,1.468,18159100,266575.59,0.95,-0.61,-0.009,,561930,沪深300ETF招商,2025-09-24 15:14:41,
2025-09-11,1.441,1.477,1.436,1.477,20629300,304694.76,2.85,2.71,0.039,0.0,561930,沪深300ETF招商,2025-09-11 22:22:15,0.0
2025-09-10,1.437,1.447,1.43,1.438,14938500,214815.63,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-11 22:22:15,0.0
2025-09-09,1.447,1.448,1.429,1.437,4788000,68803.56,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-09 18:57:38,
2025-09-08,1.444,1.451,1.434,1.447,12536300,181400.26,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-08 19:44:28,
2025-09-05,1.412,1.446,1.409,1.444,9160500,13.23,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-06 21:15:10,
2025-09-04,1.43,1.444,1.398,1.412,27236300,38.46,3.19,-1.94,-0.028,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-09-03,1.459,1.459,1.432,1.44,7479300,10.77,1.86,-0.96,-0.014,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-09-02,1.466,1.471,1.443,1.454,4026200,5.85,1.91,-0.68,-0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-09-01,1.459,1.467,1.452,1.464,7032800,10.3,1.03,0.34,0.005,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-29,1.443,1.463,1.442,1.459,10580800,15.44,1.45,1.04,0.015,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-28,1.419,1.445,1.407,1.444,22762400,32.87,2.68,1.69,0.024,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-27,1.443,1.455,1.419,1.42,24357700,34.59,2.5,-1.53,-0.022,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-26,1.446,1.452,1.437,1.442,17943900,25.88,1.04,-0.41,-0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-25,1.43,1.451,1.427,1.448,11309500,16.38,1.69,2.26,0.032,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-22,1.391,1.42,1.39,1.416,15595700,22.08,2.15,1.65,0.023,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-21,1.383,1.394,1.383,1.393,25173500,35.07,0.8,0.72,0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-20,1.367,1.385,1.359,1.383,17375800,24.03,1.9,1.17,0.016,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-19,1.374,1.38,1.364,1.367,16705000,22.84,1.17,-0.44,-0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-18,1.363,1.384,1.36,1.373,19135000,26.27,1.76,0.73,0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-15,1.35,1.364,1.344,1.363,8498000,11.58,1.48,0.96,0.013,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-14,1.351,1.366,1.349,1.35,16365400,22.09,1.26,-0.07,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-13,1.345,1.355,1.343,1.351,26729600,36.11,0.89,0.75,0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-12,1.335,1.344,1.334,1.341,10750400,14.42,0.75,0.45,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-11,1.33,1.338,1.329,1.335,14908500,19.9,0.68,0.3,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-08,1.329,1.334,1.326,1.331,7662400,10.2,0.6,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-07,1.333,1.336,1.324,1.332,8793700,11.71,0.9,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-06,1.328,1.333,1.318,1.332,7276900,9.69,1.13,0.3,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-05,1.32,1.328,1.318,1.328,6555000,8.71,0.76,0.99,0.013,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-04,1.305,1.316,1.305,1.315,6207200,8.16,0.84,0.15,0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-08-01,1.318,1.322,1.307,1.313,14493600,19.03,1.14,-0.38,-0.005,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-31,1.336,1.337,1.315,1.318,27313000,36.0,1.64,-1.79,-0.024,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-30,1.343,1.354,1.335,1.342,14527500,19.5,1.41,-0.07,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-29,1.337,1.344,1.331,1.343,19724800,26.49,0.97,0.45,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-28,1.333,1.339,1.327,1.337,23213700,31.04,0.9,0.22,0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-25,1.341,1.341,1.33,1.334,18208400,24.29,0.82,-0.52,-0.007,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-24,1.334,1.342,1.329,1.341,15374900,20.62,0.97,0.52,0.007,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-23,1.331,1.343,1.329,1.334,19124600,25.51,1.05,0.23,0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-22,1.32,1.333,1.314,1.331,24956400,33.22,1.44,0.83,0.011,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-21,1.31,1.32,1.31,1.32,16339300,21.57,0.76,0.76,0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-18,1.301,1.312,1.301,1.31,29099100,38.12,0.84,0.61,0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-17,1.29,1.302,1.29,1.302,18951400,24.67,0.93,0.93,0.012,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-16,1.298,1.298,1.286,1.29,24863200,32.07,0.93,-0.31,-0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-15,1.294,1.301,1.285,1.294,14601900,18.89,1.24,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-14,1.293,1.298,1.283,1.294,19081200,24.69,1.16,0.08,0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-11,1.286,1.309,1.286,1.293,29313700,37.9,1.78,0.31,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-10,1.282,1.296,1.272,1.289,21464400,27.67,1.87,0.47,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-09,1.283,1.29,1.281,1.283,19794000,25.4,0.7,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-08,1.273,1.285,1.273,1.283,26448000,33.93,0.94,0.86,0.011,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-07,1.279,1.279,1.269,1.272,14260600,18.14,0.78,-0.55,-0.007,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-04,1.27,1.288,1.27,1.279,55587300,71.1,1.42,0.63,0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-03,1.263,1.273,1.263,1.271,6630800,8.43,0.79,0.47,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-02,1.272,1.272,1.26,1.265,11614900,14.69,0.95,0.16,0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-07-01,1.26,1.265,1.258,1.263,11081700,14.0,0.55,0.08,0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-30,1.255,1.263,1.254,1.262,22880700,28.88,0.72,0.56,0.007,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-27,1.263,1.271,1.254,1.255,26741700,33.56,1.34,-0.71,-0.009,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-26,1.268,1.269,1.263,1.264,25496700,32.23,0.47,-0.32,-0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-25,1.248,1.269,1.242,1.268,30830800,39.09,2.17,1.68,0.021,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-24,1.233,1.253,1.233,1.247,24573200,30.64,1.62,1.14,0.014,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-23,1.224,1.238,1.224,1.233,14878500,18.35,1.14,0.16,0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-20,1.227,1.232,1.227,1.231,24271700,29.88,0.41,0.33,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-19,1.234,1.234,1.223,1.227,12259700,15.04,0.89,-0.81,-0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-18,1.229,1.238,1.229,1.237,9264400,11.46,0.73,0.16,0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-17,1.236,1.238,1.231,1.235,8665700,10.7,0.57,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-16,1.231,1.237,1.231,1.236,12439500,15.38,0.49,0.24,0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-13,1.241,1.241,1.23,1.233,18147800,22.38,0.89,-0.64,-0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-12,1.24,1.244,1.234,1.241,11670000,14.48,0.81,0.08,0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-11,1.234,1.246,1.234,1.24,23202400,28.77,0.98,0.9,0.011,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-10,1.237,1.239,1.225,1.229,20182300,24.8,1.13,-0.65,-0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-09,1.235,1.24,1.232,1.237,26517400,32.8,0.65,0.24,0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-06,1.234,1.237,1.232,1.234,11139100,13.75,0.41,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-05,1.227,1.236,1.226,1.234,18945800,23.38,0.81,0.49,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-04,1.227,1.233,1.226,1.228,11592600,14.24,0.57,0.33,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-06-03,1.222,1.228,1.219,1.224,18694300,22.88,0.73,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-30,1.226,1.226,1.216,1.225,18382100,22.52,0.82,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-29,1.221,1.231,1.218,1.226,32023600,39.26,1.07,0.49,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-28,1.222,1.223,1.218,1.22,11335600,13.83,0.41,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-27,1.227,1.227,1.218,1.221,9908000,12.1,0.73,-0.65,-0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-26,1.23,1.236,1.223,1.229,27354100,33.62,1.05,-0.49,-0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-23,1.245,1.25,1.233,1.235,30698400,37.91,1.37,-0.56,-0.007,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-22,1.242,1.246,1.24,1.242,11254400,13.98,0.48,-0.16,-0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-21,1.242,1.248,1.241,1.244,14298400,17.79,0.57,0.48,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-20,1.232,1.243,1.232,1.238,8429800,10.44,0.89,0.49,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-19,1.23,1.234,1.228,1.232,25703700,31.67,0.49,-0.24,-0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-16,1.239,1.239,1.23,1.235,17840600,22.03,0.72,-0.56,-0.007,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-15,1.247,1.249,1.24,1.242,27397200,34.03,0.72,-0.64,-0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-14,1.236,1.257,1.235,1.25,48639200,60.8,1.78,1.13,0.014,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-13,1.239,1.24,1.234,1.236,31103300,38.44,0.49,0.24,0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-12,1.225,1.236,1.225,1.233,31811700,39.22,0.9,0.98,0.012,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-09,1.223,1.223,1.218,1.221,17229500,21.04,0.41,-0.16,-0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-08,1.214,1.228,1.214,1.223,28558200,34.93,1.15,0.66,0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-07,1.221,1.23,1.21,1.215,68297300,82.98,1.65,0.5,0.006,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-05-06,1.202,1.21,1.201,1.209,138904400,167.94,0.75,1.17,0.014,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-30,1.197,1.202,1.195,1.195,9617200,11.49,0.58,-0.25,-0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-29,1.197,1.201,1.195,1.198,9448500,11.32,0.5,-0.25,-0.003,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-28,1.201,1.203,1.195,1.201,13071210,15.7,0.67,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-25,1.202,1.206,1.199,1.201,49166510,59.05,0.58,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-24,1.201,1.208,1.197,1.202,25289600,30.4,0.92,0.17,0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-23,1.205,1.21,1.2,1.2,50487800,60.59,0.83,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-22,1.2,1.205,1.2,1.201,15831700,19.01,0.42,0.08,0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-21,1.196,1.202,1.196,1.2,22119300,26.54,0.5,0.33,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-18,1.194,1.197,1.19,1.196,20413100,24.41,0.59,0.17,0.002,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-17,1.184,1.198,1.184,1.194,21300500,25.43,1.17,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-16,1.187,1.195,1.181,1.195,18810500,22.48,1.18,0.34,0.004,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-15,1.194,1.194,1.184,1.191,16638600,19.82,0.84,-0.08,-0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-14,1.193,1.197,1.19,1.192,12614600,15.04,0.59,0.08,0.001,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-11,1.2,1.2,1.175,1.191,21807100,25.97,2.12,0.85,0.01,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-10,1.184,1.193,1.174,1.181,14856100,17.55,1.62,0.68,0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-09,1.147,1.174,1.136,1.173,24662900,28.93,3.27,1.03,0.012,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-08,1.122,1.161,1.122,1.161,27809500,32.29,3.48,3.48,0.039,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-07,1.199,1.199,1.101,1.122,49430600,55.46,8.01,-8.26,-0.101,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-03,1.228,1.231,1.22,1.223,13581800,16.61,0.89,-0.73,-0.009,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-02,1.232,1.236,1.228,1.232,5914807,7.29,0.65,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-04-01,1.235,1.237,1.23,1.232,12029900,14.82,0.57,0.0,0.0,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
2025-03-31,1.236,1.244,1.226,1.232,12577200,15.5,1.45,-0.65,-0.008,0.0,561930,沪深300ETF招商,2025-09-05 02:23:48,
