日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.513,1.534,1.51,1.528,9959700.0,15218421.57,0.0,0.0,,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-10,1.528,1.528,1.495,1.5,12794600.0,19191900.0,2.16,-1.83,-0.028,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-13,1.49,1.495,1.461,1.493,2243600.0,3349694.87,2.27,-0.47,-0.007,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-14,1.505,1.505,1.469,1.474,5495300.0,8100072.07,2.41,-1.27,-0.019,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-15,1.478,1.495,1.471,1.495,4629600.0,6921252.02,1.63,1.42,0.021,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-16,1.494,1.507,1.491,1.499,5187000.0,7775312.76,1.07,0.27,0.004,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-17,1.496,1.511,1.464,1.469,9569800.0,14058036.03,3.14,-2.0,-0.03,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-20,1.469,1.486,1.469,1.472,2942800.0,4331801.61,1.16,0.2,0.003,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-21,1.475,1.5,1.475,1.494,10932100.0,16332556.94,1.7,1.49,0.022,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-22,1.492,1.494,1.484,1.492,2563200.0,3824294.36,0.67,-0.13,-0.002,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-23,1.489,1.499,1.476,1.498,3086900.0,4624176.28,1.54,0.4,0.006,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
,2025-10-24,1.496,1.514,1.496,1.514,5899200.0,8931389.14,1.2,1.07,0.016,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-28 19:38:55
