日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.197,1.202,1.195,1.195,9617200.0,11492554.5,0.0,0.0,,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-06,1.202,1.21,1.201,1.209,138904400.0,167935418.41,0.75,1.17,0.014,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-07,1.221,1.23,1.21,1.215,68297300.0,82981221.78,1.65,0.5,0.006,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-08,1.214,1.228,1.214,1.223,28558200.0,34926680.02,1.15,0.66,0.008,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-09,1.223,1.223,1.218,1.221,17229500.0,21037218.74,0.41,-0.16,-0.002,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-12,1.225,1.236,1.225,1.233,31811700.0,39223827.37,0.9,0.98,0.012,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-13,1.239,1.24,1.234,1.236,31103300.0,38443676.99,0.49,0.24,0.003,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-14,1.236,1.257,1.235,1.25,48639200.0,60799000.0,1.78,1.13,0.014,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-15,1.247,1.249,1.24,1.242,27397200.0,34027321.96,0.72,-0.64,-0.008,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-16,1.239,1.239,1.23,1.235,17840600.0,22033141.26,0.72,-0.56,-0.007,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-19,1.23,1.234,1.228,1.232,25703700.0,31666958.23,0.49,-0.24,-0.003,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-20,1.232,1.243,1.232,1.238,8429800.0,10436092.7,0.89,0.49,0.006,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-21,1.242,1.248,1.241,1.244,14298400.0,17787209.0,0.57,0.48,0.006,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-22,1.242,1.246,1.24,1.242,11254400.0,13977964.62,0.48,-0.16,-0.002,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-23,1.245,1.25,1.233,1.235,30698400.0,37912524.44,1.37,-0.56,-0.007,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-26,1.23,1.236,1.223,1.229,27354100.0,33618188.14,1.05,-0.49,-0.006,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-27,1.227,1.227,1.218,1.221,9908000.0,12097667.57,0.73,-0.65,-0.008,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-28,1.222,1.223,1.218,1.22,11335600.0,13829432.32,0.41,-0.08,-0.001,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-29,1.221,1.231,1.218,1.226,32023600.0,39260932.04,1.07,0.49,0.006,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
,2025-05-30,1.226,1.226,1.216,1.225,18382100.0,22518072.94,0.82,-0.08,-0.001,0.0,0.0,0.0,0.0,561930,沪深300ETF招商,2026-04-30 03:50:11
