日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.278,1.29,1.232,1.256,624337,78912511.0,4.54,-1.72,-0.022,29.14,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-11,1.256,1.256,1.207,1.224,368991,45338270.0,3.9,-2.55,-0.032,17.22,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-14,1.222,1.247,1.21,1.241,665006,82157004.0,3.02,1.39,0.017,31.04,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-15,1.242,1.243,1.208,1.208,711729,87144314.0,2.82,-2.66,-0.033,33.22,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-16,1.203,1.217,1.19,1.201,309856,37259693.0,2.24,-0.58,-0.007,14.46,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-17,1.2,1.217,1.185,1.187,525306,63186340.0,2.66,-1.17,-0.014,24.52,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-18,1.186,1.275,1.182,1.23,693216,84287321.0,7.83,3.62,0.043,32.35,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-21,1.23,1.246,1.22,1.235,771583,95300175.0,2.11,0.41,0.005,36.01,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-22,1.234,1.243,1.231,1.242,323530,40084452.0,0.97,0.57,0.007,15.1,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-23,1.241,1.259,1.235,1.246,459409,57321029.0,1.93,0.32,0.004,21.44,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-24,1.246,1.246,1.229,1.233,505537,62500406.0,1.36,-1.04,-0.013,23.59,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-25,1.233,1.253,1.231,1.241,517899,64207127.0,1.78,0.65,0.008,24.17,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-28,1.243,1.245,1.229,1.243,888284,110197317.0,1.29,0.16,0.002,41.46,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-29,1.243,1.254,1.231,1.234,159395,19748324.0,1.85,-0.72,-0.009,7.44,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-30,1.23,1.234,1.213,1.221,325276,39850550.0,1.7,-1.05,-0.013,15.18,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-10-31,1.223,1.234,1.213,1.222,667120,81610638.0,1.72,0.08,0.001,31.14,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-11-01,1.221,1.235,1.216,1.225,279458,34293514.0,1.55,0.25,0.003,13.04,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-11-04,1.227,1.24,1.222,1.24,101757,12536804.0,1.47,1.22,0.015,4.75,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-11-05,1.24,1.271,1.233,1.271,728208,91722900.0,3.06,2.5,0.031,33.99,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
2024-11-06,1.271,1.285,1.255,1.27,545685,69311449.0,2.36,-0.08,-0.001,25.47,561930,沪深300ETF招商,2025-10-10 18:48:14,---,,
