日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-18,1.001,1.005,0.999,1.004,1130626,113267995.0,0.6,-0.2,-0.002,333.26,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-21,1.001,1.008,1.001,1.007,330666,33277378.0,0.7,0.3,0.003,97.47,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-22,1.006,1.013,1.006,1.009,385036,38878143.0,0.7,0.2,0.002,113.49,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-23,1.013,1.02,1.004,1.011,201359,20398215.0,1.59,0.2,0.002,59.35,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-24,1.011,1.02,1.011,1.012,142546,14472882.0,0.89,0.1,0.001,42.02,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-25,1.015,1.018,1.013,1.014,50683,5151627.0,0.49,0.2,0.002,14.94,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-28,1.011,1.015,1.009,1.01,14391,1455866.0,0.59,-0.39,-0.004,4.24,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-29,1.014,1.014,1.008,1.01,27024,2731179.0,0.59,0.0,0.0,7.97,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-04-30,1.009,1.011,1.008,1.008,1798,181369.0,0.3,-0.2,-0.002,0.53,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-06,1.008,1.018,1.007,1.014,23373,2370879.0,1.09,0.6,0.006,6.89,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-07,1.021,1.024,1.018,1.023,59427,6066308.0,0.59,0.89,0.009,17.52,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-08,1.019,1.035,0.943,1.029,39648,4080473.0,8.99,0.59,0.006,11.69,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-09,1.024,1.032,1.024,1.032,24081,2477828.0,0.78,0.29,0.003,7.1,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-12,1.034,1.043,1.032,1.04,33934,3523877.0,1.07,0.78,0.008,10.0,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-13,1.044,1.044,1.038,1.041,23247,2420390.0,0.58,0.1,0.001,6.85,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-14,1.041,1.06,1.041,1.059,42638,4466289.0,1.83,1.73,0.018,12.57,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-15,1.053,1.053,1.048,1.048,24956,2618896.0,0.47,-1.04,-0.011,7.36,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-16,1.045,1.045,1.039,1.044,11989,1249188.0,0.57,-0.38,-0.004,3.53,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-19,1.022,1.042,1.022,1.039,6132,636759.0,1.92,-0.48,-0.005,1.81,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-20,1.044,1.053,1.043,1.047,4919,515758.0,0.96,0.77,0.008,1.45,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-21,1.053,1.062,1.053,1.055,26877,2842790.0,0.86,0.76,0.008,7.92,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-22,1.05,1.059,1.05,1.053,4372,461113.0,0.85,-0.19,-0.002,1.29,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-23,1.06,1.06,1.047,1.048,17130,1801527.0,1.23,-0.47,-0.005,5.05,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
2025-05-26,1.043,1.044,1.035,1.036,8965,931115.0,0.86,-1.15,-0.012,2.64,560820,中证A50ETF新华,2025-10-10 18:35:55,---,,
