日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.677,1.681,1.652,1.671,1487700,24859.47,1.73,-0.3,-0.005,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-22,1.675,1.676,1.667,1.676,524100,8783.92,0.53,-0.42,-0.007,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-19,1.682,1.686,1.676,1.683,1163200,19576.66,0.6,0.54,0.009,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-18,1.686,1.7,1.664,1.674,1598500,26758.89,2.13,-1.01,-0.017,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-17,1.688,1.693,1.683,1.691,465000,7863.15,0.59,0.36,0.006,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-16,1.696,1.696,1.674,1.685,639100,10768.84,1.3,-0.53,-0.009,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-15,1.697,1.711,1.69,1.694,1022700,17324.54,1.24,-0.24,-0.004,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-12,1.707,1.708,1.698,1.698,268700,4562.53,0.59,-0.53,-0.009,,159974,央企创新ETF,2025-09-24 15:14:41,
2025-09-11,1.677,1.71,1.677,1.703,579300,9865.48,1.96,1.37,0.023,0.0,159974,央企创新ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.676,1.684,1.674,1.68,2164800,36368.64,0.0,0.0,0.0,0.0,159974,央企创新ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.691,1.691,1.676,1.677,218500,3664.24,0.89,-0.83,-0.014,0.0,159974,央企创新ETF,2025-09-09 18:57:38,
2025-09-08,1.679,1.692,1.676,1.691,5487000,92785.17,0.0,0.0,0.0,0.0,159974,央企创新ETF,2025-09-09 18:57:38,
2025-09-05,1.665,1.676,1.664,1.676,1783300,2.99,0.0,0.0,0.0,0.0,159974,央企创新ETF,2025-09-07 20:12:57,
2025-09-04,1.67,1.682,1.652,1.663,4319800,7.18,1.79,-0.89,-0.015,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-09-03,1.699,1.7,1.674,1.678,1069100,1.79,1.52,-1.58,-0.027,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-09-02,1.723,1.723,1.695,1.705,2333200,3.98,1.63,-0.81,-0.014,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-09-01,1.731,1.731,1.711,1.719,656200,1.13,1.16,-0.46,-0.008,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-29,1.729,1.744,1.724,1.727,1342000,2.32,1.16,0.0,0.0,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-28,1.708,1.727,1.698,1.727,2944100,5.08,1.69,0.94,0.016,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-27,1.738,1.748,1.711,1.711,2956500,5.06,2.13,-1.55,-0.027,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-26,1.731,1.747,1.731,1.738,1939800,3.37,0.92,-0.23,-0.004,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-25,1.723,1.742,1.715,1.742,915600,1.59,1.57,1.57,0.027,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-22,1.7,1.715,1.696,1.715,1534500,2.63,1.12,1.12,0.019,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-21,1.693,1.701,1.692,1.696,1105700,1.88,0.53,0.47,0.008,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-20,1.67,1.689,1.67,1.688,1421600,2.4,1.13,0.54,0.009,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-19,1.688,1.694,1.679,1.679,1356600,2.28,0.89,-0.53,-0.009,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-18,1.684,1.696,1.68,1.688,2733500,4.61,0.95,0.6,0.01,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-15,1.637,1.694,1.637,1.678,754300,1.27,3.42,0.54,0.009,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-14,1.686,1.689,1.669,1.669,395600,0.66,1.19,-0.71,-0.012,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-13,1.647,1.685,1.647,1.681,672800,1.13,2.27,0.24,0.004,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-12,1.676,1.679,1.672,1.677,300500,0.5,0.42,0.24,0.004,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-11,1.671,1.679,1.671,1.673,630700,1.06,0.48,-0.18,-0.003,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-08,1.671,1.68,1.671,1.676,928000,1.56,0.54,0.48,0.008,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-07,1.672,1.673,1.665,1.668,312000,0.52,0.48,-0.24,-0.004,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-06,1.663,1.672,1.663,1.672,744400,1.24,0.54,0.84,0.014,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-05,1.644,1.658,1.644,1.658,144800,0.24,0.85,0.79,0.013,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-04,1.636,1.646,1.636,1.645,270200,0.44,0.61,0.24,0.004,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-08-01,1.648,1.652,1.638,1.641,188900,0.31,0.85,-0.61,-0.01,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
2025-07-31,1.668,1.668,1.648,1.651,1100700,1.82,1.19,-1.43,-0.024,0.0,159974,央企创新ETF,2025-09-05 02:23:48,
