日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.283,1.307,1.269,1.306,6124000,7997944.00,2.99,-0.23,-0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-14,1.301,1.310,1.279,1.279,865300,1106718.70,2.42,-2.07,-0.03,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-15,1.247,1.259,1.200,1.200,3977000,4772400.00,4.92,-6.18,-0.08,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-16,1.199,1.230,1.176,1.227,22504400,27612898.80,4.59,2.25,0.03,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-17,1.227,1.262,1.227,1.248,8520100,10633084.80,2.85,1.71,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-18,1.241,1.264,1.241,1.264,1573000,1988272.00,1.85,1.28,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-21,1.260,1.261,1.242,1.259,6874500,8654995.50,1.53,-0.40,-0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-22,1.255,1.269,1.255,1.263,4206200,5312430.60,1.12,0.32,0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-23,1.267,1.282,1.267,1.278,2163800,2765336.40,1.18,1.19,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-24,1.269,1.276,1.265,1.271,2299900,2923172.90,0.87,-0.55,-0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-25,1.259,1.267,1.251,1.251,920200,1151170.20,1.28,-1.57,-0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-28,1.239,1.260,1.239,1.253,2261200,2833283.60,1.69,0.16,0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-29,1.257,1.262,1.252,1.252,2677400,3352104.80,0.80,-0.08,-0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-30,1.266,1.275,1.261,1.275,2898300,3695332.50,1.11,1.84,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-03-31,1.276,1.280,1.273,1.274,3854000,4909996.00,0.55,-0.08,-0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-01,1.267,1.274,1.267,1.274,1890500,2408497.00,0.55,0.00,0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-06,1.273,1.295,1.270,1.294,2405600,3112846.40,1.97,1.57,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-07,1.291,1.301,1.281,1.281,2348400,3008300.40,1.56,-1.00,-0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-08,1.293,1.298,1.277,1.296,1011500,1310904.00,1.64,1.17,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-11,1.286,1.286,1.264,1.267,4987200,6318782.40,1.74,-2.24,-0.03,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-12,1.267,1.277,1.250,1.272,5675400,7219108.80,2.16,0.39,0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-13,1.264,1.274,1.263,1.263,1941100,2451609.30,0.87,-0.71,-0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-14,1.269,1.284,1.267,1.275,1084000,1382100.00,1.34,0.95,0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-15,1.270,1.275,1.265,1.267,2626700,3328028.90,0.79,-0.63,-0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-18,1.245,1.308,1.245,1.257,3449600,4336147.20,5.06,-0.79,-0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-19,1.257,1.270,1.257,1.266,2598100,3289194.60,1.03,0.72,0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-20,1.264,1.264,1.236,1.237,3950200,4886397.40,2.27,-2.29,-0.03,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-21,1.232,1.232,1.200,1.200,5050000,6060000.00,2.67,-2.99,-0.04,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-22,1.195,1.218,1.194,1.213,10255200,12439557.60,2.01,1.08,0.01,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-25,1.200,1.200,1.159,1.159,4608800,5341599.20,3.54,-4.45,-0.05,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-26,1.155,1.169,1.138,1.138,4140900,4712344.20,2.72,-1.81,-0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-27,1.188,1.188,1.143,1.181,5745400,6785317.40,3.94,3.78,0.04,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-28,1.174,1.202,1.174,1.200,9033600,10840320.00,2.39,1.61,0.02,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-04-29,1.203,1.237,1.199,1.235,8750000,10806250.00,3.17,2.92,0.04,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-05-05,1.237,1.240,1.231,1.237,3160800,3909909.60,0.73,0.16,0.00,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
2022-05-06,1.209,1.215,1.199,1.208,8216800,9925894.40,1.33,-2.34,-0.03,0.00,0.0,0.0,0.0,159974,159974,2026/4/27 18:32:23
