日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.592,1.751,1.59,1.658,165744,27509870.1,10.11,4.15,0.066,31.02,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-11,1.658,1.66,1.578,1.595,97571,15718440.9,4.95,-3.8,-0.063,18.26,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-14,1.595,1.634,1.595,1.627,52837,8554075.7,2.45,2.01,0.032,9.89,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-15,1.626,1.626,1.584,1.585,54691,8785745.1,2.58,-2.58,-0.042,10.24,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-16,1.58,1.603,1.562,1.582,28129,4451818.7,2.59,-0.19,-0.003,5.26,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-17,1.582,1.601,1.561,1.561,43583,6877784.48,2.53,-1.33,-0.021,8.16,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-18,1.561,1.628,1.54,1.608,70364,11228963.4,5.64,3.01,0.047,13.17,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-21,1.632,1.632,1.605,1.62,134251,21746861.4,1.68,0.75,0.012,25.13,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-22,1.62,1.631,1.615,1.624,24834,4022512.3,0.99,0.25,0.004,4.65,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-23,1.624,1.646,1.624,1.636,43418,7111707.1,1.35,0.74,0.012,8.13,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-24,1.635,1.635,1.611,1.615,26225,4237843.3,1.47,-1.28,-0.021,4.91,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-25,1.615,1.622,1.606,1.613,33585,5415826.3,0.99,-0.12,-0.002,6.29,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-28,1.613,1.627,1.601,1.625,33110,5354470.2,1.61,0.74,0.012,6.2,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-29,1.622,1.628,1.611,1.612,15274,2475942.4,1.05,-0.8,-0.013,2.86,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-30,1.608,1.622,1.595,1.605,35002,5613115.3,1.67,-0.43,-0.007,6.55,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-10-31,1.6,1.608,1.59,1.6,74679,11954684.5,1.12,-0.31,-0.005,13.98,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-01,1.596,1.63,1.596,1.616,38297,6194618.204,2.13,1.0,0.016,7.17,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-04,1.617,1.629,1.607,1.629,20778,3363986.3,1.36,0.8,0.013,3.89,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-05,1.618,1.66,1.618,1.659,41273,6788382.6,2.58,1.84,0.03,7.72,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-06,1.658,1.672,1.653,1.664,42665,7089747.5,1.15,0.3,0.005,7.98,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-07,1.664,1.698,1.649,1.697,41966,7023581.0,2.94,1.98,0.033,7.85,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-08,1.735,1.736,1.68,1.683,74991,12716248.3,3.3,-0.82,-0.014,14.03,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-11,1.68,1.696,1.67,1.696,55566,9373758.7,1.54,0.77,0.013,10.4,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-12,1.696,1.704,1.655,1.665,69006,11562694.1,2.89,-1.83,-0.031,12.91,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-13,1.665,1.692,1.656,1.684,119914,20109821.8,2.16,1.14,0.019,22.44,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-14,1.691,1.691,1.648,1.652,42603,7092017.2,2.55,-1.9,-0.032,7.97,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-15,1.652,1.673,1.641,1.642,34567,5727795.7,1.94,-0.61,-0.01,6.47,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-18,1.647,1.685,1.641,1.652,62648,10423918.6,2.68,0.61,0.01,11.72,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-19,1.645,1.645,1.607,1.636,19263,3133500.3,2.3,-0.97,-0.016,3.61,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-20,1.636,1.647,1.629,1.643,104579,17153656.7,1.1,0.43,0.007,19.57,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-21,1.646,1.648,1.632,1.64,12160,1997393.6,0.97,-0.18,-0.003,2.28,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-22,1.648,1.648,1.588,1.588,25793,4196633.5,3.66,-3.17,-0.052,4.83,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-25,1.612,1.612,1.559,1.571,37828,5948215.3,3.34,-1.07,-0.017,7.08,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-26,1.567,1.577,1.563,1.563,29600,4646245.5,0.89,-0.51,-0.008,5.54,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-27,1.561,1.592,1.553,1.59,14556,2281660.8,2.5,1.73,0.027,2.72,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-28,1.582,1.59,1.574,1.574,34197,5414898.1,1.01,-1.01,-0.016,6.4,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-11-29,1.568,1.601,1.568,1.593,14210,2260160.0,2.1,1.21,0.019,2.66,159974,央企创新ETF,2025-10-10 18:36:30,---,,
2024-12-02,1.584,1.615,1.584,1.607,15773,2528872.0,1.95,0.88,0.014,2.95,159974,央企创新ETF,2025-10-10 18:36:30,---,,
