日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.528,1.53,1.524,1.527,69100.0,105515.7,0.0,0.0,,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-04-29,1.522,1.523,1.515,1.516,669100.0,1014355.62,0.52,-0.72,-0.011,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-04-30,1.517,1.517,1.511,1.511,143400.0,216677.41,0.4,-0.33,-0.005,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-06,1.517,1.533,1.517,1.531,900000.0,1377900.02,1.06,1.32,0.02,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-07,1.537,1.545,1.535,1.545,719400.0,1111472.97,0.65,0.91,0.014,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-08,1.548,1.553,1.547,1.552,864500.0,1341704.04,0.39,0.45,0.007,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-09,1.549,1.55,1.543,1.543,594000.0,916541.99,0.45,-0.58,-0.009,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-12,1.553,1.567,1.55,1.564,832200.0,1301560.81,1.1,1.36,0.021,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-13,1.568,1.568,1.561,1.561,749400.0,1169813.39,0.45,-0.19,-0.003,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-14,1.563,1.571,1.559,1.57,1976400.0,3102948.1,0.77,0.58,0.009,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-15,1.569,1.571,1.556,1.557,1447200.0,2253290.46,0.96,-0.83,-0.013,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-16,1.556,1.556,1.545,1.548,618000.0,956663.99,0.71,-0.58,-0.009,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-19,1.55,1.555,1.548,1.554,81400.0,126495.6,0.45,0.39,0.006,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-20,1.554,1.559,1.553,1.558,201400.0,313781.19,0.39,0.26,0.004,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
,2025-05-21,1.559,1.561,1.557,1.557,106400.0,165664.8,0.26,-0.06,-0.001,0.0,0.0,0.0,0.0,159974,央企创新ETF富国,2026-04-28 23:08:51
