日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.235,1.324,1.22,1.324,45875,5925091.096,8.64,9.97,0.12,0.6,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-08,1.456,1.456,1.38,1.456,30297,4387089.985,5.74,9.97,0.132,0.4,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-09,1.553,1.553,1.372,1.372,98248,14316139.238,12.43,-5.77,-0.084,1.29,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-10,1.371,1.413,1.348,1.364,44517,6158164.7,4.74,-0.58,-0.008,0.58,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-11,1.363,1.363,1.276,1.3,40288,5236368.925,6.38,-4.69,-0.064,0.53,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-14,1.294,1.321,1.27,1.314,26786,3472838.8,3.92,1.08,0.014,0.35,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-15,1.314,1.319,1.281,1.284,34817,4524904.4,2.89,-2.28,-0.03,0.46,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-16,1.278,1.278,1.241,1.248,20758,2608097.2,2.88,-2.8,-0.036,0.27,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-17,1.255,1.267,1.236,1.236,33446,4186663.8,2.48,-0.96,-0.012,0.44,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-18,1.241,1.345,1.231,1.31,46464,5984446.249,9.22,5.99,0.074,0.61,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-21,1.32,1.358,1.314,1.331,65057,8665160.7,3.36,1.6,0.021,0.85,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-22,1.321,1.338,1.306,1.338,22986,3047316.1,2.4,0.53,0.007,0.3,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-23,1.338,1.391,1.331,1.371,50696,6908653.8,4.48,2.47,0.033,0.66,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-24,1.372,1.373,1.316,1.319,39909,5299431.3,4.16,-3.79,-0.052,0.52,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-25,1.323,1.408,1.323,1.374,70958,9731635.2,6.44,4.17,0.055,0.93,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-28,1.396,1.396,1.349,1.37,39074,5327122.7,3.42,-0.29,-0.004,0.51,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-29,1.374,1.396,1.342,1.347,26556,3611974.4,3.94,-1.68,-0.023,0.35,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-30,1.35,1.351,1.323,1.342,26690,3567124.2,2.08,-0.37,-0.005,0.35,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-10-31,1.384,1.384,1.337,1.356,37837,5131795.7,3.5,1.04,0.014,0.5,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-01,1.356,1.356,1.315,1.327,40748,5435097.7,3.02,-2.14,-0.029,0.53,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-04,1.334,1.368,1.33,1.359,39401,5329584.45,2.86,2.41,0.032,0.52,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-05,1.365,1.405,1.354,1.4,50475,7012485.3,3.75,3.02,0.041,0.66,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-06,1.401,1.45,1.387,1.398,67884,9673562.0,4.5,-0.14,-0.002,0.89,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-07,1.412,1.5,1.379,1.417,136778,19195706.5,8.66,1.36,0.019,1.79,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-08,1.436,1.462,1.408,1.41,84923,12185147.4,3.81,-0.49,-0.007,1.11,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-11,1.41,1.453,1.395,1.453,76591,10990743.1,4.11,3.05,0.043,1.0,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-12,1.456,1.485,1.43,1.457,62365,9125578.389,3.79,0.28,0.004,0.82,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-13,1.458,1.458,1.415,1.457,46479,6682784.735,2.95,0.0,0.0,0.61,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-14,1.466,1.472,1.415,1.419,68768,9972320.0,3.91,-2.61,-0.038,0.9,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-15,1.415,1.415,1.37,1.371,52917,7391319.3,3.17,-3.38,-0.048,0.69,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-18,1.362,1.38,1.328,1.336,36215,4911812.7,3.79,-2.55,-0.035,0.47,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-19,1.344,1.385,1.331,1.383,36857,5023270.4,4.04,3.52,0.047,0.48,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-20,1.383,1.393,1.378,1.389,42811,5934702.3,1.08,0.43,0.006,0.56,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-21,1.396,1.403,1.374,1.386,20272,2811758.3,2.09,-0.22,-0.003,0.27,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-22,1.386,1.39,1.338,1.342,38613,5288382.1,3.75,-3.17,-0.044,0.51,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-25,1.342,1.379,1.333,1.355,60263,8165746.3,3.43,0.97,0.013,0.79,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-26,1.354,1.354,1.319,1.321,32401,4323831.8,2.58,-2.51,-0.034,0.42,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-27,1.322,1.348,1.294,1.346,60773,8020586.0,4.09,1.89,0.025,0.8,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-28,1.341,1.35,1.326,1.327,31687,4242007.8,1.78,-1.41,-0.019,0.42,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-11-29,1.327,1.37,1.322,1.347,38462,5171928.0,3.62,1.51,0.02,0.5,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-02,1.347,1.364,1.329,1.361,25094,3394584.0,2.6,1.04,0.014,0.33,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-03,1.357,1.367,1.345,1.357,21978,2975743.7,1.62,-0.29,-0.004,0.29,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-04,1.35,1.35,1.327,1.332,34339,4590519.15,1.69,-1.84,-0.025,0.45,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-05,1.325,1.348,1.325,1.338,22893,3068339.7,1.73,0.45,0.006,0.3,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-06,1.338,1.37,1.328,1.364,43153,5834922.0,3.14,1.94,0.026,0.57,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-09,1.364,1.376,1.353,1.365,33138,4529987.9,1.69,0.07,0.001,0.43,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-10,1.401,1.41,1.364,1.367,39559,5502665.8,3.37,0.15,0.002,0.52,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-11,1.358,1.376,1.358,1.365,40986,5595391.5,1.32,-0.15,-0.002,0.54,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-12,1.366,1.378,1.358,1.374,30022,4113351.7,1.47,0.66,0.009,0.39,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-13,1.373,1.373,1.345,1.348,27985,3790193.7,2.04,-1.89,-0.026,0.37,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-16,1.345,1.348,1.325,1.329,30197,4042884.142,1.71,-1.41,-0.019,0.4,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-17,1.329,1.348,1.321,1.323,30399,4045612.9,2.03,-0.45,-0.006,0.4,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-18,1.332,1.335,1.32,1.325,16582,2200905.2,1.13,0.15,0.002,0.22,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-19,1.322,1.339,1.309,1.336,18088,2399710.6,2.26,0.83,0.011,0.24,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-20,1.327,1.342,1.327,1.333,13727,1832318.5,1.12,-0.22,-0.003,0.18,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-23,1.334,1.349,1.315,1.318,24482,3268325.3,2.55,-1.13,-0.015,0.32,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-24,1.318,1.346,1.318,1.345,19616,2624813.1,2.12,2.05,0.027,0.26,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-25,1.355,1.355,1.324,1.331,25486,3395928.5,2.3,-1.04,-0.014,0.33,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-26,1.334,1.356,1.321,1.355,30281,4091214.2,2.63,1.8,0.024,0.4,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-27,1.345,1.363,1.344,1.348,33331,4510910.15,1.4,-0.52,-0.007,0.44,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-30,1.349,1.368,1.349,1.355,35348,4797369.275,1.41,0.52,0.007,0.46,159566,储能电池ETF,2025-10-07 18:27:15,,,
2024-12-31,1.355,1.365,1.324,1.325,44610,5974634.7,3.03,-2.21,-0.03,0.58,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-02,1.324,1.353,1.277,1.286,34942,4547860.9,5.74,-2.94,-0.039,0.46,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-03,1.286,1.3,1.258,1.259,26740,3419823.4,3.27,-2.1,-0.027,0.35,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-06,1.257,1.292,1.257,1.282,43402,5535081.3,2.78,1.83,0.023,0.57,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-07,1.271,1.301,1.265,1.301,28055,3612435.8,2.81,1.48,0.019,0.37,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-08,1.289,1.306,1.264,1.293,14885,1907378.7,3.23,-0.61,-0.008,0.2,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-09,1.283,1.311,1.283,1.298,14950,1944903.8,2.17,0.39,0.005,0.2,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-10,1.298,1.298,1.261,1.261,17238,2209159.0,2.85,-2.85,-0.037,0.23,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-13,1.241,1.273,1.239,1.257,22988,2892597.1,2.7,-0.32,-0.004,0.3,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-14,1.261,1.309,1.257,1.308,25085,3236724.3,4.14,4.06,0.051,0.33,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-15,1.308,1.308,1.285,1.288,20369,2636204.725,1.76,-1.53,-0.02,0.27,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-16,1.298,1.317,1.287,1.301,21186,2757339.4,2.33,1.01,0.013,0.28,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-17,1.31,1.313,1.286,1.306,25333,3300436.3,2.08,0.38,0.005,0.33,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-20,1.315,1.349,1.315,1.34,28071,3763832.6,2.6,2.6,0.034,0.37,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-21,1.344,1.348,1.32,1.328,20657,2745433.3,2.09,-0.9,-0.012,0.27,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-22,1.318,1.332,1.308,1.317,13371,1764045.4,1.81,-0.83,-0.011,0.18,159566,储能电池ETF,2025-10-07 18:27:15,,,
2025-01-23,1.321,1.343,1.31,1.313,43203,5693261.7,2.51,-0.3,-0.004,0.57,159566,储能电池ETF,2025-10-07 18:27:15,,,
