日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-02-19,1.057,1.057,1.035,1.051,33096375,34784290.13,2.13,-0.47,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-20,1.047,1.047,1.022,1.039,20462368,21260400.35,2.45,-1.14,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-21,1.038,1.086,1.009,1.061,8454453,8970174.63,7.63,2.12,0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-22,1.060,1.072,1.052,1.064,4819079,5127500.06,1.90,0.28,0.00,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-23,1.064,1.084,1.062,1.080,3765530,4066772.40,2.07,1.50,0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-26,1.079,1.087,1.062,1.075,2896829,3114091.17,2.35,-0.46,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-27,1.070,1.093,1.070,1.093,1953620,2135306.66,2.15,1.67,0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-28,1.100,1.202,1.079,1.079,11091707,11967951.85,11.40,-1.28,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-02-29,1.070,1.120,1.030,1.119,3306503,3699976.86,8.74,3.71,0.04,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-01,1.120,1.136,1.110,1.133,3875511,4390953.96,2.34,1.25,0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-04,1.140,1.153,1.130,1.138,7793101,8868548.94,2.04,0.44,0.00,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-05,1.134,1.134,1.116,1.125,2065200,2323350.00,1.61,-1.14,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-06,1.126,1.160,1.114,1.143,6460105,7383900.01,4.13,1.60,0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-07,1.145,1.145,1.111,1.111,2012800,2236220.80,3.06,-2.80,-0.03,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-08,1.116,1.146,1.116,1.144,2485900,2843869.60,2.69,2.97,0.03,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-11,1.178,1.258,1.167,1.235,18257349,22547826.02,7.80,7.95,0.09,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-12,1.234,1.234,1.209,1.219,18131866,22102744.65,2.07,-1.30,-0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-13,1.219,1.223,1.200,1.217,7904700,9620019.90,1.92,-0.16,-0.00,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-14,1.216,1.223,1.195,1.203,7494403,9015766.81,2.34,-1.15,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-15,1.203,1.203,1.173,1.190,7071706,8415330.14,2.56,-1.08,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-18,1.201,1.224,1.201,1.224,9449219,11565844.06,1.92,2.86,0.03,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-19,1.229,1.236,1.209,1.211,6680100,8089601.10,2.23,-1.06,-0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-20,1.212,1.226,1.206,1.220,3887200,4742384.00,1.66,0.74,0.01,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-21,1.220,1.221,1.201,1.204,4464600,5375378.40,1.67,-1.31,-0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
2024-03-22,1.204,1.208,1.180,1.182,3330400,3936532.80,2.37,-1.83,-0.02,0.00,0.0,0.0,0.0,159566,159566,2026/4/27 11:54:16
