日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,2.08,2.141,2.072,2.122,82287174,1746133.83,3.32,2.07,0.043,,159566,储能电池ETF,2025-09-25 18:24:57,
2025-09-24,2.021,2.079,2.003,2.079,90153282,1874286.73,3.75,2.62,0.053,,159566,储能电池ETF,2025-09-25 18:24:57,
2025-09-23,2.001,2.059,1.977,2.026,81434542,1649863.82,4.1,1.25,0.025,,159566,储能电池ETF,2025-09-25 18:24:57,
2025-09-22,1.985,2.0,1.96,2.0,58074548,1161490.96,2.02,0.76,0.015,,159566,储能电池ETF,2025-09-24 18:26:46,
2025-09-19,2.0,2.01,1.973,1.979,61244777,1212034.14,1.85,-1.15,-0.023,,159566,储能电池ETF,2025-09-24 15:14:41,
2025-09-18,2.022,2.05,1.967,2.002,133397200,2670611.94,4.1,-0.99,-0.02,,159566,储能电池ETF,2025-09-24 15:14:41,
2025-09-17,1.991,2.03,1.966,2.022,71528202,1446300.24,3.22,1.61,0.032,,159566,储能电池ETF,2025-09-24 15:14:41,
2025-09-16,1.96,1.993,1.941,1.99,80277778,1597527.78,2.64,1.02,0.02,,159566,储能电池ETF,2025-09-24 15:14:41,
2025-09-15,1.984,2.046,1.968,1.97,143297266,2822956.14,3.99,0.77,0.015,,159566,储能电池ETF,2025-09-24 15:14:41,
2025-09-12,1.955,1.987,1.931,1.955,92991538,1817984.57,2.86,0.0,0.0,,159566,储能电池ETF,2025-09-24 15:14:41,
2025-09-11,1.886,1.959,1.858,1.956,70532400,1379613.74,5.35,3.55,0.067,0.0,159566,储能电池ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.874,1.904,1.86,1.889,72241700,1364645.71,0.0,0.0,0.0,0.0,159566,储能电池ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.9,1.941,1.89,1.907,66522400,1268582.17,0.0,0.0,0.0,0.0,159566,储能电池ETF,2025-09-09 18:57:38,
2025-09-08,2.002,2.006,1.902,1.928,172139600,3318851.49,0.0,0.0,0.0,0.0,159566,储能电池ETF,2025-09-08 19:44:28,
2025-09-05,1.776,1.958,1.769,1.948,107266500,208.96,0.0,0.0,0.0,0.0,159566,储能电池ETF,2025-09-06 21:15:10,
2025-09-04,1.803,1.871,1.744,1.783,101491500,180.96,7.13,0.06,0.001,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-09-03,1.707,1.797,1.707,1.782,48155400,85.81,5.28,4.45,0.076,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-09-02,1.748,1.763,1.685,1.706,17084400,29.15,4.47,-2.23,-0.039,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-09-01,1.775,1.78,1.712,1.745,21956500,38.31,3.86,-0.91,-0.016,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-29,1.689,1.772,1.682,1.761,17132100,30.17,5.33,4.32,0.073,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-28,1.626,1.688,1.626,1.688,12192800,20.58,3.76,2.43,0.04,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-27,1.655,1.701,1.643,1.648,8055400,13.28,3.51,-0.36,-0.006,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-26,1.67,1.672,1.645,1.654,5019100,8.3,1.62,-0.96,-0.016,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-25,1.642,1.683,1.642,1.67,9262500,15.47,2.52,2.58,0.042,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-22,1.596,1.63,1.59,1.628,6637500,10.81,2.5,1.88,0.03,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-21,1.631,1.632,1.592,1.598,8830000,14.11,2.45,-2.02,-0.033,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-20,1.609,1.631,1.592,1.631,6167300,10.06,2.39,0.06,0.001,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-19,1.63,1.65,1.607,1.63,6308500,10.28,2.64,0.18,0.003,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-18,1.605,1.636,1.59,1.627,10347100,16.83,2.87,1.5,0.024,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-15,1.522,1.603,1.522,1.603,12033000,19.29,5.3,4.84,0.074,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
2025-08-14,1.531,1.54,1.511,1.529,4960400,7.58,1.89,-0.13,-0.002,0.0,159566,储能电池ETF,2025-09-05 02:23:48,
