日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-09,0.89,0.9,0.869,0.88,24627410.0,21672120.68,0.0,0.0,,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-10,0.882,0.885,0.872,0.877,9252208.0,8114186.18,1.48,-0.34,-0.003,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-11,0.876,0.909,0.872,0.905,15657590.0,14170118.5,4.22,3.19,0.028,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-12,0.919,0.92,0.903,0.908,11715260.0,10637455.99,1.88,0.33,0.003,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-13,0.9,0.9,0.875,0.876,19439190.0,17028730.19,2.75,-3.52,-0.032,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-24,0.902,0.911,0.899,0.905,10828840.0,9800099.89,1.37,3.31,0.029,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-25,0.908,0.95,0.905,0.942,18024950.0,16979502.39,4.97,4.09,0.037,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-26,0.947,0.951,0.931,0.934,24337390.0,22731122.63,2.12,-0.85,-0.008,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-02-27,0.934,0.973,0.934,0.973,26145590.0,25439658.81,4.18,4.18,0.039,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-02,0.992,1.009,0.957,1.007,40324270.0,40606538.66,5.34,3.49,0.034,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-03,0.992,1.0,0.946,0.947,30670400.0,29044869.62,5.36,-5.96,-0.06,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-04,0.926,0.963,0.906,0.941,16389960.0,15422952.11,6.02,-0.63,-0.006,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-05,0.955,0.955,0.922,0.934,23136660.0,21609640.79,3.51,-0.74,-0.007,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-06,0.915,0.935,0.901,0.914,11374310.0,10396119.05,3.64,-2.14,-0.02,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-09,0.912,0.912,0.87,0.908,14716520.0,13362600.05,4.6,-0.66,-0.006,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-10,0.91,0.919,0.906,0.915,9625308.0,8807157.03,1.43,0.77,0.007,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-11,0.925,0.925,0.907,0.91,13322500.0,12123475.35,1.97,-0.55,-0.005,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-12,0.911,0.912,0.889,0.9,11901180.0,10711061.72,2.53,-1.1,-0.01,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-13,0.888,0.908,0.871,0.875,19555420.0,17110992.5,4.11,-2.78,-0.025,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-16,0.862,0.869,0.824,0.847,23398850.0,19818826.02,5.14,-3.2,-0.028,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-17,0.852,0.858,0.835,0.835,12150100.0,10145333.24,2.72,-1.42,-0.012,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-18,0.833,0.835,0.815,0.829,12941210.0,10728263.04,2.4,-0.72,-0.006,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-19,0.8,0.825,0.773,0.777,22601250.0,17561171.48,6.27,-6.27,-0.052,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-20,0.771,0.789,0.767,0.768,18821800.0,14455142.53,2.83,-1.16,-0.009,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-23,0.747,0.761,0.727,0.729,21955750.0,16005741.14,4.43,-5.08,-0.039,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-24,0.741,0.757,0.724,0.756,12337310.0,9327006.14,4.53,3.7,0.027,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-25,0.772,0.789,0.772,0.78,17365100.0,13544777.5,2.25,3.17,0.024,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-26,0.781,0.781,0.761,0.764,8881900.0,6785771.59,2.56,-2.05,-0.016,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-27,0.758,0.792,0.749,0.788,18470430.0,14554698.61,5.63,3.14,0.024,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-30,0.786,0.802,0.78,0.802,12662320.0,10155180.46,2.79,1.78,0.014,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-03-31,0.802,0.81,0.785,0.793,17383710.0,13785281.73,3.12,-1.12,-0.009,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-01,0.816,0.816,0.799,0.809,12197090.0,9867446.0,2.14,2.02,0.016,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-02,0.805,0.807,0.785,0.792,13483100.0,10678615.14,2.72,-2.1,-0.017,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-03,0.794,0.798,0.781,0.789,10471500.0,8262013.24,2.15,-0.38,-0.003,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-07,0.788,0.795,0.786,0.792,10695600.0,8470915.15,1.14,0.38,0.003,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-08,0.815,0.846,0.815,0.846,21121230.0,17868560.91,3.91,6.82,0.054,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-09,0.837,0.843,0.824,0.837,13405900.0,11220738.47,2.25,-1.06,-0.009,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-10,0.838,0.847,0.832,0.834,9415725.0,7852714.57,1.79,-0.36,-0.003,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-13,0.829,0.836,0.823,0.836,9677364.0,8090276.55,1.56,0.24,0.002,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-14,0.844,0.851,0.838,0.848,15555600.0,13191148.64,1.56,1.44,0.012,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-15,0.857,0.864,0.832,0.837,15526410.0,12995605.36,3.77,-1.3,-0.011,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-16,0.839,0.861,0.839,0.86,17110850.0,14715331.24,2.63,2.75,0.023,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-17,0.854,0.867,0.853,0.862,16503000.0,14225585.81,1.63,0.23,0.002,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-20,0.862,0.876,0.86,0.867,12062110.0,10457849.17,1.86,0.58,0.005,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-21,0.867,0.871,0.856,0.868,12259730.0,10641445.28,1.73,0.12,0.001,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-22,0.867,0.873,0.858,0.87,8766540.0,7626889.84,1.73,0.23,0.002,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-23,0.869,0.869,0.831,0.837,20485930.0,17146723.66,4.37,-3.79,-0.033,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-24,0.836,0.85,0.825,0.843,16087700.0,13561931.02,2.99,0.72,0.006,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-27,0.843,0.846,0.833,0.836,9357214.0,7822631.14,1.54,-0.83,-0.007,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-28,0.829,0.835,0.811,0.814,12732210.0,10364019.07,2.87,-2.63,-0.022,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
,2026-04-29,0.809,0.852,0.809,0.85,15875610.0,13494268.88,5.28,4.42,0.036,0.0,0.0,0.0,0.0,159163,有色ETF泰康,2026-04-30 19:18:58
