日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-17,1.034,1.04,1.023,1.033,45684308,47191890.16,1.66,1.18,0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-18,1.033,1.04,1.012,1.015,12151450,12333721.75,2.77,-1.74,-0.02,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-19,1.015,1.033,1.013,1.033,8327570,8602379.81,1.97,1.77,0.02,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-20,1.027,1.032,1.02,1.028,3810096,3916778.69,1.18,-0.48,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-21,1.028,1.057,1.028,1.055,19551346,20626670.03,2.82,2.63,0.03,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-24,1.055,1.055,1.038,1.049,7478163,7844592.99,1.64,-0.57,-0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-25,1.038,1.047,1.03,1.034,3078065,3182719.21,1.65,-1.43,-0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-26,1.036,1.048,1.03,1.048,3472402,3639077.3,1.75,1.35,0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-27,1.046,1.056,1.03,1.046,2480633,2594742.12,2.52,-0.19,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-02-28,1.033,1.036,1.0,1.006,7737076,7783498.46,3.6,-3.82,-0.04,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-03,1.018,1.03,0.997,1.02,4152453,4235502.06,3.31,1.39,0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-04,1.023,1.023,0.997,1.011,1786900,1806555.9,2.61,-0.88,-0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-05,1.001,1.011,1.001,1.007,833535,839369.74,1.0,-0.4,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-06,1.01,1.03,1.01,1.023,7065876,7228391.15,1.98,1.59,0.02,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-07,1.018,1.022,1.007,1.014,3045495,3088131.93,1.49,-0.88,-0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-10,1.014,1.015,1.002,1.01,4640717,4687124.17,1.3,-0.39,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-11,1.004,1.009,1.0,1.008,4637942,4675045.54,0.9,-0.2,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-12,1.013,1.016,1.005,1.006,1646564,1656443.38,1.09,-0.2,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-13,1.008,1.013,0.991,1.005,2686053,2699483.26,2.22,-0.1,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-14,0.999,1.031,0.995,1.028,9417682,9681377.1,3.62,2.29,0.02,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-17,1.028,1.03,1.018,1.02,711107,725329.14,1.18,-0.78,-0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-18,1.023,1.033,1.02,1.027,1017504,1044976.61,1.27,0.69,0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-19,1.027,1.033,1.019,1.024,2303784,2359074.82,1.37,-0.29,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-20,1.021,1.025,1.015,1.02,674500,687990.0,0.99,-0.39,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-21,1.022,1.022,0.99,0.99,6209938,6147838.62,3.23,-2.94,-0.03,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-24,1.003,1.003,0.984,0.993,1371505,1361904.47,1.93,0.3,0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-25,0.994,0.999,0.987,0.993,558631,554720.58,1.22,0.0,0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-26,0.994,0.996,0.989,0.991,462601,458437.59,0.71,-0.2,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-27,0.986,0.998,0.979,0.989,552700,546620.3,1.94,-0.2,-0.0,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-28,0.988,0.988,0.982,0.984,911000,896424.0,0.61,-0.51,-0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-03-31,0.98,0.98,0.963,0.969,853801,827333.17,1.77,-1.52,-0.02,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
2025-04-01,0.969,0.981,0.966,0.98,812712,796457.76,1.55,1.14,0.01,0.0,0.0,0.0,0.0,159367,159367,2026/4/27 11:56:03
