日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-17,1.034,1.04,1.023,1.033,45684308.0,47191890.16,1.66,1.18,0.01,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-18,1.033,1.04,1.012,1.015,12151450.0,12333721.75,2.77,-1.74,-0.02,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-19,1.015,1.033,1.013,1.033,8327570.0,8602379.81,1.97,1.77,0.02,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-20,1.027,1.032,1.02,1.028,3810096.0,3916778.69,1.18,-0.48,-0.0,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-21,1.028,1.057,1.028,1.055,19551346.0,20626670.03,2.82,2.63,0.03,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-24,1.055,1.055,1.038,1.049,7478163.0,7844592.99,1.64,-0.57,-0.01,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-25,1.038,1.047,1.03,1.034,3078065.0,3182719.21,1.65,-1.43,-0.01,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-26,1.036,1.048,1.03,1.048,3472402.0,3639077.3,1.75,1.35,0.01,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-27,1.046,1.056,1.03,1.046,2480633.0,2594742.12,2.52,-0.19,-0.0,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-02-28,1.033,1.036,1.0,1.006,7737076.0,7783498.46,3.6,-3.82,-0.04,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
2025-03-03,1.018,1.03,0.997,1.02,4152453.0,4235502.06,3.31,1.39,0.01,0.0,0.0,0.0,0.0,159367.0,159367,2026/4/27 11:56:03
