日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.39,1.457,1.39,1.428,204749,29164981.0,4.83,2.88,0.04,0.58,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-11,1.432,1.441,1.392,1.407,181410,25676147.0,3.43,-1.47,-0.021,0.52,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-14,1.414,1.442,1.414,1.431,162367,23171511.0,1.99,1.71,0.024,0.46,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-15,1.42,1.436,1.4,1.401,695714,99102378.0,2.52,-2.1,-0.03,1.98,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-16,1.396,1.415,1.39,1.407,809936,113758558.0,1.78,0.43,0.006,2.31,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-17,1.397,1.42,1.388,1.389,437234,61689651.0,2.27,-1.28,-0.018,1.25,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-18,1.389,1.431,1.377,1.415,612159,85412527.0,3.89,1.87,0.026,1.74,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-21,1.43,1.43,1.388,1.397,269138,37524531.0,2.97,-1.27,-0.018,0.77,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-22,1.384,1.409,1.384,1.405,239466,33636926.0,1.79,0.57,0.008,0.68,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-23,1.409,1.416,1.406,1.411,81989,11560909.0,0.71,0.43,0.006,0.23,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-24,1.411,1.411,1.398,1.4,233861,32811423.0,0.92,-0.78,-0.011,0.67,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-25,1.396,1.404,1.392,1.398,155801,21762061.0,0.86,-0.14,-0.002,0.44,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-28,1.393,1.396,1.387,1.396,168308,23431821.0,0.64,-0.14,-0.002,0.48,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-29,1.395,1.403,1.386,1.388,214143,29798799.0,1.22,-0.57,-0.008,0.61,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-30,1.39,1.392,1.372,1.381,373896,51513596.0,1.44,-0.5,-0.007,1.07,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-10-31,1.38,1.382,1.365,1.376,407021,55853113.0,1.23,-0.36,-0.005,1.16,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-01,1.375,1.391,1.371,1.385,418550,57863752.0,1.45,0.65,0.009,1.19,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-04,1.392,1.393,1.377,1.393,106555,14731440.0,1.16,0.58,0.008,0.3,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-05,1.39,1.407,1.385,1.406,248675,34777167.0,1.58,0.93,0.013,0.71,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-06,1.406,1.409,1.393,1.397,340110,47703815.0,1.14,-0.64,-0.009,0.97,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-07,1.394,1.428,1.387,1.428,307054,43134601.0,2.93,2.22,0.031,0.88,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-08,1.43,1.435,1.409,1.417,609676,86709380.0,1.82,-0.77,-0.011,1.74,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-11,1.416,1.416,1.39,1.405,352263,49220085.0,1.83,-0.85,-0.012,1.0,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-12,1.405,1.423,1.394,1.4,143294,20198264.0,2.06,-0.36,-0.005,0.41,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-13,1.4,1.416,1.395,1.414,591637,83380412.0,1.5,1.0,0.014,1.69,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-14,1.414,1.416,1.401,1.405,207305,29234270.0,1.06,-0.64,-0.009,0.59,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-15,1.405,1.413,1.396,1.397,279462,39193546.0,1.21,-0.57,-0.008,0.8,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-18,1.402,1.432,1.402,1.412,431094,61238368.0,2.15,1.07,0.015,1.23,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-19,1.411,1.414,1.391,1.403,388742,54425642.0,1.63,-0.64,-0.009,1.11,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-20,1.403,1.409,1.398,1.408,466244,65428815.0,0.78,0.36,0.005,1.33,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-21,1.408,1.411,1.403,1.411,332426,46767971.0,0.57,0.21,0.003,0.95,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-22,1.41,1.412,1.376,1.379,208488,29049331.0,2.55,-2.27,-0.032,0.59,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-25,1.374,1.393,1.372,1.379,591173,81696160.0,1.52,0.0,0.0,1.69,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-26,1.378,1.386,1.37,1.379,405826,55997871.0,1.16,0.0,0.0,1.16,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-27,1.377,1.394,1.373,1.392,259871,35959427.0,1.52,0.94,0.013,0.74,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-28,1.397,1.397,1.382,1.387,326014,45260357.0,1.08,-0.36,-0.005,0.93,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-11-29,1.387,1.4,1.387,1.39,345576,48108338.0,0.94,0.22,0.003,0.99,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-02,1.389,1.396,1.382,1.394,137932,19158016.0,1.01,0.29,0.004,0.39,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-03,1.336,1.347,1.329,1.346,329944,44201784.0,1.29,-3.44,-0.048,0.94,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-04,1.347,1.352,1.338,1.347,227955,30676605.0,1.04,0.07,0.001,0.65,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-05,1.35,1.35,1.34,1.342,303914,40810463.0,0.74,-0.37,-0.005,0.87,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-06,1.347,1.356,1.344,1.352,977811,132170293.0,0.89,0.75,0.01,2.79,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-09,1.354,1.363,1.347,1.356,292793,39686305.0,1.18,0.3,0.004,0.83,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-10,1.375,1.383,1.358,1.36,459549,62842604.0,1.84,0.29,0.004,1.31,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-11,1.356,1.367,1.356,1.362,317662,43232113.0,0.81,0.15,0.002,0.91,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-12,1.359,1.373,1.357,1.373,433417,59259419.0,1.17,0.81,0.011,1.24,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-13,1.368,1.368,1.355,1.363,221893,30180778.0,0.95,-0.73,-0.01,0.63,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-16,1.361,1.37,1.357,1.364,744878,101676605.0,0.95,0.07,0.001,2.12,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-17,1.365,1.373,1.36,1.363,686299,93871931.0,0.95,-0.07,-0.001,1.96,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-18,1.368,1.382,1.367,1.373,375178,51613231.0,1.1,0.73,0.01,1.07,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-19,1.372,1.374,1.362,1.365,426259,58292583.0,0.87,-0.58,-0.008,1.22,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-20,1.364,1.369,1.355,1.358,416515,56661629.0,1.03,-0.51,-0.007,1.19,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-23,1.358,1.38,1.357,1.371,771344,105912080.0,1.69,0.96,0.013,2.2,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-24,1.37,1.387,1.368,1.386,603247,83249950.0,1.39,1.09,0.015,1.72,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-25,1.386,1.402,1.385,1.401,402296,56183660.0,1.23,1.08,0.015,1.15,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-26,1.404,1.405,1.382,1.39,706290,97964223.0,1.64,-0.79,-0.011,2.01,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-27,1.39,1.393,1.374,1.39,719454,99580199.0,1.37,0.0,0.0,2.05,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-30,1.389,1.406,1.388,1.403,432471,60526988.0,1.29,0.94,0.013,1.23,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2024-12-31,1.404,1.412,1.396,1.397,1073939,150858154.0,1.14,-0.43,-0.006,3.06,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-02,1.399,1.404,1.36,1.367,614935,85174212.0,3.15,-2.15,-0.03,1.75,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-03,1.366,1.372,1.35,1.354,616117,83880231.0,1.61,-0.95,-0.013,1.76,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-06,1.349,1.358,1.338,1.355,849175,114666175.0,1.48,0.07,0.001,2.42,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-07,1.355,1.355,1.342,1.354,308007,41553771.0,0.96,-0.07,-0.001,0.88,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-08,1.354,1.369,1.348,1.362,681776,92614461.0,1.55,0.59,0.008,1.94,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-09,1.358,1.36,1.346,1.348,896678,121153756.0,1.03,-1.03,-0.014,2.56,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-10,1.344,1.352,1.33,1.331,814258,109045599.0,1.63,-1.26,-0.017,2.32,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-13,1.33,1.332,1.309,1.314,579472,76400487.0,1.73,-1.28,-0.017,1.65,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-14,1.317,1.334,1.315,1.332,367208,48673604.0,1.45,1.37,0.018,1.05,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-15,1.333,1.348,1.328,1.336,459534,61429211.0,1.5,0.3,0.004,1.31,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-16,1.338,1.346,1.334,1.341,570548,76489669.0,0.9,0.37,0.005,1.63,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-17,1.341,1.346,1.33,1.338,597125,79979446.0,1.19,-0.22,-0.003,1.7,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-20,1.338,1.345,1.33,1.333,1183215,158031359.0,1.12,-0.37,-0.005,3.37,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-21,1.333,1.335,1.322,1.325,416933,55269368.0,0.98,-0.6,-0.008,1.19,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-22,1.325,1.325,1.31,1.313,662560,87055108.0,1.13,-0.91,-0.012,1.89,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-23,1.319,1.333,1.319,1.328,1387030,184408618.0,1.07,1.14,0.015,3.95,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-24,1.33,1.341,1.321,1.336,1412789,188156006.0,1.51,0.6,0.008,4.03,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-01-27,1.342,1.359,1.339,1.356,512730,69397271.0,1.5,1.5,0.02,1.46,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-05,1.359,1.361,1.329,1.332,641453,85666778.0,2.36,-1.77,-0.024,1.83,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-06,1.327,1.337,1.323,1.332,845297,112283659.0,1.05,0.0,0.0,2.41,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-07,1.333,1.344,1.326,1.342,933595,124912320.0,1.35,0.75,0.01,2.66,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-10,1.343,1.349,1.339,1.344,463611,62317008.0,0.75,0.15,0.002,1.32,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-11,1.344,1.348,1.34,1.347,739693,99438347.0,0.6,0.22,0.003,2.11,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-12,1.347,1.348,1.339,1.347,598455,80348491.0,0.67,0.0,0.0,1.71,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-13,1.347,1.354,1.345,1.348,469333,63398879.0,0.67,0.07,0.001,1.34,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-14,1.348,1.355,1.343,1.355,633053,85427332.0,0.89,0.52,0.007,1.8,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-17,1.355,1.357,1.347,1.355,648031,87578610.0,0.74,0.0,0.0,1.85,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-18,1.35,1.366,1.35,1.357,1100141,149684231.0,1.18,0.15,0.002,3.14,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-19,1.355,1.356,1.348,1.352,611483,82620472.0,0.59,-0.37,-0.005,1.74,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-20,1.352,1.352,1.343,1.345,818484,110215381.0,0.67,-0.52,-0.007,2.33,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-21,1.348,1.348,1.338,1.344,862611,115883067.0,0.74,-0.07,-0.001,2.46,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-24,1.344,1.345,1.335,1.337,484658,64925525.0,0.74,-0.52,-0.007,1.38,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-25,1.335,1.335,1.32,1.322,702534,93275871.0,1.12,-1.12,-0.015,2.0,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-26,1.323,1.333,1.322,1.331,426727,56733918.0,0.83,0.68,0.009,1.22,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
2025-02-27,1.33,1.343,1.33,1.342,676350,90542769.0,0.98,0.83,0.011,1.93,515300,300红利低波ETF,2025-10-10 19:33:25,---,,
