日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.351,1.355,1.337,1.345,38733700,5209682650.0,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-02,1.343,1.351,1.338,1.345,9565100,1286505950.0,0.9665427509293606,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-03,1.345,1.346,1.331,1.336,10296900,1375665840.0,1.1152416356877417,-0.6691449814126318,-0.008999999999999897,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-04,1.331,1.336,1.328,1.328,10831200,1438383360.0000002,0.5988023952095813,-0.5988023952095813,-0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-05,1.328,1.333,1.323,1.328,26511000,3520660800.0,0.7530120481927717,0.0,0.0,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-06,1.331,1.34,1.322,1.323,21662300,2865922290.0,1.355421686746989,-0.3765060240963942,-0.0050000000000001155,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-09,1.322,1.322,1.304,1.309,19190300,2512010270.0,1.3605442176870761,-1.0582010582010593,-0.014000000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-10,1.308,1.311,1.299,1.308,32120568,4201370294.3999996,0.9167303284950353,-0.07639419404124445,-0.0009999999999998899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-11,1.303,1.303,1.282,1.288,51366867,6616052469.6,1.6055045871559561,-1.5290519877675854,-0.020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-12,1.288,1.294,1.284,1.29,22464700,2897946300.0,0.776397515527951,0.15527950310559022,0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-13,1.289,1.3,1.288,1.289,10362000,1335661800.0,0.9302325581395358,-0.07751937984496991,-0.001000000000000112,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-18,1.289,1.307,1.289,1.305,30694112,4005581615.9999995,1.3964313421256802,1.2412723041117157,0.016000000000000014,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-19,1.312,1.312,1.295,1.312,15751100,2066544320.0,1.3026819923371746,0.5363984674329592,0.007000000000000117,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-20,1.254,1.254,1.238,1.252,11790400,1476158080.0,1.2195121951219523,-4.573170731707322,-0.06000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-23,1.249,1.264,1.249,1.26,27957900,3522695400.0,1.198083067092644,0.6389776357827481,0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-24,1.267,1.305,1.263,1.305,29706500,3876698250.0,3.333333333333336,3.571428571428566,0.04499999999999993,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-25,1.327,1.342,1.315,1.318,16971900,2236896420.0,2.0689655172413897,0.9961685823754883,0.013000000000000123,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-26,1.317,1.36,1.315,1.357,64617187,8768552275.9,3.4142640364188277,2.9590288315629683,0.038999999999999924,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-27,1.368,1.387,1.368,1.376,14066700,1935577920.0,1.4001473839351442,1.4001473839351442,0.018999999999999906,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-09-30,1.392,1.471,1.386,1.467,61696857,9050928921.900002,6.177325581395363,6.61337209302327,0.09100000000000019,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-08,1.611,1.614,1.446,1.475,42853852,6320943170.0,11.451942740286308,0.5453306066803004,0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-09,1.469,1.469,1.382,1.388,99270000,13778676000.0,5.898305084745775,-5.898305084745775,-0.08700000000000019,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-10,1.39,1.457,1.39,1.428,20474900,2923815720.0,4.827089337175805,2.881844380403461,0.040000000000000036,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-11,1.432,1.441,1.392,1.407,18140998,2552438418.6,3.4313725490196187,-1.4705882352941113,-0.020999999999999908,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-14,1.414,1.442,1.414,1.431,16236700,2323471770.0,1.9900497512437827,1.705756929637528,0.02400000000000002,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-15,1.42,1.436,1.4,1.401,69571400,9746953140.0,2.5157232704402537,-2.0964360587002115,-0.030000000000000027,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-16,1.396,1.415,1.39,1.407,80993600,11395799520.0,1.784439685938625,0.428265524625268,0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-17,1.397,1.42,1.388,1.389,43723404,6073180815.6,2.2743425728500375,-1.2793176972281461,-0.018000000000000016,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-18,1.389,1.431,1.377,1.415,61215898,8662049567.0,3.887688984881213,1.8718502519798432,0.026000000000000023,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-21,1.43,1.43,1.388,1.397,26913800,3759857860.0,2.9681978798586597,-1.2720848056537113,-0.018000000000000016,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-22,1.384,1.409,1.384,1.405,23946613,3364499126.5,1.7895490336435314,0.5726556907659275,0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-23,1.409,1.416,1.406,1.411,8198900,1156864790.0,0.7117437722419936,0.42704626334519613,0.006000000000000005,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-24,1.411,1.411,1.398,1.4,23386100,3274053999.9999995,0.9213323883770462,-0.7795889440113479,-0.01100000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-25,1.396,1.404,1.392,1.398,15580100,2178097979.9999995,0.8571428571428579,-0.142857142857143,-0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-28,1.393,1.396,1.387,1.396,16830800,2349579679.9999995,0.6437768240343275,-0.14306151645207452,-0.0020000000000000018,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-29,1.395,1.403,1.386,1.388,21414300,2972304840.0,1.2177650429799518,-0.5730659025787972,-0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-30,1.39,1.392,1.372,1.381,37389600,5163503760.0,1.4409221902017144,-0.5043227665705976,-0.006999999999999895,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-10-31,1.38,1.382,1.365,1.376,40702100,5600608959.999999,1.2309920347574153,-0.3620564808110149,-0.0050000000000001155,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-01,1.375,1.391,1.371,1.385,41855000,5796917500.0,1.4534883720930247,0.6540697674418692,0.009000000000000119,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-04,1.392,1.393,1.377,1.393,10655500,1484311150.0,1.155234657039712,0.577617328519856,0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-05,1.39,1.407,1.385,1.406,24867465,3496365579.0,1.579325197415651,0.933237616654695,0.0129999999999999,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-06,1.406,1.409,1.393,1.397,34011000,4751336700.0,1.1379800853485076,-0.6401137980085275,-0.008999999999999897,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-07,1.394,1.428,1.387,1.428,30705390,4384729691.999999,2.9348604151753706,2.219040801717961,0.030999999999999917,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-08,1.43,1.435,1.409,1.417,60967586,8639106936.2,1.8207282913165286,-0.7703081232492927,-0.010999999999999899,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-11,1.416,1.416,1.39,1.405,35226300,4949295150.0,1.8348623853211024,-0.8468595624558934,-0.01200000000000001,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-12,1.405,1.423,1.394,1.4,14329400,2006116000.0,2.064056939501789,-0.3558718861210047,-0.0050000000000001155,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-13,1.4,1.416,1.395,1.414,59163700,8365747180.0,1.4999999999999936,1.0000000000000009,0.014000000000000012,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-14,1.414,1.416,1.401,1.405,20730498,2912634969.0,1.060820367751054,-0.6364922206506293,-0.008999999999999897,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-15,1.405,1.413,1.396,1.397,27946200,3904084140.0,1.2099644128113969,-0.5693950177935948,-0.008000000000000007,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
2024-11-18,1.402,1.432,1.402,1.412,43109400,6087047280.0,2.147458840372228,1.073729420186106,0.014999999999999902,0.0,515300,300红利低波ETF,2025-08-30 21:21:29
