日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.304,1.315,1.303,1.309,94971300,1243174.32,0.92,0.15,0.002,,515300,300红利低波ETF,2025-09-24 18:26:46,
2025-09-23,1.299,1.31,1.29,1.307,97068100,1268680.07,1.54,0.62,0.008,,515300,300红利低波ETF,2025-09-24 18:26:46,
2025-09-22,1.31,1.31,1.295,1.299,67066200,871189.94,1.15,-0.84,-0.011,,515300,300红利低波ETF,2025-09-24 18:26:46,
2025-09-19,1.307,1.312,1.298,1.31,114877700,1504897.87,1.07,0.08,0.001,,515300,300红利低波ETF,2025-09-19 18:14:22,
2025-09-18,1.336,1.336,1.302,1.309,114587400,1499949.07,2.52,-3.04,-0.041,,515300,300红利低波ETF,2025-09-19 18:14:22,
2025-09-17,1.35,1.353,1.344,1.35,78683100,1062221.85,0.67,0.0,0.0,,515300,300红利低波ETF,2025-09-19 18:14:22,
2025-09-16,1.354,1.361,1.345,1.348,106291000,1432802.68,1.18,-0.44,-0.006,,515300,300红利低波ETF,2025-09-18 22:22:51,
2025-09-12,1.372,1.378,1.36,1.363,130259168,1775432.46,1.31,-1.02,-0.014,,515300,300红利低波ETF,2025-09-17 22:21:54,
2025-09-11,1.371,1.378,1.364,1.377,124232000,1710674.64,1.02,0.44,0.006,,515300,300红利低波ETF,2025-09-17 22:21:54,
2025-09-10,1.374,1.375,1.366,1.371,65803100,902160.5,0.66,-0.22,-0.003,,515300,300红利低波ETF,2025-09-17 22:21:54,
2025-09-09,1.372,1.375,1.368,1.374,73555200,1010648.45,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-09-09 18:57:38,
2025-09-08,1.368,1.375,1.364,1.37,56460500,773508.85,0.0,0.0,0.0,0.0,515300,300红利低波ETF,2025-09-08 18:27:51,
2025-09-05,1.369,1.369,1.361,1.367,48979500,66.95,0.58,-0.22,-0.003,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-09-04,1.366,1.374,1.354,1.37,87626600,120.05,1.46,0.07,0.001,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-09-03,1.378,1.383,1.365,1.369,94966000,130.01,1.31,-0.65,-0.009,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-09-02,1.366,1.38,1.362,1.378,118692195,163.56,1.32,0.88,0.012,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-09-01,1.372,1.38,1.362,1.366,107957288,147.47,1.31,-0.44,-0.006,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-29,1.375,1.392,1.371,1.372,92739800,127.24,1.52,-0.44,-0.006,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-28,1.379,1.383,1.367,1.378,93241200,128.49,1.16,-0.07,-0.001,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-27,1.4,1.4,1.377,1.379,95677300,131.94,1.64,-1.5,-0.021,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-26,1.402,1.404,1.398,1.4,100810800,141.14,0.43,-0.36,-0.005,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-25,1.392,1.406,1.39,1.405,102863700,144.52,1.15,1.01,0.014,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-22,1.392,1.395,1.381,1.391,112403500,156.35,1.0,-0.29,-0.004,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-21,1.387,1.396,1.383,1.395,81548225,113.76,0.94,0.65,0.009,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-20,1.375,1.387,1.37,1.386,112503162,155.93,1.24,0.8,0.011,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-19,1.382,1.383,1.371,1.375,171841500,236.28,0.87,-0.43,-0.006,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-18,1.38,1.385,1.375,1.381,65407900,90.33,0.72,0.07,0.001,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-15,1.384,1.385,1.371,1.38,170537200,235.34,1.01,-0.43,-0.006,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-14,1.39,1.395,1.385,1.386,127978000,177.38,0.72,-0.22,-0.003,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-13,1.395,1.398,1.386,1.389,95117200,132.12,0.86,-0.5,-0.007,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-12,1.393,1.401,1.391,1.396,90381000,126.17,0.72,0.22,0.003,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-11,1.403,1.403,1.391,1.393,181792700,253.24,0.86,-0.71,-0.01,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-08,1.398,1.405,1.396,1.403,70026100,98.25,0.64,0.29,0.004,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
2025-08-07,1.395,1.399,1.39,1.399,93097300,130.24,0.65,0.29,0.004,0.0,515300,300红利低波ETF,2025-09-06 21:15:10,
