日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.777,0.777,0.765,0.769,9448500.0,7265896.44,0.0,0.0,,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-04-29,0.767,0.776,0.764,0.771,12467100.0,9612134.44,1.56,0.26,0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-04-30,0.771,0.784,0.771,0.78,4147500.0,3235049.88,1.69,1.17,0.009,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-06,0.778,0.8,0.778,0.799,15537400.0,12414382.99,2.82,2.44,0.019,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-07,0.828,0.829,0.794,0.8,11607500.0,9286000.14,4.38,0.13,0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-08,0.794,0.81,0.794,0.808,8992000.0,7265536.25,2.0,1.0,0.008,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-09,0.808,0.808,0.794,0.799,14289400.0,11417230.95,1.73,-1.11,-0.009,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-12,0.803,0.81,0.801,0.81,12111600.0,9810396.03,1.13,1.38,0.011,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-13,0.814,0.816,0.803,0.804,14457100.0,11623508.69,1.6,-0.74,-0.006,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-14,0.804,0.811,0.799,0.805,12383270.0,9968532.44,1.49,0.12,0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-15,0.804,0.804,0.792,0.793,15299900.0,12132820.44,1.49,-1.49,-0.012,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-16,0.791,0.799,0.791,0.796,12032400.0,9577790.45,1.01,0.38,0.003,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-19,0.798,0.799,0.787,0.798,13788000.0,11002823.7,1.51,0.25,0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-20,0.799,0.807,0.795,0.806,17727800.0,14288606.7,1.5,1.0,0.008,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-21,0.805,0.806,0.799,0.804,11616000.0,9339264.23,0.87,-0.25,-0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-22,0.8,0.806,0.794,0.796,13566400.0,10798854.45,1.49,-1.0,-0.008,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-23,0.796,0.801,0.786,0.786,8925900.0,7015757.52,1.88,-1.26,-0.01,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-26,0.8,0.8,0.786,0.794,6351300.0,5042932.39,1.78,1.02,0.008,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-27,0.791,0.793,0.785,0.79,6557100.0,5180109.14,1.01,-0.5,-0.004,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-28,0.788,0.796,0.787,0.791,18221300.0,14413048.46,1.14,0.13,0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-29,0.79,0.808,0.79,0.806,5212400.0,4201194.37,2.28,1.9,0.015,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-05-30,0.803,0.803,0.795,0.798,11925000.0,9516149.74,0.99,-0.99,-0.008,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-03,0.797,0.805,0.797,0.803,13472600.0,10818497.44,1.0,0.63,0.005,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-04,0.801,0.81,0.801,0.809,11634800.0,9412553.38,1.12,0.75,0.006,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-05,0.808,0.819,0.806,0.815,22439000.0,18287784.95,1.61,0.74,0.006,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-06,0.815,0.819,0.814,0.816,10740400.0,8764166.24,0.61,0.12,0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-09,0.818,0.829,0.818,0.827,4988300.0,4125324.21,1.35,1.35,0.011,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-10,0.825,0.825,0.81,0.819,17776401.0,14558872.52,1.81,-0.97,-0.008,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-11,0.819,0.825,0.818,0.821,17510500.0,14376120.15,0.85,0.24,0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-12,0.819,0.825,0.817,0.824,20195200.0,16640844.82,0.97,0.37,0.003,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-13,0.822,0.824,0.811,0.811,7463100.0,6052574.02,1.58,-1.58,-0.013,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-16,0.809,0.82,0.809,0.817,9667100.0,7898020.43,1.36,0.74,0.006,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-17,0.818,0.821,0.814,0.818,10690700.0,8744992.8,0.86,0.12,0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-18,0.813,0.819,0.811,0.819,11561000.0,9468459.07,0.98,0.12,0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-19,0.818,0.82,0.804,0.805,13394700.0,10782733.6,1.95,-1.71,-0.014,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-20,0.808,0.809,0.799,0.799,7073200.0,5651486.98,1.24,-0.75,-0.006,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-23,0.793,0.811,0.793,0.808,14205100.0,11477721.2,2.25,1.13,0.009,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-24,0.816,0.827,0.809,0.825,10702500.0,8829562.37,2.23,2.1,0.017,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-25,0.828,0.839,0.828,0.838,12794200.0,10721539.59,1.33,1.58,0.013,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-26,0.838,0.843,0.836,0.836,14392000.0,12031712.36,0.84,-0.24,-0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-27,0.839,0.844,0.836,0.839,18789100.0,15764054.65,0.96,0.36,0.003,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-06-30,0.85,0.852,0.843,0.852,14531700.0,12381008.37,1.07,1.55,0.013,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-01,0.852,0.852,0.844,0.851,12594700.0,10718089.84,0.94,-0.12,-0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-02,0.852,0.852,0.843,0.845,13252700.0,11198531.88,1.06,-0.71,-0.006,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-03,0.845,0.854,0.845,0.852,7097800.0,6047325.59,1.07,0.83,0.007,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-04,0.937,0.937,0.846,0.849,30800000.0,26149199.3,10.68,-0.35,-0.003,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-07,0.848,0.849,0.844,0.848,10754300.0,9119646.29,0.59,-0.12,-0.001,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-08,0.848,0.863,0.848,0.862,10997300.0,9479672.47,1.77,1.65,0.014,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-09,0.865,0.866,0.859,0.86,13583800.0,11682068.19,0.81,-0.23,-0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
,2025-07-10,0.86,0.865,0.857,0.862,11876500.0,10237542.86,0.93,0.23,0.002,0.0,0.0,0.0,0.0,159907,国证2000ETF广发,2026-04-28 22:54:51
