日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.005,1.012,0.978,1.006,25676462,25830520.77,3.48,-1.08,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-14,1.003,1.012,0.981,0.982,43056601,42281582.18,3.16,-2.39,-0.02,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-15,0.974,0.996,0.953,0.96,18173156,17446229.76,4.51,-2.24,-0.02,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-16,0.97,0.99,0.931,0.986,22785551,22466553.29,6.34,2.71,0.03,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-17,0.999,1.003,0.977,0.98,34580172,33888568.56,2.66,-0.61,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-18,0.968,0.979,0.961,0.979,12191050,11935037.95,1.87,-0.1,-0.0,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-21,0.979,0.994,0.971,0.982,14163050,13908115.1,2.37,0.31,0.0,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-22,0.986,0.986,0.955,0.962,15500550,14911529.1,3.25,-2.04,-0.02,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-23,0.966,0.983,0.961,0.967,15435737,14926357.68,2.29,0.52,0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-24,0.96,0.963,0.939,0.95,16965850,16117557.5,2.56,-1.76,-0.02,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-25,0.95,0.955,0.921,0.922,18982050,17501450.1,3.69,-2.95,-0.03,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-28,0.919,0.928,0.909,0.922,16497950,15211109.9,2.09,0.0,0.0,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-29,0.926,0.933,0.906,0.914,16150060,14761154.84,2.98,-0.87,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-30,0.917,0.938,0.914,0.938,32982002,30937117.88,2.63,2.63,0.02,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-03-31,0.936,0.936,0.905,0.906,31601582,28631033.29,3.43,-3.41,-0.03,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-01,0.9,0.922,0.897,0.907,15234690,13817863.83,2.79,0.11,0.0,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-06,0.905,0.906,0.875,0.882,20979800,18504183.6,3.54,-2.76,-0.03,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-07,0.875,0.88,0.864,0.867,10851654,9408384.02,1.85,-1.7,-0.02,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-08,0.867,0.875,0.85,0.862,10777057,9289823.13,2.94,-0.58,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-11,0.857,0.857,0.82,0.82,20014300,16411726.0,4.51,-4.87,-0.04,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-12,0.82,0.83,0.806,0.826,16583800,13698218.8,2.98,0.73,0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-13,0.825,0.832,0.813,0.816,34934984,28506946.94,2.34,-1.21,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-14,0.82,0.824,0.8,0.808,19631840,15862526.72,3.0,-0.98,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-15,0.806,0.807,0.787,0.802,12015550,9636471.1,2.54,-0.74,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-18,0.8,0.833,0.791,0.832,21761350,18105443.2,5.31,3.74,0.03,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-19,0.832,0.853,0.83,0.836,18140700,15165625.2,2.77,0.48,0.0,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-20,0.825,0.825,0.801,0.804,16128203,12967075.21,3.0,-3.83,-0.03,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-21,0.797,0.802,0.758,0.762,18993062,14472713.24,5.8,-5.22,-0.04,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-22,0.762,0.764,0.746,0.751,14468150,10865580.65,2.41,-1.44,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-25,0.75,0.75,0.69,0.698,17373977,12127035.95,8.7,-7.06,-0.05,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-26,0.698,0.712,0.685,0.687,17250203,11850889.46,3.94,-1.58,-0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-27,0.684,0.745,0.679,0.744,24629259,18324168.7,9.72,8.3,0.06,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
2022-04-28,0.74,0.765,0.731,0.753,19338209,14561671.38,4.65,1.21,0.01,0.0,0.0,0.0,0.0,159863,159863,2026/4/27 12:14:26
