日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-08,1.047,1.047,1.029,1.034,206973000.0,214010090.09,0.0,0.0,,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-09,1.03,1.051,1.018,1.051,118956400.0,125023176.29,3.19,1.64,0.017,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-12,1.055,1.067,1.04,1.054,31533050.0,33235835.33,2.57,0.29,0.003,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-13,1.055,1.094,1.055,1.065,38255490.0,40742099.04,3.7,1.04,0.011,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-14,1.083,1.098,1.07,1.085,24703530.0,26803330.99,2.63,1.88,0.02,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-15,1.085,1.1,1.072,1.074,13815240.0,14837567.77,2.58,-1.01,-0.011,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-16,1.074,1.079,1.061,1.065,10331220.0,11002749.89,1.68,-0.84,-0.009,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-19,1.056,1.058,1.031,1.034,16280040.0,16833562.0,2.54,-2.91,-0.031,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-20,1.034,1.039,1.019,1.024,12880290.0,13189417.59,1.93,-0.97,-0.01,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-21,1.023,1.039,1.021,1.028,8236357.0,8466974.97,1.76,0.39,0.004,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-22,1.042,1.045,1.022,1.023,11259960.0,11518939.1,2.24,-0.49,-0.005,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-23,1.035,1.044,1.03,1.036,13902330.0,14402814.07,1.37,1.27,0.013,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-26,1.036,1.038,1.012,1.016,22864980.0,23230820.42,2.51,-1.93,-0.02,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-27,1.018,1.024,1.006,1.018,16145330.0,16435946.05,1.77,0.2,0.002,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-28,1.024,1.034,1.018,1.032,13383970.0,13812256.31,1.57,1.38,0.014,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-29,1.033,1.039,1.024,1.024,11695530.0,11976223.29,1.45,-0.78,-0.008,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-01-30,1.024,1.029,1.001,1.002,17948700.0,17984596.94,2.73,-2.15,-0.022,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-02,1.001,1.001,0.963,0.965,12855410.0,12405470.31,3.79,-3.69,-0.037,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-03,0.978,0.986,0.958,0.984,10511400.0,10343217.89,2.9,1.97,0.019,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-04,0.984,0.993,0.963,0.991,10720530.0,10624045.19,3.05,0.71,0.007,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-05,0.978,0.993,0.972,0.984,22078900.0,21725638.2,2.12,-0.71,-0.007,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-06,0.975,0.997,0.968,0.987,21426700.0,21148152.65,2.95,0.3,0.003,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-09,1.002,1.013,0.998,1.005,9884932.0,9934356.61,1.52,1.82,0.018,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-10,1.006,1.04,1.005,1.033,16620640.0,17169120.99,3.48,2.79,0.028,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-11,1.043,1.043,1.031,1.036,15374030.0,15927495.29,1.16,0.29,0.003,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-12,1.041,1.044,1.018,1.018,4286368.0,4363522.65,2.51,-1.74,-0.018,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-13,1.026,1.038,1.008,1.014,7004300.0,7102360.61,2.95,-0.39,-0.004,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
,2026-02-24,1.018,1.04,0.999,1.003,8711254.0,8737387.94,4.04,-1.08,-0.011,0.0,0.0,0.0,0.0,159132,恒生生物科技ETF富国,2026-04-29 02:23:16
