日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-06,0.994,1.008,0.994,1.006,58177910.0,58526979.9,0.0,0.0,,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-07,1.006,1.02,0.999,1.01,89341670.0,90235085.85,2.09,0.4,0.004,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-08,1.01,1.01,0.988,0.989,68941210.0,68182858.24,2.18,-2.08,-0.021,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-11,0.989,1.01,0.989,1.006,61335460.0,61703475.33,2.12,1.72,0.017,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-12,1.005,1.019,1.004,1.015,65139410.0,66116500.22,1.49,0.89,0.009,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-13,1.016,1.068,1.016,1.062,128341800.0,136298996.25,5.12,4.63,0.047,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-14,1.078,1.078,1.056,1.057,84535850.0,89354396.92,2.07,-0.47,-0.005,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-15,1.052,1.069,1.052,1.064,75230120.0,80044848.47,1.61,0.66,0.007,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-18,1.065,1.123,1.065,1.109,66675380.0,73942994.26,5.45,4.23,0.045,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-19,1.109,1.132,1.107,1.119,61175840.0,68455762.39,2.25,0.9,0.01,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
,2025-08-20,1.119,1.122,1.087,1.122,50475930.0,56633992.4,3.13,0.27,0.003,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2026-04-30 02:37:46
