日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.859,0.859,0.849,0.851,573400.0,487963.41,0.0,0.0,,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-04-29,0.849,0.858,0.849,0.856,237400.0,203214.4,1.06,0.59,0.005,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-04-30,0.86,0.874,0.856,0.872,1197000.0,1043783.97,2.1,1.87,0.016,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-06,0.896,0.896,0.88,0.892,695100.0,620029.21,1.83,2.29,0.02,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-07,0.917,0.917,0.888,0.894,1269700.0,1135111.79,3.25,0.22,0.002,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-08,0.896,0.907,0.895,0.907,660600.0,599164.2,1.34,1.45,0.013,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-09,0.898,0.905,0.89,0.895,407500.0,364712.49,1.65,-1.32,-0.012,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-12,0.905,0.912,0.903,0.912,629900.0,574468.8,1.01,1.9,0.017,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-13,0.915,0.919,0.906,0.908,604300.0,548704.4,1.43,-0.44,-0.004,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-14,0.907,0.913,0.902,0.909,420700.0,382416.29,1.21,0.11,0.001,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-15,0.91,0.91,0.894,0.895,407200.0,364443.99,1.76,-1.54,-0.014,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-16,0.89,0.913,0.89,0.906,964300.0,873655.82,2.57,1.23,0.011,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
,2025-05-19,0.904,0.909,0.896,0.907,673900.0,611227.3,1.43,0.11,0.001,0.0,0.0,0.0,0.0,159872,智能网联汽车ETF鹏华,2026-04-28 22:46:20
