日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.928,0.938,0.848,0.872,120802,10486758.085,9.7,-6.03,-0.056,22.25,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-11,0.875,0.875,0.804,0.815,88880,7354280.57,8.14,-6.54,-0.057,16.37,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-14,0.815,0.843,0.802,0.843,72554,5987224.2,5.03,3.44,0.028,13.36,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-15,0.845,0.854,0.822,0.824,70748,5949254.0,3.8,-2.25,-0.019,13.03,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-16,0.799,0.825,0.799,0.812,94398,7693713.3,3.16,-1.46,-0.012,17.38,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-17,0.815,0.834,0.815,0.819,48463,4015897.6,2.34,0.86,0.007,8.93,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-18,0.821,0.883,0.819,0.857,83616,7090506.048,7.81,4.64,0.038,15.4,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-21,0.87,0.902,0.87,0.889,73178,6493573.688,3.73,3.73,0.032,13.48,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-22,0.915,0.915,0.874,0.891,34520,3067190.9,4.61,0.22,0.002,6.36,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-23,0.89,0.895,0.875,0.885,25408,2250140.4,2.24,-0.67,-0.006,4.68,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-24,0.885,0.885,0.866,0.871,16045,1400619.8,2.15,-1.58,-0.014,2.95,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-25,0.866,0.889,0.866,0.882,34701,3052596.968,2.64,1.26,0.011,6.39,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-28,0.883,0.888,0.873,0.888,39216,3461107.42,1.7,0.68,0.006,7.22,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-29,0.888,0.904,0.883,0.886,24573,2196336.78,2.36,-0.23,-0.002,4.53,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-30,0.897,0.902,0.887,0.896,81645,7316943.901,1.69,1.13,0.01,15.04,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-10-31,0.897,0.915,0.894,0.908,105907,9584824.072,2.34,1.34,0.012,19.5,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-01,0.896,0.905,0.863,0.874,72180,6340970.92,4.63,-3.74,-0.034,13.29,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-04,0.859,0.899,0.856,0.897,47168,4175862.0,4.92,2.63,0.023,8.69,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-05,0.899,0.933,0.885,0.926,75402,6875190.66,5.35,3.23,0.029,13.89,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-06,0.94,0.94,0.918,0.923,22901,2136102.233,2.38,-0.32,-0.003,4.22,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-07,0.945,0.945,0.911,0.935,39618,3658820.2,3.68,1.3,0.012,7.3,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-08,0.938,0.955,0.935,0.95,22281,2118530.651,2.14,1.6,0.015,4.1,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-11,0.963,0.97,0.939,0.97,21016,2021381.424,3.26,2.11,0.02,3.87,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-12,0.999,1.0,0.959,0.966,60948,5956210.8,4.23,-0.41,-0.004,11.22,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-13,0.966,0.976,0.951,0.975,42452,4092066.85,2.59,0.93,0.009,7.82,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-14,0.976,0.976,0.94,0.941,13753,1311914.29,3.69,-3.49,-0.034,2.53,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-15,0.931,0.948,0.923,0.923,26372,2459606.5,2.66,-1.91,-0.018,4.86,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-18,0.924,0.933,0.894,0.897,12585,1143741.0,4.23,-2.82,-0.026,2.32,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-19,0.898,0.912,0.882,0.906,12988,1169365.3,3.34,1.0,0.009,2.39,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-20,0.904,0.929,0.904,0.927,9461,871302.2,2.76,2.32,0.021,1.74,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-21,0.927,0.938,0.923,0.933,10863,1012322.0,1.62,0.65,0.006,2.0,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-22,0.937,0.937,0.895,0.895,28800,2615722.7,4.5,-4.07,-0.038,5.3,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-25,0.893,0.898,0.88,0.895,17431,1551538.7,2.01,0.0,0.0,3.21,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-26,0.894,0.9,0.879,0.88,30251,2675688.2,2.35,-1.68,-0.015,5.57,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-27,0.88,0.893,0.861,0.893,19932,1741994.5,3.64,1.48,0.013,3.67,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-28,0.893,0.895,0.879,0.88,19558,1736260.2,1.79,-1.46,-0.013,3.6,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-11-29,0.881,0.903,0.877,0.894,12728,1136474.3,2.95,1.59,0.014,2.34,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-02,0.895,0.94,0.895,0.919,25784,2360887.1,5.03,2.8,0.025,4.75,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-03,0.915,0.923,0.906,0.912,21798,1989108.3,1.85,-0.76,-0.007,4.01,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-04,0.912,0.917,0.898,0.898,9890,898825.7,2.08,-1.54,-0.014,1.82,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-05,0.894,0.912,0.894,0.909,9260,840678.4,2.0,1.22,0.011,1.71,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-06,0.928,0.932,0.907,0.923,17232,1583428.6,2.75,1.54,0.014,3.17,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-09,0.934,0.934,0.916,0.924,11324,1044816.1,1.95,0.11,0.001,2.09,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-10,0.952,0.97,0.932,0.933,19615,1857208.8,4.11,0.97,0.009,3.61,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-11,0.936,0.943,0.932,0.942,20792,1950166.7,1.18,0.96,0.009,3.83,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-12,0.943,0.943,0.929,0.939,18616,1743801.678,1.49,-0.32,-0.003,3.43,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-13,0.939,0.941,0.922,0.927,28980,2703466.6,2.02,-1.28,-0.012,5.34,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-16,0.924,0.924,0.906,0.908,10185,929644.9,1.94,-2.05,-0.019,1.88,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-17,0.903,0.914,0.899,0.9,8908,806250.4,1.65,-0.88,-0.008,1.64,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-18,0.902,0.92,0.897,0.919,6814,621925.68,2.56,2.11,0.019,1.25,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-19,0.908,0.924,0.907,0.923,7312,668775.9,1.85,0.44,0.004,1.35,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-20,0.919,0.933,0.919,0.926,7599,705466.9,1.52,0.33,0.003,1.4,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-23,0.927,0.929,0.901,0.902,14101,1287388.6,3.02,-2.59,-0.024,2.6,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-24,0.903,0.915,0.897,0.914,12057,1094930.4,2.0,1.33,0.012,2.22,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-25,0.915,0.915,0.903,0.906,10390,945959.5,1.31,-0.88,-0.008,1.91,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-26,0.907,0.924,0.907,0.924,22868,2105413.092,1.88,1.99,0.018,4.21,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-27,0.922,0.927,0.914,0.918,21601,1993832.7,1.41,-0.65,-0.006,3.98,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-30,0.917,0.918,0.906,0.915,20024,1830851.8,1.31,-0.33,-0.003,3.69,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2024-12-31,0.914,0.921,0.89,0.89,20714,1869514.926,3.39,-2.73,-0.025,3.81,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2025-01-02,0.884,0.884,0.843,0.851,15490,1339787.1,4.61,-4.38,-0.039,2.85,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2025-01-03,0.846,0.849,0.823,0.824,23563,1987986.126,3.06,-3.17,-0.027,4.34,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2025-01-06,0.82,0.832,0.81,0.818,7911,645429.7,2.67,-0.73,-0.006,1.46,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2025-01-07,0.811,0.83,0.811,0.83,43591,3603942.0,2.32,1.47,0.012,8.03,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
2025-01-08,0.826,0.827,0.8,0.823,54293,4425053.1,3.25,-0.84,-0.007,10.0,159872,智能网联汽车ETF,2025-10-10 18:12:22,---,,
