日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-09,1.0628,1.0628,1.0628,1.0628,0.0,0.0,0.0,6.28,0.0628,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-14,1.0737,1.0737,1.0737,1.0737,0.0,0.0,0.0,1.03,0.0109,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-15,1.029,1.038,0.976,1.004,87854444.0,88205857.25,5.77,-6.49,-0.0697,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-16,1.004,1.014,0.989,0.998,27276000.0,27221448.7,2.49,-0.6,-0.006,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-19,0.993,1.019,0.977,1.01,32995700.0,33325656.69,4.21,1.2,0.012,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-20,1.01,1.012,0.96,0.974,19431800.0,18926572.76,5.15,-3.56,-0.036,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-21,0.969,0.989,0.966,0.974,10282600.0,10015252.16,2.36,0.0,0.0,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-22,0.974,1.011,0.974,1.009,24027100.0,24243342.55,3.8,3.59,0.035,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-23,1.012,1.064,1.006,1.055,40798100.0,43041993.36,5.75,4.56,0.046,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-26,1.051,1.051,0.988,0.993,20248400.0,20106660.61,5.97,-5.88,-0.062,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-27,0.986,1.009,0.971,1.005,9353500.0,9400267.46,3.83,1.21,0.012,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-28,1.003,1.004,0.975,0.984,13375800.0,13161787.56,2.89,-2.09,-0.021,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-29,0.976,0.989,0.967,0.969,9083500.0,8801911.34,2.24,-1.52,-0.015,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-01-30,0.969,0.973,0.937,0.951,10401600.0,9891921.34,3.72,-1.86,-0.018,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-02-02,0.951,0.97,0.941,0.942,5272200.0,4966412.25,3.05,-0.95,-0.009,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
,2026-02-03,0.944,0.978,0.943,0.977,9810544.0,9584901.47,3.72,3.72,0.035,0.0,0.0,0.0,0.0,563870,通用航空ETF鹏华,2026-04-29 02:21:04
