日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.043,1.147,1.043,1.09,210082,23074669.0,9.97,4.51,0.047,44.17,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-11,1.128,1.199,1.06,1.175,255741,27840850.0,12.75,7.8,0.085,53.77,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-14,1.082,1.115,1.059,1.103,410636,45100528.0,4.77,-6.13,-0.072,86.33,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-15,1.099,1.099,1.068,1.075,237215,25853473.0,2.81,-2.54,-0.028,49.87,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-16,1.051,1.102,1.051,1.093,195885,21354919.0,4.74,1.67,0.018,41.18,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-17,1.095,1.101,1.073,1.073,99659,10852740.0,2.56,-1.83,-0.02,20.95,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-18,1.074,1.099,1.059,1.084,163136,17571433.0,3.73,1.03,0.011,34.3,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-21,1.104,1.105,1.07,1.075,200547,21648058.0,3.23,-0.83,-0.009,42.16,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-22,1.07,1.084,1.063,1.08,157242,16952604.0,1.95,0.47,0.005,33.06,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-23,1.081,1.087,1.078,1.084,115973,12571285.0,0.83,0.37,0.004,24.38,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-24,1.08,1.084,1.075,1.079,48005,5173623.0,0.83,-0.46,-0.005,10.09,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-25,1.079,1.085,1.079,1.082,53048,5737042.0,0.56,0.28,0.003,11.15,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-28,1.076,1.095,1.076,1.095,96774,10549890.0,1.76,1.2,0.013,20.35,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-29,1.095,1.095,1.076,1.076,97559,10564104.0,1.74,-1.74,-0.019,20.51,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-30,1.076,1.081,1.061,1.065,81123,8645334.0,1.86,-1.02,-0.011,17.06,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-10-31,1.065,1.07,1.056,1.065,53632,5711406.0,1.31,0.0,0.0,11.28,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-01,1.063,1.078,1.063,1.07,44176,4741187.0,1.41,0.47,0.005,9.29,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-04,1.066,1.078,1.061,1.077,19186,2053960.0,1.59,0.65,0.007,4.03,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-05,1.077,1.091,1.075,1.09,99751,10845426.0,1.49,1.21,0.013,20.97,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-06,1.092,1.094,1.083,1.087,45901,5000332.0,1.01,-0.28,-0.003,9.65,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-07,1.087,1.112,1.078,1.112,42893,4717963.0,3.13,2.3,0.025,9.02,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-08,1.115,1.12,1.094,1.101,51645,5685457.0,2.34,-0.99,-0.011,10.86,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-11,1.099,1.099,1.08,1.092,26127,2837744.0,1.73,-0.82,-0.009,5.49,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-12,1.092,1.096,1.079,1.081,58975,6424271.0,1.56,-1.01,-0.011,12.4,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-13,1.081,1.09,1.073,1.088,29471,3197044.0,1.57,0.65,0.007,6.2,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-14,1.09,1.09,1.073,1.075,64180,6953635.0,1.56,-1.19,-0.013,13.49,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-15,1.076,1.084,1.071,1.072,47729,5149434.0,1.21,-0.28,-0.003,10.03,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-18,1.076,1.108,1.076,1.094,148796,16337561.0,2.99,2.05,0.022,31.28,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-19,1.094,1.099,1.076,1.097,126077,13687800.0,2.1,0.27,0.003,26.51,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-20,1.087,1.094,1.086,1.092,55560,6051905.0,0.73,-0.46,-0.005,11.68,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-21,1.09,1.093,1.086,1.091,102370,11156480.0,0.64,-0.09,-0.001,21.52,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-22,1.09,1.095,1.063,1.066,88009,9473421.0,2.93,-2.29,-0.025,18.5,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-25,1.063,1.077,1.061,1.073,22169,2371266.0,1.5,0.66,0.007,4.66,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-26,1.07,1.077,1.0,1.072,45815,4905301.0,7.18,-0.09,-0.001,9.63,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-27,1.068,1.077,1.054,1.075,8422,899604.0,2.15,0.28,0.003,1.77,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-28,1.075,1.084,1.075,1.079,26299,2840025.0,0.84,0.37,0.004,5.53,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-11-29,1.088,1.088,1.078,1.083,37591,4071042.0,0.93,0.37,0.004,7.9,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-12-02,1.083,1.089,1.078,1.089,55066,5977245.0,1.02,0.55,0.006,11.58,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-12-03,1.09,1.1,1.087,1.1,75499,8257248.0,1.19,1.01,0.011,15.87,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-12-04,1.099,1.106,1.093,1.102,41329,4537548.0,1.18,0.18,0.002,8.69,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-12-05,1.102,1.102,1.097,1.099,85737,9420683.0,0.45,-0.27,-0.003,18.03,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-12-06,1.108,1.118,1.103,1.116,85389,9491112.0,1.36,1.55,0.017,17.95,561060,国企红利ETF,2025-10-10 19:33:35,---
2024-12-09,1.116,1.122,1.112,1.116,45109,5045554.0,0.9,0.0,0.0,9.48,561060,国企红利ETF,2025-10-10 19:33:35,---
