日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-09-21,1.002,1.006,0.997,0.999,183302700,183119397.30,0.90,Infinity,1.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-09-22,0.995,1.004,0.993,1.003,33849800,33951349.40,1.11,0.40,0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-09-25,1.003,1.007,0.998,1.002,20936100,20977972.20,0.90,-0.10,-0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-09-26,1.002,1.002,0.998,0.998,11744300,11720811.40,0.40,-0.40,-0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-09-27,0.998,1.001,0.995,0.995,5857400,5828113.00,0.60,-0.30,-0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-09-28,0.995,0.999,0.995,0.995,4017000,3996915.00,0.40,0.00,0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-10-09,0.995,0.995,0.982,0.990,5725600,5668344.00,1.32,-0.50,-0.01,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-10-10,0.986,0.991,0.979,0.979,1884400,1844827.60,1.23,-1.11,-0.01,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-10-11,0.979,0.982,0.974,0.976,4143100,4043665.60,0.82,-0.31,-0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-10-12,0.981,0.989,0.981,0.988,6867000,6784596.00,0.82,1.23,0.01,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-10-13,0.983,0.988,0.983,0.985,3126300,3079405.50,0.51,-0.30,-0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
2023-10-16,0.980,0.990,0.980,0.989,7929800,7842572.20,1.02,0.41,0.00,0.00,0.0,0.0,0.0,561060,561060,2026/4/28 02:51:22
