日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.693,0.701,0.688,0.691,5894828000.0,4073326058.05,0.0,0.0,,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-04-30,0.694,0.701,0.69,0.698,6881997000.0,4803634001.17,1.59,1.01,0.007,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-06,0.716,0.721,0.711,0.721,7206340000.0,5195771253.4,1.43,3.3,0.023,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-07,0.738,0.74,0.715,0.718,8729786000.0,6267986302.21,3.47,-0.42,-0.003,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-08,0.712,0.726,0.711,0.718,7006099000.0,5030379045.25,2.09,0.0,0.0,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-09,0.717,0.718,0.705,0.708,6466830000.0,4578515667.75,1.81,-1.39,-0.01,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-12,0.725,0.727,0.715,0.726,8492655000.0,6165667623.14,1.69,2.54,0.018,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-13,0.736,0.736,0.718,0.72,7409757000.0,5335025251.99,2.48,-0.83,-0.006,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-14,0.727,0.735,0.724,0.732,8163305000.0,5975539205.5,1.53,1.67,0.012,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-15,0.729,0.735,0.72,0.721,6477609000.0,4670356190.93,2.05,-1.5,-0.011,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-16,0.715,0.721,0.714,0.717,5078634000.0,3641380616.75,0.97,-0.55,-0.004,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
,2025-05-19,0.712,0.719,0.703,0.715,5798788000.0,4146133267.92,2.23,-0.28,-0.002,0.0,0.0,0.0,0.0,513180,恒生科技ETF华夏,2026-04-29 02:22:53
