日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-08,0.771,0.78,0.767,0.78,5879042055,45856528.03,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-08 18:27:51
2025-09-05,0.757,0.771,0.755,0.771,6408860766,4941.23,2.12,2.39,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-09-04,0.774,0.775,0.752,0.753,10334082726,7781.56,2.99,-1.95,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-09-03,0.782,0.784,0.767,0.768,5981200165,4593.56,2.19,-1.03,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-09-02,0.784,0.786,0.771,0.776,8200918934,6363.91,1.92,-0.89,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-09-01,0.786,0.789,0.78,0.783,7969494964,6240.11,1.16,1.29,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-29,0.772,0.776,0.763,0.773,8670195332,6702.06,1.69,0.78,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-28,0.765,0.77,0.756,0.767,10966956933,8411.66,1.81,-0.9,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-27,0.789,0.796,0.772,0.774,10168241122,7870.22,3.05,-1.53,-0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-26,0.785,0.795,0.782,0.786,7724844219,6071.73,1.64,-0.88,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-25,0.78,0.794,0.778,0.793,11110926288,8810.96,2.1,4.2,0.032,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-22,0.754,0.763,0.751,0.761,8930116367,6795.82,1.61,2.01,0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-21,0.754,0.755,0.745,0.746,5585686350,4166.92,1.32,-1.32,-0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-20,0.751,0.756,0.746,0.756,6019598625,4550.82,1.32,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-19,0.761,0.762,0.754,0.757,5748411240,4351.55,1.05,-0.66,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-18,0.757,0.77,0.757,0.762,8327831096,6345.81,1.72,1.06,0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-15,0.745,0.755,0.745,0.754,6575236910,4957.73,1.33,0.13,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-14,0.765,0.767,0.751,0.753,7221652389,5437.9,2.11,-0.66,-0.005,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-13,0.744,0.759,0.743,0.758,7070653103,5359.56,2.17,2.85,0.021,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-12,0.737,0.74,0.733,0.737,4786863648,3527.92,0.95,-0.41,-0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-11,0.741,0.742,0.735,0.74,4361805328,3227.74,0.95,0.27,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-08,0.745,0.746,0.737,0.738,4065569241,3000.39,1.2,-1.6,-0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-07,0.751,0.753,0.743,0.75,5834073198,4375.55,1.34,0.13,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-06,0.746,0.751,0.743,0.749,4418488813,3309.45,1.07,0.27,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-05,0.745,0.749,0.742,0.747,5377003776,4016.62,0.94,0.4,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-04,0.731,0.744,0.728,0.744,5854011010,4355.38,2.16,0.54,0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-08-01,0.741,0.747,0.736,0.74,6399713384,4735.79,1.48,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-31,0.741,0.749,0.738,0.741,8288412459,6141.71,1.48,-0.54,-0.004,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-30,0.753,0.758,0.742,0.745,8564741803,6380.73,2.1,-2.1,-0.016,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-29,0.762,0.762,0.752,0.761,5197077149,3954.98,1.3,-0.78,-0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-28,0.77,0.772,0.763,0.767,4764708599,3654.53,1.17,0.13,0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-25,0.77,0.771,0.762,0.766,6010651800,4604.16,1.16,-1.29,-0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-24,0.772,0.781,0.771,0.776,6391253818,4959.61,1.29,0.26,0.002,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-23,0.764,0.776,0.759,0.774,7476180383,5786.56,2.25,2.65,0.02,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-22,0.755,0.758,0.75,0.754,4812211849,3628.41,1.06,-0.13,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-21,0.757,0.758,0.749,0.755,4935522723,3726.32,1.21,1.34,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-18,0.746,0.75,0.74,0.745,5445627100,4056.99,1.36,0.95,0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-17,0.732,0.739,0.73,0.738,6333232800,4673.93,1.22,0.41,0.003,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-16,0.736,0.747,0.732,0.735,9526174900,7001.74,2.07,1.38,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-15,0.716,0.729,0.713,0.725,10358574997,7509.97,2.24,1.68,0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-14,0.709,0.715,0.707,0.713,3754586000,2677.02,1.12,-0.14,-0.001,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-11,0.706,0.72,0.705,0.714,7218805352,5154.23,2.12,0.85,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
2025-07-10,0.706,0.709,0.703,0.708,3967592200,2809.06,0.85,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18
