日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.847,0.853,0.841,0.849,7892749967.0,67009447.22,1.42,0.24,0.002,,513180,恒生科技指数ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.85,0.862,0.842,0.846,9675302489.0,81853059.06,2.37,0.24,0.002,,513180,恒生科技指数ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.857,0.873,0.834,0.844,15545439703.0,131203511.09,4.55,-1.52,-0.013,,513180,恒生科技指数ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.828,0.858,0.828,0.857,9181249532.0,78683308.49,3.62,3.5,0.029,,513180,恒生科技指数ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.822,0.828,0.813,0.824,7771980975.0,64041123.23,1.82,0.24,0.002,,513180,恒生科技指数ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.813,0.817,0.809,0.809,784652.3,6380328930.0,1.0,0.87,0.007,15.24,513180,恒生科技指数ETF,2025-09-12 22:21:36,0.06,0.8095,0.802,1.09,-54.68,36574472.0,41890758.0,59371344.0,0.93,84949248.0,1.33,-25577904.0,-0.4,-41764976.0,-0.65,-17606146.0,-0.28,-3349.0,0.809,0.81,51495759616.0,41660069529.0,41660069529.0,2025-09-12 16:12:02+08:00
2025-09-11,0.79,0.803,0.785,0.802,7209472311.0,57819967.93,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.793,0.806,0.792,0.798,8416099937.0,67160477.5,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.782,0.793,0.779,0.784,8037648926.0,63015167.58,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.771,0.78,0.767,0.78,5879042055.0,45856528.03,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0.757,0.771,0.755,0.771,6408860766.0,4941.23,2.12,2.39,0.018,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.774,0.775,0.752,0.753,10334082726.0,7781.56,2.99,-1.95,-0.015,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.782,0.784,0.767,0.768,5981200165.0,4593.56,2.19,-1.03,-0.008,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.784,0.786,0.771,0.776,8200918934.0,6363.91,1.92,-0.89,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.786,0.789,0.78,0.783,7969494964.0,6240.11,1.16,1.29,0.01,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.772,0.776,0.763,0.773,8670195332.0,6702.06,1.69,0.78,0.006,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.765,0.77,0.756,0.767,10966956933.0,8411.66,1.81,-0.9,-0.007,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.789,0.796,0.772,0.774,10168241122.0,7870.22,3.05,-1.53,-0.012,0.0,513180,恒生科技指数ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
