日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.587,1.606,1.536,1.581,10570200,167114.86,4.39,-0.88,-0.014,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-22,1.536,1.61,1.522,1.595,10759190,171609.08,5.76,4.38,0.067,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-19,1.556,1.573,1.524,1.528,6710200,102531.86,3.16,-1.61,-0.025,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-18,1.545,1.615,1.52,1.553,11201700,173962.4,6.18,0.98,0.015,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-17,1.53,1.549,1.506,1.538,8574100,131869.66,2.79,-0.06,-0.001,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-16,1.509,1.553,1.509,1.539,9067228,139544.64,2.92,2.06,0.031,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-15,1.533,1.533,1.492,1.508,12441800,187622.34,2.73,0.33,0.005,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-12,1.473,1.527,1.468,1.503,13675060,205536.15,4.01,2.04,0.03,,159537,信创ETF,2025-09-24 15:14:41,
2025-09-11,1.387,1.472,1.372,1.472,11268098,165866.4,7.23,6.44,0.089,0.0,159537,信创ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.36,1.398,1.36,1.383,9608898,132891.06,0.0,0.0,0.0,0.0,159537,信创ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.382,1.385,1.353,1.36,9149684,124435.7,0.0,0.0,0.0,0.0,159537,信创ETF,2025-09-09 18:57:38,
2025-09-08,1.393,1.397,1.369,1.392,19567344,272377.43,0.0,0.0,0.0,0.0,159537,信创ETF,2025-09-08 19:44:28,
2025-09-05,1.346,1.393,1.333,1.386,13296411,18.43,0.0,0.0,0.0,0.0,159537,信创ETF,2025-09-07 20:12:57,
2025-09-04,1.427,1.442,1.325,1.346,18698908,25.17,8.16,-6.14,-0.088,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-09-03,1.474,1.479,1.426,1.434,11386635,16.33,3.58,-3.04,-0.045,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-09-02,1.531,1.54,1.466,1.479,9518700,14.08,4.81,-3.84,-0.059,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-09-01,1.5,1.547,1.492,1.538,25276976,38.88,3.67,2.53,0.038,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-29,1.523,1.523,1.478,1.5,21844334,32.77,2.92,-2.6,-0.04,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-28,1.455,1.54,1.455,1.54,17306582,26.65,5.79,4.98,0.073,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-27,1.485,1.529,1.466,1.467,15950309,23.4,4.29,-0.2,-0.003,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-26,1.475,1.491,1.459,1.47,8974700,13.19,2.15,-1.34,-0.02,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-25,1.501,1.527,1.453,1.49,17531725,26.12,5.09,2.41,0.035,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-22,1.355,1.455,1.355,1.455,23395732,34.04,7.43,8.18,0.11,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-21,1.355,1.378,1.336,1.345,9428600,12.68,3.12,0.0,0.0,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-20,1.298,1.345,1.283,1.345,12418193,16.7,4.76,3.22,0.042,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-19,1.309,1.325,1.298,1.303,8071048,10.52,2.05,-0.84,-0.011,0.0,159537,信创ETF,2025-09-05 02:23:48,
2025-08-18,1.283,1.32,1.278,1.314,14135964,18.57,3.27,2.42,0.031,0.0,159537,信创ETF,2025-09-05 02:23:48,
