日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.969,0.969,0.907,0.969,159808,15155708.779,7.04,9.99,0.088,18.66,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-08,1.066,1.066,1.066,1.066,28417,3029251.134,0.0,10.01,0.097,3.32,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-09,1.173,1.173,1.066,1.172,370557,42155996.99,10.04,9.94,0.106,43.27,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-10,1.121,1.143,1.055,1.056,318079,34185247.93,7.51,-9.9,-0.116,37.14,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-11,1.04,1.04,0.975,0.987,161998,16179454.684,6.16,-6.53,-0.069,18.92,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-14,0.986,1.033,0.963,1.033,130272,12981220.158,7.09,4.66,0.046,15.21,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-16,1.013,1.013,0.98,0.987,85619,8481565.69,3.19,-4.45,-0.046,10.0,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-17,1.036,1.036,1.004,1.006,122923,12507782.1,3.24,1.93,0.019,14.35,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-18,1.0,1.107,0.984,1.088,195643,20665584.3,12.23,8.15,0.082,22.84,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-21,1.11,1.164,1.09,1.107,208105,23297840.632,6.8,1.75,0.019,24.3,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-22,1.108,1.109,1.07,1.082,104045,11311726.7,3.52,-2.26,-0.025,12.15,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-23,1.081,1.1,1.046,1.079,74154,8051995.1,4.99,-0.28,-0.003,8.66,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-24,1.071,1.081,1.061,1.07,32803,3511184.534,1.85,-0.83,-0.009,3.83,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-25,1.066,1.094,1.06,1.075,62342,6700785.5,3.18,0.47,0.005,7.28,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-28,1.076,1.084,1.067,1.082,51177,5514188.5,1.58,0.65,0.007,5.98,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-29,1.078,1.12,1.074,1.082,167320,18363064.96,4.25,0.0,0.0,19.54,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-30,1.073,1.091,1.062,1.086,88515,9561956.7,2.68,0.37,0.004,10.34,159537,信创ETF,2025-10-06 18:28:13,,,
2024-10-31,1.086,1.115,1.072,1.103,138528,15232149.2,3.96,1.57,0.017,16.18,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-01,1.102,1.102,1.06,1.064,119486,12799993.4,3.81,-3.54,-0.039,13.95,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-04,1.065,1.081,1.052,1.08,70811,7604091.573,2.73,1.5,0.016,8.27,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-05,1.076,1.141,1.076,1.138,123201,13841351.943,6.02,5.37,0.058,14.39,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-06,1.146,1.171,1.127,1.158,151801,17438573.505,3.87,1.76,0.02,17.72,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-07,1.166,1.199,1.14,1.193,144789,16879145.8,5.09,3.02,0.035,16.91,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-08,1.215,1.268,1.201,1.216,200993,24670015.869,5.62,1.93,0.023,23.47,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-11,1.244,1.29,1.216,1.283,223157,28172259.698,6.09,5.51,0.067,26.06,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-12,1.303,1.303,1.231,1.254,246966,31180674.7,5.61,-2.26,-0.029,28.84,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-13,1.252,1.27,1.233,1.27,147491,18494510.0,2.95,1.28,0.016,17.22,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-14,1.269,1.269,1.203,1.212,159200,19544886.9,5.2,-4.57,-0.058,18.59,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-15,1.213,1.224,1.16,1.163,144065,17148477.7,5.28,-4.04,-0.049,16.82,159537,信创ETF,2025-10-06 18:28:13,,,
2024-11-18,1.165,1.173,1.117,1.126,109787,12526209.0,4.82,-3.18,-0.037,12.82,159537,信创ETF,2025-10-06 18:28:13,,,
