日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-10-11,1.007,1.024,1.003,1.016,35959189,36534536.02,2.09,0.79,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-12,1.020,1.022,1.006,1.011,13323543,13470101.97,1.59,-0.49,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-13,1.007,1.008,0.993,0.999,15009973,14994963.03,1.51,-1.19,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-16,0.993,0.995,0.976,0.981,7121862,6986546.62,1.95,-1.80,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-17,0.976,0.994,0.970,0.981,11588681,11368496.06,2.47,0.00,0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-18,0.970,0.972,0.953,0.961,5536625,5320696.63,1.99,-2.04,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-19,0.953,0.978,0.953,0.959,13039654,12505028.19,2.62,-0.21,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-20,0.951,0.952,0.932,0.932,4337301,4042364.53,2.15,-2.82,-0.03,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-23,0.932,0.935,0.904,0.907,5921821,5371091.65,3.43,-2.68,-0.03,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-24,0.904,0.927,0.903,0.920,11100504,10212463.68,2.66,1.43,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-25,0.932,0.938,0.924,0.928,12850687,11925437.54,1.52,0.87,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-26,0.922,0.930,0.915,0.928,10839305,10058875.04,1.64,0.00,0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-27,0.920,0.943,0.920,0.938,10347700,9706142.60,2.50,1.08,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-30,0.935,0.960,0.935,0.958,5820706,5576236.35,2.67,2.13,0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-10-31,0.957,0.957,0.942,0.952,5221438,4970808.98,1.59,-0.63,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-01,0.957,0.957,0.946,0.948,2391303,2266955.24,1.16,-0.42,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-02,0.951,0.952,0.936,0.937,2509005,2350937.69,1.71,-1.16,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-03,0.947,0.963,0.944,0.959,7061302,6771788.62,2.01,2.35,0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-06,0.968,0.984,0.966,0.984,9644403,9490092.55,1.86,2.61,0.03,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-07,0.976,0.991,0.976,0.988,5515800,5449610.40,1.54,0.41,0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-08,0.985,1.008,0.985,0.998,8706551,8689137.90,2.34,1.01,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-09,0.998,1.003,0.988,0.993,6755000,6707715.00,1.52,-0.50,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-10,0.988,0.993,0.981,0.985,2522700,2484859.50,1.22,-0.81,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-13,0.985,1.006,0.985,0.999,4001304,3997302.70,2.13,1.42,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-14,0.999,1.008,0.996,1.005,7153804,7189573.02,1.20,0.60,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-15,1.006,1.018,1.003,1.004,3640778,3655341.11,1.50,-0.10,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-16,1.001,1.006,0.988,0.988,7955308,7859844.30,1.82,-1.59,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-17,0.996,1.004,0.991,0.998,6918200,6904363.60,1.31,1.01,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-20,0.959,1.011,0.959,1.007,5201200,5237608.40,5.42,0.90,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-21,1.018,1.018,0.988,0.991,4439404,4399449.36,3.04,-1.59,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-22,0.990,0.994,0.977,0.977,9520702,9301725.85,1.74,-1.41,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-23,0.974,0.997,0.966,0.997,5267100,5251298.70,3.21,2.05,0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-24,1.013,1.013,0.963,0.995,11762000,11703190.00,5.19,-0.20,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-27,0.985,0.985,0.963,0.975,4457300,4345867.50,2.28,-2.01,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-28,0.966,0.973,0.963,0.969,4968400,4814379.60,1.04,-0.62,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-29,0.967,0.969,0.957,0.957,2156134,2063420.24,1.25,-1.24,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-11-30,0.957,0.958,0.948,0.955,9435700,9011093.50,1.05,-0.21,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-01,0.954,0.975,0.952,0.973,1688100,1642521.30,2.42,1.88,0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-04,0.975,0.985,0.969,0.969,6590700,6386388.30,1.65,-0.41,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-05,0.963,0.963,0.941,0.941,8846900,8324932.90,2.34,-2.89,-0.03,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-06,0.933,0.949,0.933,0.942,7715100,7267624.20,1.71,0.11,0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-07,0.946,0.950,0.934,0.944,8359100,7890990.40,1.71,0.21,0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-08,0.947,0.965,0.947,0.962,9555003,9191912.89,1.90,1.91,0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-11,0.958,0.983,0.952,0.979,0,0.00,3.26,1.77,0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-12,0.970,0.983,0.944,0.974,5922800,5768807.20,4.13,-0.51,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-13,0.974,0.978,0.959,0.959,9155200,8779836.80,1.98,-1.54,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-14,0.979,0.979,0.951,0.970,11526900,11181093.00,2.94,1.15,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-15,0.960,0.961,0.945,0.947,5283700,5003663.90,1.69,-2.37,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-18,1.016,1.016,0.933,0.936,5967402,5585488.27,8.90,-1.16,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-19,0.936,0.946,0.933,0.942,8719800,8214051.60,1.39,0.64,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-20,0.935,0.935,0.916,0.925,1065402,985496.85,2.07,-1.80,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-21,0.935,0.969,0.914,0.931,11035002,10273586.86,6.02,0.65,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-22,0.928,0.929,0.910,0.913,3885500,3547461.50,2.09,-1.93,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-25,0.917,0.917,0.901,0.907,6047500,5485082.50,1.78,-0.66,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-26,0.916,0.916,0.883,0.888,7755300,6886706.40,3.74,-2.09,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-27,0.896,0.901,0.894,0.897,7441400,6674935.80,0.78,1.01,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-28,0.910,0.926,0.894,0.922,10485600,9667723.20,3.58,2.79,0.03,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2023-12-29,0.923,0.932,0.923,0.929,3453400,3208208.60,0.98,0.76,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-02,0.916,0.918,0.911,0.911,868100,790839.10,0.77,-1.94,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-03,0.908,0.908,0.882,0.888,5013400,4451899.20,2.95,-2.52,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-04,0.888,0.896,0.871,0.878,2569200,2255757.60,2.87,-1.13,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-05,0.877,0.880,0.855,0.861,7536000,6488496.00,2.92,-1.94,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-08,0.852,0.853,0.832,0.834,8451700,7048717.80,2.52,-3.14,-0.03,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-09,0.838,0.841,0.821,0.828,12111000,10027908.00,2.44,-0.72,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-10,0.815,0.829,0.811,0.827,3962500,3276987.50,2.22,-0.12,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-11,0.833,0.890,0.819,0.834,3668902,3059864.27,8.67,0.85,0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-12,0.828,0.830,0.818,0.818,2838600,2321974.80,1.47,-1.92,-0.02,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-15,0.815,0.823,0.809,0.810,11257800,9118818.00,1.73,-0.98,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-16,0.809,0.811,0.796,0.807,9041600,7296571.20,1.88,-0.37,-0.00,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
2024-01-17,0.815,0.867,0.795,0.795,6064500,4821277.50,9.06,-1.49,-0.01,0.00,0.0,0.0,0.0,159537,159537,2026/4/27 12:12:37
