日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.67,5.839,5.667,5.685,6930,3934505.0,3.03,0.26,0.015,0.31,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-11,5.725,5.778,5.725,5.764,7205,4151761.0,0.93,1.39,0.079,0.32,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-14,5.766,5.855,5.766,5.816,10093,5843345.0,1.54,0.9,0.052,0.45,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-15,5.815,5.85,5.781,5.817,7376,4284034.0,1.19,0.02,0.001,0.33,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-16,5.852,5.909,5.848,5.904,13807,8107783.0,1.05,1.5,0.087,0.61,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-17,5.948,5.95,5.901,5.921,10910,6454439.0,0.83,0.29,0.017,0.48,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-18,5.953,6.037,5.933,5.957,18879,11295778.0,1.76,0.61,0.036,0.84,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-21,6.055,6.076,5.996,6.042,17341,10433606.0,1.34,1.43,0.085,0.77,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-22,6.042,6.042,6.021,6.036,59814,36095030.0,0.35,-0.1,-0.006,2.65,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-23,6.053,6.079,6.04,6.073,44918,27176567.0,0.65,0.61,0.037,1.99,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-24,6.029,6.029,5.988,6.014,40397,24233393.0,0.68,-0.97,-0.059,1.79,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-25,6.012,6.037,6.005,6.021,20703,12450002.0,0.53,0.12,0.007,0.92,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-28,6.0,6.05,6.0,6.04,6593,3972802.0,0.83,0.32,0.019,0.29,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-29,6.05,6.095,6.05,6.089,17323,10533795.0,0.75,0.81,0.049,0.77,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-30,6.145,6.27,6.121,6.155,13459,8275869.0,2.45,1.08,0.066,0.6,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-10-31,6.276,6.278,6.124,6.126,12866,7907974.0,2.5,-0.47,-0.029,0.57,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-11-01,6.091,6.092,6.045,6.069,8004,4860326.0,0.77,-0.93,-0.057,0.35,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-11-04,6.045,6.045,6.008,6.025,9301,5600803.0,0.61,-0.72,-0.044,0.41,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
2024-11-05,6.023,6.027,5.987,6.022,18178,10919448.0,0.66,-0.05,-0.003,0.81,518890,中银上海金ETF,2025-10-10 17:54:19,---,,
