日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,8.127,8.16,8.115,8.154,7392700,602800.76,0.56,1.1,0.089,,518890,中银上海金ETF,2025-09-24 15:14:41,
2025-09-22,8.016,8.073,8.001,8.065,3159600,254821.74,0.9,0.61,0.049,,518890,中银上海金ETF,2025-09-24 15:14:41,
2025-09-19,7.918,7.93,7.889,7.915,5469800,432934.67,0.52,0.22,0.017,,518890,中银上海金ETF,2025-09-19 18:14:22,
2025-09-18,7.938,7.964,7.874,7.898,9278600,732823.83,1.13,-1.06,-0.085,,518890,中银上海金ETF,2025-09-19 18:14:22,
2025-09-17,8.037,8.037,7.971,7.983,7144600,570353.42,0.82,-0.67,-0.054,,518890,中银上海金ETF,2025-09-19 18:14:22,
2025-09-16,8.011,8.047,8.004,8.043,5966900,479917.77,0.54,0.4,0.032,,518890,中银上海金ETF,2025-09-18 22:22:51,
2025-09-12,7.939,7.978,7.939,7.967,2796900,222829.02,0.49,0.42,0.033,,518890,中银上海金ETF,2025-09-17 22:21:54,
2025-09-11,7.968,7.985,7.917,7.934,4710300,373715.2,0.85,-0.36,-0.029,,518890,中银上海金ETF,2025-09-17 22:21:54,
2025-09-10,7.965,7.966,7.908,7.963,3377400,268942.36,0.73,-0.03,-0.002,,518890,中银上海金ETF,2025-09-17 22:21:54,
2025-09-09,7.941,8.001,7.941,7.981,9459800,754986.64,0.0,0.0,0.0,0.0,518890,中银上海金ETF,2025-09-09 18:57:38,
2025-09-08,7.827,7.862,7.823,7.858,4080000,320606.4,0.0,0.0,0.0,0.0,518890,中银上海金ETF,2025-09-08 18:27:51,
2025-09-05,7.777,7.796,7.773,7.786,2622600,20.42,0.0,0.0,0.0,0.0,518890,中银上海金ETF,2025-09-06 21:15:10,
2025-09-04,7.801,7.813,7.71,7.761,8131600,63.11,1.32,-0.26,-0.02,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-09-03,7.801,7.806,7.762,7.781,3625700,28.21,0.57,1.21,0.093,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-09-02,7.69,7.773,7.682,7.688,3688400,28.36,1.19,0.5,0.038,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-09-01,7.552,7.665,7.552,7.65,11757500,89.94,1.51,1.99,0.149,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-08-29,7.501,7.505,7.489,7.501,1882300,14.12,0.21,0.24,0.018,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-08-28,7.475,7.486,7.475,7.483,1271700,9.52,0.15,0.23,0.017,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-08-27,7.472,7.479,7.46,7.466,1192300,8.9,0.25,0.0,0.0,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
2025-08-26,7.443,7.493,7.441,7.466,2394000,17.87,0.7,0.31,0.023,0.0,518890,中银上海金ETF,2025-09-05 02:23:48,
