日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.967,1.009,0.967,0.970,5909998,5732698.06,4.34,-1.82,-0.02,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-15,0.952,0.998,0.890,0.893,12793500,11424595.50,12.13,-7.94,-0.08,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-16,0.895,0.924,0.863,0.916,4865400,4456706.40,7.07,2.58,0.02,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-17,0.957,0.996,0.942,0.958,23419400,22435785.20,5.73,4.59,0.04,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-18,0.941,1.013,0.930,1.013,42168100,42716285.30,8.92,5.74,0.05,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-21,0.999,1.010,0.976,0.998,17724600,17689150.80,3.48,-1.48,-0.01,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-22,0.982,1.045,0.978,1.039,31909300,33153762.70,6.85,4.11,0.04,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-23,1.050,1.079,1.020,1.057,34585800,36557190.60,5.78,1.73,0.02,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-24,1.045,1.063,1.031,1.043,29958400,31246611.20,3.10,-1.32,-0.01,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-25,1.034,1.063,1.023,1.041,22309300,23223981.30,3.91,-0.19,-0.00,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-28,1.039,1.076,1.030,1.070,27577500,29507925.00,4.47,2.79,0.03,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-29,1.056,1.063,1.039,1.049,30120100,31595984.90,2.31,-1.96,-0.02,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-30,1.045,1.121,1.041,1.113,32886101,36602230.41,7.68,6.10,0.06,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-03-31,1.114,1.154,1.092,1.122,35982300,40372140.60,5.68,0.81,0.01,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-01,1.100,1.171,1.100,1.169,23169700,27085379.30,6.45,4.19,0.05,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-06,1.199,1.218,1.163,1.198,28229400,33818821.20,4.73,2.48,0.03,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-07,1.180,1.194,1.150,1.151,37658400,43344818.40,3.83,-3.92,-0.05,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-08,1.144,1.192,1.124,1.182,26438201,31249953.58,6.05,2.69,0.03,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-11,1.170,1.170,1.131,1.143,19719600,22539502.80,3.45,-3.30,-0.04,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-12,1.141,1.150,1.098,1.107,35484500,39281341.50,4.74,-3.15,-0.04,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-13,1.100,1.135,1.075,1.113,33496800,37281938.40,5.58,0.54,0.01,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-14,1.116,1.172,1.108,1.161,34770200,40368202.20,5.78,4.31,0.05,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-15,1.161,1.204,1.132,1.167,41329800,48231876.60,6.36,0.52,0.01,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-18,1.150,1.166,1.116,1.116,29475900,32895104.40,4.48,-4.37,-0.05,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-19,1.105,1.132,1.087,1.123,32309500,36283568.50,4.14,0.63,0.01,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-20,1.113,1.120,1.050,1.066,65901400,70250892.40,6.67,-5.08,-0.06,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
2022-04-21,1.045,1.077,1.037,1.046,42986600,44963983.60,3.86,-1.88,-0.02,0.00,0.0,0.0,0.0,159707,159707,2026/4/27 18:14:08
