日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.003,1.007,1.0,1.0,240400.0,240400.0,0.0,0.0,,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-06,0.992,1.015,0.992,1.015,19600.0,19894.0,2.3,1.5,0.015,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-07,1.02,1.026,1.009,1.018,51600.0,52528.8,1.67,0.3,0.003,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-08,1.013,1.022,1.012,1.017,18500.0,18814.5,0.98,-0.1,-0.001,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-09,1.017,1.017,1.017,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-12,1.018,1.02,1.018,1.02,491800.0,501635.99,0.2,0.29,0.003,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-13,1.023,1.026,1.023,1.026,132000.0,135432.0,0.29,0.59,0.006,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-14,1.017,1.029,1.017,1.026,119400.0,122504.4,1.17,0.0,0.0,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-15,1.014,1.018,1.013,1.015,201600.0,204624.0,0.49,-1.07,-0.011,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-16,1.015,1.019,1.015,1.019,3500.0,3566.5,0.39,0.39,0.004,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-19,1.01,1.012,1.007,1.012,69400.0,70232.8,0.49,-0.69,-0.007,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-20,1.09,1.09,0.975,1.022,133900.0,136845.79,11.36,0.99,0.01,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-21,1.007,1.025,0.999,1.025,70800.0,72570.0,2.54,0.29,0.003,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-22,1.013,1.024,1.013,1.021,24100.0,24606.1,1.07,-0.39,-0.004,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-23,1.022,1.026,1.022,1.022,296900.0,303431.79,0.39,0.1,0.001,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-26,1.021,1.023,1.021,1.023,63574.0,65036.2,0.2,0.1,0.001,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-27,1.018,1.018,1.01,1.014,186700.0,189313.81,0.78,-0.88,-0.009,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-28,1.018,1.018,1.015,1.015,10300.0,10454.5,0.3,0.1,0.001,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-29,1.022,1.029,1.022,1.023,23700.0,24245.1,0.69,0.79,0.008,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-05-30,1.019,1.019,1.019,1.019,1200.0,1222.8,0.0,-0.39,-0.004,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-06-03,1.025,1.025,1.025,1.025,12400.0,12710.0,0.0,0.59,0.006,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
,2025-06-04,1.031,1.033,1.03,1.033,108200.0,111770.6,0.29,0.78,0.008,0.0,0.0,0.0,0.0,562340,中证500成长ETF银华,2026-04-30 03:53:19
