日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-12,0.995,0.997,0.98,0.981,72843230.0,71459209.08,0.0,0.0,,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-02-13,0.982,0.989,0.975,0.975,18030080.0,17579328.43,1.43,-0.61,-0.006,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-02-24,0.974,0.983,0.974,0.981,14498120.0,14222655.81,0.92,0.62,0.006,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-02-25,0.98,0.995,0.98,0.991,17876600.0,17715710.54,1.53,1.02,0.01,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-02-26,0.992,1.001,0.989,0.992,21612890.0,21439986.53,1.21,0.1,0.001,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-02-27,0.985,1.007,0.985,1.007,84802130.0,85395742.32,2.22,1.51,0.015,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-02,1.005,1.012,0.995,1.0,25468010.0,25468010.0,1.69,-0.7,-0.007,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-03,1.0,1.012,0.992,0.992,23207830.0,23022166.98,2.0,-0.8,-0.008,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-04,0.998,1.002,0.987,1.0,13013390.0,13013390.0,1.51,0.81,0.008,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-05,1.001,1.002,0.985,0.989,8529561.0,8435736.02,1.7,-1.1,-0.011,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-06,0.989,1.027,0.989,1.026,59617160.0,61167207.52,3.84,3.74,0.037,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-09,1.023,1.04,1.023,1.027,26803660.0,27527357.49,1.66,0.1,0.001,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-10,1.026,1.032,1.019,1.024,17746930.0,18172857.18,1.27,-0.29,-0.003,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-11,1.023,1.041,1.017,1.04,18451130.0,19189174.5,2.34,1.56,0.016,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-12,1.054,1.057,1.03,1.054,23162930.0,24413728.68,2.6,1.35,0.014,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-13,1.063,1.065,1.043,1.046,14426950.0,15090589.76,2.09,-0.76,-0.008,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-16,1.05,1.069,1.05,1.054,16743580.0,17647733.66,1.82,0.76,0.008,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-17,1.05,1.065,1.039,1.04,15845780.0,16479610.6,2.47,-1.33,-0.014,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-18,1.041,1.043,1.027,1.036,24046340.0,24912008.56,1.54,-0.38,-0.004,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-19,1.036,1.036,1.013,1.015,13044240.0,13239903.41,2.22,-2.03,-0.021,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-20,1.015,1.026,1.005,1.005,13967140.0,14036975.63,2.07,-0.99,-0.01,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-23,1.005,1.01,0.944,0.948,9668347.0,9165593.09,6.57,-5.67,-0.057,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-24,0.947,0.962,0.936,0.954,7136746.0,6808455.66,2.74,0.63,0.006,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-25,0.953,0.968,0.949,0.965,24709540.0,23844705.45,1.99,1.15,0.011,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-26,0.973,0.973,0.954,0.956,10496820.0,10034959.61,1.97,-0.93,-0.009,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-27,0.954,0.974,0.948,0.972,11498420.0,11176464.27,2.72,1.67,0.016,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-30,0.972,0.976,0.963,0.968,12326530.0,11932080.98,1.34,-0.41,-0.004,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-03-31,0.968,0.973,0.95,0.951,7895927.0,7509026.38,2.38,-1.76,-0.017,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-01,0.952,0.959,0.947,0.957,6537703.0,6256581.88,1.26,0.63,0.006,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-02,0.959,0.985,0.956,0.975,12556900.0,12242977.8,3.03,1.88,0.018,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-03,0.978,0.978,0.949,0.953,14414300.0,13736828.03,2.97,-2.26,-0.022,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-07,0.952,0.981,0.944,0.969,18288810.0,17721856.56,3.88,1.68,0.016,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-08,0.969,0.98,0.968,0.98,9704907.0,9510809.05,1.24,1.14,0.011,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-09,0.981,0.981,0.964,0.973,11476200.0,11166342.49,1.73,-0.71,-0.007,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-10,0.973,0.973,0.958,0.961,8865400.0,8519649.62,1.54,-1.23,-0.012,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-13,0.962,0.977,0.955,0.974,12268610.0,11949625.86,2.29,1.35,0.013,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-14,0.974,1.001,0.965,0.999,15307310.0,15292002.89,3.7,2.57,0.025,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-15,1.005,1.005,0.988,1.001,11874210.0,11886084.76,1.7,0.2,0.002,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-16,1.001,1.004,0.99,1.001,10348960.0,10359309.44,1.4,0.0,0.0,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-17,1.0,1.0,0.985,0.986,10488110.0,10341276.48,1.5,-1.5,-0.015,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-20,0.991,0.994,0.979,0.985,8404716.0,8278645.38,1.52,-0.1,-0.001,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-21,0.985,0.99,0.98,0.986,4743766.0,4677353.28,1.02,0.1,0.001,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-22,0.985,0.994,0.973,0.975,16482710.0,16070642.64,2.13,-1.12,-0.011,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-23,0.975,0.975,0.955,0.971,12217400.0,11863095.59,2.05,-0.41,-0.004,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-24,0.965,0.965,0.945,0.948,16916620.0,16036955.99,2.06,-2.37,-0.023,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-27,0.947,0.947,0.935,0.942,12505600.0,11780274.85,1.27,-0.63,-0.006,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-28,0.943,0.954,0.935,0.954,10255200.0,9783460.76,2.02,1.27,0.012,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
,2026-04-29,0.954,0.98,0.948,0.969,13548800.0,13128786.95,3.35,1.57,0.015,0.0,0.0,0.0,0.0,159165,养殖ETF永赢,2026-04-30 02:19:22
