日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.015,1.027,1.008,1.012,250983301.0,253995091.76,0.0,0.0,,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-04-30,1.015,1.024,1.009,1.023,266214400.0,272337331.71,1.48,1.09,0.011,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-06,1.049,1.063,1.043,1.063,279374003.0,296974555.06,1.96,3.91,0.04,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-07,1.085,1.092,1.054,1.057,374868300.0,396235808.47,3.57,-0.56,-0.006,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-08,1.049,1.069,1.047,1.056,319269700.0,337148801.37,2.08,-0.09,-0.001,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-09,1.058,1.061,1.044,1.048,253672900.0,265849193.64,1.61,-0.76,-0.008,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-12,1.071,1.075,1.058,1.068,274052500.0,292688058.76,1.62,1.91,0.02,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-13,1.086,1.086,1.06,1.064,264893300.0,281846473.98,2.43,-0.37,-0.004,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-14,1.075,1.092,1.074,1.091,308561407.0,336640482.97,1.69,2.54,0.027,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-15,1.09,1.098,1.077,1.078,201463200.0,217177319.42,1.92,-1.19,-0.013,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-16,1.066,1.074,1.064,1.07,178516600.0,191012771.36,0.93,-0.74,-0.008,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-19,1.06,1.073,1.047,1.068,227456200.0,242923212.27,2.43,-0.19,-0.002,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-20,1.07,1.085,1.065,1.082,208923400.0,226055122.39,1.87,1.31,0.014,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-21,1.08,1.087,1.078,1.078,185690300.0,200174134.01,0.83,-0.37,-0.004,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-22,1.073,1.074,1.057,1.058,176534000.0,186772966.44,1.58,-1.86,-0.02,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-23,1.069,1.074,1.057,1.057,183030100.0,193462823.21,1.61,-0.09,-0.001,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-26,1.055,1.056,1.042,1.044,160252200.0,167303301.54,1.32,-1.23,-0.013,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-27,1.04,1.052,1.032,1.049,190372300.0,199700547.42,1.92,0.48,0.005,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-28,1.047,1.047,1.034,1.035,159391395.0,164970088.5,1.24,-1.33,-0.014,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-29,1.039,1.06,1.037,1.055,239233200.0,252391013.45,2.22,1.93,0.02,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-05-30,1.044,1.044,1.025,1.026,174390200.0,178924349.19,1.8,-2.75,-0.029,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-06-03,1.029,1.039,1.029,1.035,173228002.0,179290976.29,0.97,0.88,0.009,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-06-04,1.033,1.048,1.031,1.043,217330800.0,226676020.67,1.64,0.77,0.008,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-06-05,1.055,1.06,1.05,1.056,224966600.0,237564728.31,0.96,1.25,0.013,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
,2025-06-06,1.059,1.06,1.046,1.05,139023900.0,145975088.37,1.33,-0.57,-0.006,0.0,0.0,0.0,0.0,159607,中概互联网ETF嘉实,2026-04-29 02:38:46
