日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.01,1.025,1.01,1.021,68286475.0,69720492.86,0.0,0.0,,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-06,1.026,1.048,1.026,1.048,86725300.0,90888112.5,2.15,2.64,0.027,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-07,1.068,1.07,1.04,1.048,101302100.0,106164598.58,2.86,0.0,0.0,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-08,1.045,1.062,1.044,1.061,51027300.0,54139964.76,1.72,1.24,0.013,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-09,1.059,1.059,1.04,1.047,58260000.0,60998222.94,1.79,-1.32,-0.014,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-12,1.053,1.064,1.051,1.063,66350600.0,70530685.4,1.24,1.53,0.016,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-13,1.07,1.077,1.055,1.057,68202400.0,72089939.6,2.07,-0.56,-0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-14,1.058,1.069,1.051,1.062,68371802.0,72610856.2,1.7,0.47,0.005,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-15,1.057,1.058,1.042,1.046,53365200.0,55819999.4,1.51,-1.51,-0.016,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-16,1.038,1.056,1.038,1.05,82993400.0,87143066.04,1.72,0.38,0.004,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-19,1.05,1.058,1.04,1.057,51702100.0,54649121.82,1.71,0.67,0.007,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-20,1.056,1.066,1.05,1.064,60374900.0,64238894.23,1.51,0.66,0.007,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-21,1.062,1.062,1.053,1.058,48403300.0,51210689.88,0.85,-0.56,-0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-22,1.056,1.063,1.045,1.048,41135500.0,43110003.1,1.7,-0.95,-0.01,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-23,1.051,1.052,1.035,1.035,75874000.0,78529587.47,1.62,-1.24,-0.013,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-26,1.035,1.045,1.033,1.043,47132600.0,49159300.99,1.16,0.77,0.008,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-27,1.044,1.045,1.031,1.042,42731400.0,44526121.16,1.34,-0.1,-0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-28,1.041,1.047,1.036,1.039,43810000.0,45518591.5,1.06,-0.29,-0.003,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-29,1.041,1.061,1.039,1.061,70517900.0,74819491.16,2.12,2.12,0.022,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-05-30,1.056,1.057,1.044,1.048,70386400.0,73764945.66,1.23,-1.23,-0.013,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-03,1.04,1.059,1.04,1.052,82747100.0,87049952.99,1.81,0.38,0.004,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-04,1.057,1.064,1.052,1.062,53406800.0,56718023.54,1.14,0.95,0.01,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-05,1.064,1.072,1.056,1.07,74005800.0,79186209.88,1.51,0.75,0.008,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-06,1.07,1.07,1.064,1.069,34903500.0,37311841.7,0.56,-0.09,-0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-09,1.069,1.083,1.069,1.08,50977400.0,55055594.19,1.31,1.03,0.011,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-10,1.082,1.082,1.057,1.07,49207700.0,52652241.58,2.31,-0.93,-0.01,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-11,1.07,1.08,1.069,1.072,53294600.0,57131812.62,1.03,0.19,0.002,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-12,1.067,1.078,1.066,1.074,40916700.0,43944535.84,1.12,0.19,0.002,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-13,1.068,1.073,1.056,1.061,65282251.0,69264467.63,1.58,-1.21,-0.013,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-16,1.057,1.07,1.056,1.067,47469183.0,50649619.75,1.32,0.57,0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-17,1.07,1.071,1.061,1.066,45317200.0,48308134.51,0.94,-0.09,-0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-18,1.066,1.066,1.055,1.065,29948100.0,31894728.21,1.03,-0.09,-0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-19,1.06,1.067,1.045,1.048,66727705.0,69930633.38,2.07,-1.6,-0.017,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-20,1.044,1.052,1.039,1.04,43087000.0,44810478.36,1.24,-0.76,-0.008,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-23,1.034,1.057,1.033,1.056,48915402.0,51654664.23,2.31,1.54,0.016,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-24,1.056,1.079,1.056,1.079,54903952.0,59241364.0,2.18,2.18,0.023,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-25,1.084,1.094,1.077,1.094,54224907.0,59322047.28,1.58,1.39,0.015,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-26,1.094,1.096,1.085,1.087,41073201.0,44646570.0,1.01,-0.64,-0.007,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-27,1.086,1.099,1.086,1.092,44494500.0,48587994.34,1.2,0.46,0.005,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-06-30,1.091,1.108,1.091,1.108,139264700.0,154305293.18,1.56,1.47,0.016,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-01,1.108,1.109,1.096,1.109,50716470.0,56244563.59,1.17,0.09,0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-02,1.104,1.106,1.095,1.1,60220500.0,66242551.44,0.99,-0.81,-0.009,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-03,1.098,1.109,1.098,1.108,42765377.0,47384039.43,1.0,0.73,0.008,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-04,1.108,1.114,1.098,1.103,56361600.0,62166847.33,1.44,-0.45,-0.005,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-07,1.1,1.106,1.099,1.104,40903400.0,45157352.47,0.63,0.09,0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-08,1.1,1.121,1.1,1.121,52640136.0,59009595.17,1.9,1.54,0.017,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-09,1.123,1.126,1.115,1.118,38617800.0,43174701.58,0.98,-0.27,-0.003,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-10,1.118,1.124,1.114,1.121,34822300.0,39035800.09,0.89,0.27,0.003,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-11,1.123,1.135,1.116,1.131,48134901.0,54440575.05,1.69,0.89,0.01,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-14,1.132,1.136,1.127,1.134,46838600.0,53114969.76,0.8,0.27,0.003,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-15,1.133,1.134,1.116,1.128,59357300.0,66955035.65,1.59,-0.53,-0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-16,1.127,1.139,1.125,1.134,47638003.0,54021492.72,1.24,0.53,0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-17,1.131,1.151,1.131,1.151,64005264.0,73670060.33,1.76,1.5,0.017,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-18,1.154,1.154,1.143,1.15,58339800.0,67090768.61,0.96,-0.09,-0.001,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-21,1.149,1.163,1.149,1.163,66219655.0,77013457.94,1.22,1.13,0.013,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-22,1.162,1.165,1.156,1.163,39080698.0,45450851.29,0.77,0.0,0.0,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-23,1.16,1.17,1.155,1.16,69849695.0,81025643.87,1.29,-0.26,-0.003,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-24,1.163,1.174,1.158,1.174,38065317.0,44688683.1,1.38,1.21,0.014,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-25,1.173,1.178,1.168,1.176,35759217.0,42052839.16,0.85,0.17,0.002,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-28,1.175,1.183,1.172,1.181,35838399.0,42325149.01,0.94,0.43,0.005,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-29,1.178,1.192,1.173,1.192,39358691.0,46915560.91,1.61,0.93,0.011,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-30,1.188,1.189,1.171,1.179,38701147.0,45628653.09,1.51,-1.09,-0.013,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-07-31,1.179,1.19,1.169,1.173,41643400.0,48847707.29,1.78,-0.51,-0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-01,1.173,1.181,1.167,1.175,45889765.0,53920471.69,1.19,0.17,0.002,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-04,1.17,1.194,1.167,1.194,68789200.0,82134305.19,2.3,1.62,0.019,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-05,1.192,1.2,1.19,1.2,44027800.0,52833362.1,0.84,0.5,0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-06,1.197,1.212,1.194,1.211,32727000.0,39632395.88,1.5,0.92,0.011,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-07,1.213,1.214,1.199,1.209,43821370.0,52980035.95,1.24,-0.17,-0.002,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-08,1.209,1.209,1.197,1.203,33407803.0,40189585.32,0.99,-0.5,-0.006,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-11,1.208,1.225,1.204,1.223,42798300.0,52342323.02,1.75,1.66,0.02,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-12,1.223,1.226,1.213,1.226,43955100.0,53888950.46,1.06,0.25,0.003,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-13,1.223,1.245,1.223,1.243,52683604.0,65485721.38,1.79,1.39,0.017,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-14,1.242,1.245,1.219,1.226,70106544.0,85950619.53,2.09,-1.37,-0.017,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-15,1.22,1.249,1.215,1.249,76874180.0,96015847.23,2.77,1.88,0.023,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-18,1.254,1.28,1.253,1.274,71512000.0,91106291.48,2.16,2.0,0.025,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-19,1.28,1.287,1.268,1.278,60239604.0,76986213.74,1.49,0.31,0.004,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-20,1.274,1.288,1.263,1.287,52574090.0,67662850.72,1.96,0.7,0.009,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
,2025-08-21,1.294,1.294,1.27,1.278,57909400.0,74008213.03,1.86,-0.7,-0.009,0.0,0.0,0.0,0.0,159628,国证2000ETF万家,2026-04-30 04:03:49
