日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.046,1.053,1.042,1.044,23230000.0,24252120.69,0.0,0.0,,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-04-29,1.039,1.049,1.035,1.044,22596400.0,23590642.27,1.34,0.0,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-04-30,1.05,1.057,1.047,1.053,23011700.0,24231319.49,0.96,0.86,0.009,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-06,1.066,1.11,1.066,1.108,77922700.0,86338354.72,4.18,5.22,0.055,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-07,1.108,1.11,1.09,1.099,48630200.0,53444588.69,1.81,-0.81,-0.009,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-08,1.095,1.106,1.09,1.105,58818800.0,64994775.12,1.46,0.55,0.006,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-09,1.103,1.103,1.09,1.096,41000000.0,44935998.2,1.18,-0.81,-0.009,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-12,1.101,1.121,1.099,1.119,54095300.0,60532638.43,2.01,2.1,0.023,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-13,1.126,1.133,1.104,1.106,38922800.0,43048614.72,2.59,-1.16,-0.013,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-14,1.107,1.127,1.104,1.118,42173800.0,47150309.69,2.08,1.08,0.012,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-15,1.119,1.132,1.115,1.118,72289982.0,80820202.08,1.52,0.0,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-16,1.111,1.128,1.109,1.113,44283782.0,49287850.93,1.7,-0.45,-0.005,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-19,1.113,1.115,1.092,1.104,36784100.0,40609645.38,2.07,-0.81,-0.009,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-20,1.103,1.114,1.094,1.108,28342100.0,31403047.94,1.81,0.36,0.004,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-21,1.104,1.107,1.097,1.104,29162700.0,32195619.99,0.9,-0.36,-0.004,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-22,1.099,1.102,1.083,1.086,31929900.0,34675870.3,1.72,-1.63,-0.018,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-23,1.09,1.098,1.078,1.08,59744500.0,64524062.56,1.84,-0.55,-0.006,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-26,1.077,1.089,1.076,1.087,23318200.0,25346883.69,1.2,0.65,0.007,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-27,1.087,1.087,1.069,1.075,27725200.0,29804591.32,1.66,-1.1,-0.012,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-28,1.074,1.077,1.068,1.072,20049900.0,21493493.34,0.84,-0.28,-0.003,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-29,1.072,1.09,1.072,1.089,40466900.0,44068453.56,1.68,1.59,0.017,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-05-30,1.085,1.085,1.068,1.072,27080656.0,29030463.96,1.56,-1.56,-0.017,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-03,1.071,1.09,1.07,1.088,26562856.0,28900388.9,1.87,1.49,0.016,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-04,1.088,1.115,1.086,1.112,49315000.0,54838279.44,2.67,2.21,0.024,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-05,1.11,1.128,1.109,1.121,92393000.0,103572557.76,1.71,0.81,0.009,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-06,1.123,1.126,1.112,1.118,56477400.0,63141734.92,1.25,-0.27,-0.003,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-09,1.129,1.15,1.122,1.144,109714200.0,125513050.66,2.5,2.33,0.026,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-10,1.147,1.153,1.127,1.143,101663700.0,116201609.78,2.27,-0.09,-0.001,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-11,1.143,1.199,1.139,1.182,191255200.0,226063654.24,5.25,3.41,0.039,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-12,1.185,1.186,1.164,1.18,214972300.0,253667302.72,1.86,-0.17,-0.002,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-13,1.179,1.181,1.159,1.168,149326600.0,174413466.24,1.86,-1.02,-0.012,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-16,1.166,1.187,1.157,1.181,120918300.0,142804511.61,2.57,1.11,0.013,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-17,1.178,1.189,1.168,1.169,65839000.0,76965792.95,1.78,-1.02,-0.012,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-18,1.168,1.168,1.142,1.152,93175300.0,107337940.98,2.22,-1.45,-0.017,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-19,1.145,1.148,1.125,1.128,95028000.0,107191585.99,2.0,-2.08,-0.024,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-20,1.129,1.139,1.124,1.125,68751200.0,77345100.0,1.33,-0.27,-0.003,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-23,1.118,1.138,1.115,1.138,59827000.0,68083126.68,2.04,1.16,0.013,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-24,1.138,1.158,1.133,1.157,74066500.0,85694936.47,2.2,1.67,0.019,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-25,1.157,1.164,1.152,1.164,60795000.0,70765382.09,1.04,0.61,0.007,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-26,1.164,1.164,1.148,1.15,97296500.0,111890972.68,1.37,-1.2,-0.014,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-27,1.154,1.172,1.154,1.163,122111814.0,142016038.17,1.57,1.13,0.013,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-06-30,1.167,1.19,1.163,1.188,119061100.0,141444582.49,2.32,2.15,0.025,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-01,1.188,1.189,1.172,1.188,124688972.0,148130494.22,1.43,0.0,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-02,1.187,1.19,1.175,1.182,150886112.0,178347390.57,1.26,-0.51,-0.006,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-03,1.179,1.188,1.172,1.185,190216600.0,225406660.12,1.35,0.25,0.003,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-04,1.185,1.185,1.162,1.169,81855371.0,95688931.12,1.94,-1.35,-0.016,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-07,1.169,1.171,1.158,1.169,126300200.0,147644937.53,1.11,0.0,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-08,1.166,1.192,1.165,1.19,212148000.0,252456132.14,2.31,1.8,0.021,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-09,1.191,1.197,1.171,1.175,162522019.0,190963364.58,2.18,-1.26,-0.015,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-10,1.2,1.218,1.186,1.215,216638644.0,263215959.69,2.72,3.4,0.04,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-11,1.24,1.304,1.232,1.291,291110300.0,375823399.8,5.93,6.26,0.076,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-14,1.296,1.316,1.273,1.279,196087300.0,250795665.3,3.33,-0.93,-0.012,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-15,1.269,1.299,1.254,1.262,250710400.0,316396515.95,3.52,-1.33,-0.017,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-16,1.26,1.274,1.252,1.258,111786677.0,140627641.48,1.74,-0.32,-0.004,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-17,1.256,1.281,1.241,1.273,250658999.0,319088906.21,3.18,1.19,0.015,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
,2025-07-18,1.273,1.337,1.27,1.32,346919663.0,457933973.36,5.26,3.69,0.047,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2026-04-28 23:09:25
