日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.678,1.712,1.674,1.707,112411016,1918856.04,2.26,1.73,0.029,,516150,稀土ETF嘉实,2025-09-22 21:52:51,
2025-09-19,1.705,1.722,1.687,1.688,123069309,2077409.94,2.03,-2.2,-0.038,,516150,稀土ETF嘉实,2025-09-19 18:14:22,
2025-09-18,1.76,1.769,1.693,1.726,154074376,2659323.73,4.32,-1.93,-0.034,,516150,稀土ETF嘉实,2025-09-19 18:14:22,
2025-09-17,1.723,1.763,1.691,1.76,290593940,5114453.34,4.18,2.15,0.037,,516150,稀土ETF嘉实,2025-09-19 18:14:22,
2025-09-16,1.747,1.747,1.69,1.73,384880311,6658429.38,3.26,-0.97,-0.017,,516150,稀土ETF嘉实,2025-09-18 22:22:51,
2025-09-12,1.723,1.768,1.71,1.765,218174442,3850778.9,3.37,2.68,0.046,,516150,稀土ETF嘉实,2025-09-17 22:21:54,
2025-09-11,1.658,1.722,1.649,1.719,158787995,2729565.63,4.39,3.37,0.056,,516150,稀土ETF嘉实,2025-09-17 22:21:54,
2025-09-10,1.658,1.696,1.647,1.663,120779523,2008563.47,2.96,0.3,0.005,,516150,稀土ETF嘉实,2025-09-17 22:21:54,
2025-09-09,1.685,1.714,1.667,1.677,143114117,2400023.74,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.696,1.708,1.677,1.705,166079790,2831660.42,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-09-08 18:27:51,
2025-09-05,1.617,1.7,1.616,1.693,412021356,697.55,5.15,3.8,0.062,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.705,1.735,1.595,1.631,310592267,506.58,8.19,-4.56,-0.078,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-09-03,1.74,1.756,1.693,1.709,238799318,408.11,3.62,-1.73,-0.03,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-09-02,1.792,1.794,1.721,1.739,473560389,823.52,4.06,-3.28,-0.059,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-09-01,1.811,1.818,1.766,1.798,385365650,692.89,2.88,-0.39,-0.007,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-29,1.788,1.829,1.765,1.805,388116771,700.55,3.58,0.89,0.016,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-28,1.71,1.79,1.7,1.789,563558292,1008.21,5.24,4.07,0.07,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-27,1.713,1.769,1.696,1.719,595623600,1023.88,4.3,1.3,0.022,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-26,1.736,1.737,1.687,1.697,446753296,758.14,2.87,-2.58,-0.045,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-25,1.659,1.764,1.654,1.742,374970109,653.2,6.74,6.81,0.111,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-22,1.586,1.64,1.583,1.631,390335929,636.64,3.58,2.32,0.037,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-21,1.615,1.652,1.585,1.594,284048636,452.77,4.12,-1.97,-0.032,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-20,1.583,1.649,1.583,1.626,275617409,448.15,4.13,1.62,0.026,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-19,1.588,1.639,1.579,1.6,371613900,594.58,3.78,0.82,0.013,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-18,1.527,1.602,1.5,1.587,340282417,540.03,6.71,4.41,0.067,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-15,1.445,1.526,1.445,1.52,271189167,412.21,5.56,4.4,0.064,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-14,1.454,1.469,1.44,1.456,267376702,389.3,1.99,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-13,1.433,1.46,1.429,1.456,136514100,198.76,2.16,1.68,0.024,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-12,1.45,1.45,1.423,1.432,212929800,304.92,1.85,-1.78,-0.026,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-11,1.451,1.465,1.434,1.458,239797700,349.63,2.15,0.97,0.014,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-08,1.435,1.465,1.427,1.444,220044187,317.74,2.63,-0.21,-0.003,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-07,1.404,1.459,1.373,1.447,411162800,594.95,6.13,3.14,0.044,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-06,1.392,1.403,1.381,1.403,215716900,302.65,1.58,0.94,0.013,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-05,1.386,1.392,1.379,1.39,167674255,233.07,0.94,0.65,0.009,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-04,1.362,1.381,1.36,1.381,130386499,180.06,1.53,0.88,0.012,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-08-01,1.387,1.396,1.366,1.369,113030014,154.74,2.15,-2.0,-0.028,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
2025-07-31,1.419,1.425,1.387,1.397,227351390,317.61,2.65,-2.65,-0.038,0.0,516150,稀土ETF嘉实,2025-09-06 21:15:10,
