日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-03,0.99,1.02,0.984,0.992,29772240.0,29534061.6,0.0,0.0,,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-04,0.993,1.001,0.989,0.989,12988590.0,12845715.8,1.21,-0.3,-0.003,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-05,0.981,0.989,0.972,0.989,11130540.0,11008104.31,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-06,0.991,1.005,0.985,1.005,17878140.0,17967530.61,2.02,1.62,0.016,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-07,1.0,1.003,0.995,0.997,6764562.0,6744268.17,0.8,-0.8,-0.008,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-10,0.997,1.013,0.997,1.011,30421170.0,30755804.0,1.6,1.4,0.014,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-11,1.013,1.019,1.008,1.012,27881650.0,28216228.82,1.09,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-12,1.015,1.026,1.014,1.022,34839820.0,35606294.48,1.19,0.99,0.01,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-14,1.024,1.024,1.01,1.01,5762983.0,5820612.78,1.37,-1.17,-0.012,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-17,1.01,1.01,0.999,1.0,5925429.0,5925429.0,1.09,-0.99,-0.01,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-18,0.995,1.0,0.982,0.985,6186648.0,6093848.37,1.8,-1.5,-0.015,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-19,0.988,0.99,0.978,0.98,6350005.0,6223005.02,1.22,-0.51,-0.005,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-20,0.989,0.999,0.979,0.981,10332470.0,10136153.13,2.04,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-21,0.976,0.976,0.96,0.967,7633804.0,7381888.53,1.63,-1.43,-0.014,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-24,0.976,0.981,0.967,0.979,5837614.0,5715023.94,1.45,1.24,0.012,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-25,0.987,0.99,0.979,0.98,5394914.0,5287015.82,1.12,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-26,0.989,0.991,0.985,0.986,5234716.0,5161429.98,0.61,0.61,0.006,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-27,0.983,0.988,0.978,0.982,5177113.0,5083924.93,1.01,-0.41,-0.004,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-11-28,0.983,0.985,0.979,0.98,4525049.0,4434548.11,0.61,-0.2,-0.002,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-01,0.98,0.99,0.977,0.983,9116749.0,8961764.09,1.33,0.31,0.003,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-02,0.991,0.993,0.983,0.984,4720210.0,4644686.77,1.02,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-03,0.982,0.985,0.973,0.975,4831811.0,4711015.84,1.22,-0.91,-0.009,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-04,0.975,0.984,0.972,0.979,5039508.0,4933678.19,1.23,0.41,0.004,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-05,0.979,0.986,0.976,0.986,5674318.0,5594877.56,1.02,0.72,0.007,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-08,0.987,0.989,0.976,0.976,5312304.0,5184808.76,1.32,-1.01,-0.01,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-09,0.976,0.983,0.964,0.966,7023920.0,6785106.86,1.95,-1.02,-0.01,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-10,0.962,0.967,0.958,0.965,15004900.0,14479728.11,0.93,-0.1,-0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-11,0.974,0.978,0.968,0.969,10481400.0,10156476.41,1.04,0.41,0.004,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-12,0.978,0.985,0.972,0.983,13083680.0,12861257.18,1.34,1.44,0.014,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-15,0.974,0.978,0.969,0.969,7120904.0,6900155.85,0.92,-1.42,-0.014,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-16,0.969,0.969,0.95,0.953,8093124.0,7712747.25,1.96,-1.65,-0.016,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-17,0.958,0.963,0.954,0.96,15967810.0,15329097.26,0.94,0.73,0.007,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-18,0.96,0.963,0.956,0.96,9205114.0,8836909.24,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-19,0.969,0.971,0.965,0.969,8754810.0,8483410.73,0.63,0.94,0.009,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
,2025-12-22,0.973,0.977,0.971,0.972,8073609.0,7847547.97,0.62,0.31,0.003,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-04-29 02:19:17
