日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-01,0.998,1.002,0.996,1.001,96786500.0,96883291.02,0.0,0.0,,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-02,1.0,1.002,0.997,1.0,14447900.0,14447900.0,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-03,1.0,1.007,0.999,1.004,46838000.0,47025349.59,0.8,0.4,0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-04,1.004,1.013,1.002,1.006,28503900.0,28674924.6,1.1,0.2,0.002,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-07,1.002,1.003,0.999,1.0,6785100.0,6785100.0,0.4,-0.6,-0.006,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-08,1.003,1.011,1.002,1.009,17974400.0,18136168.59,0.9,0.9,0.009,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-09,1.009,1.016,1.009,1.01,19598600.0,19794585.81,0.69,0.1,0.001,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-10,1.005,1.018,1.005,1.01,9901100.0,10000110.91,1.29,0.0,0.0,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-11,1.013,1.025,1.011,1.02,9214400.0,9398687.82,1.39,0.99,0.01,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-14,1.02,1.021,1.014,1.02,3110300.0,3172505.94,0.69,0.0,0.0,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-15,1.016,1.024,1.016,1.02,4641800.0,4734635.91,0.78,0.0,0.0,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-16,1.016,1.022,1.015,1.016,1503900.0,1527962.45,0.69,-0.39,-0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-17,1.016,1.031,1.016,1.031,5886500.0,6068981.61,1.48,1.48,0.015,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-18,1.031,1.036,1.024,1.035,4593500.0,4754272.35,1.16,0.39,0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-21,1.035,1.04,1.034,1.04,2129000.0,2214159.92,0.58,0.48,0.005,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-22,1.04,1.049,1.039,1.049,3921600.0,4113758.5,0.96,0.87,0.009,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-23,1.052,1.054,1.048,1.049,3444600.0,3613385.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-24,1.049,1.057,1.048,1.057,2181100.0,2305422.79,0.86,0.76,0.008,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-25,1.057,1.057,1.049,1.05,2004100.0,2104304.9,0.76,-0.66,-0.007,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-28,1.051,1.057,1.051,1.057,1722300.0,1820471.17,0.57,0.67,0.007,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-29,1.06,1.06,1.056,1.06,959600.0,1017175.95,0.38,0.28,0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-30,1.04,1.067,1.04,1.061,642400.0,681586.39,2.55,0.09,0.001,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-07-31,1.05,1.059,1.042,1.042,2819700.0,2938127.56,1.6,-1.79,-0.019,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-01,1.057,1.146,1.035,1.055,545500.0,575502.47,10.65,1.25,0.013,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-04,1.043,1.055,1.039,1.043,811400.0,846290.19,1.52,-1.14,-0.012,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-05,1.045,1.049,1.045,1.048,1502300.0,1574410.37,0.38,0.48,0.005,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-06,1.055,1.055,1.049,1.053,1441200.0,1517583.56,0.57,0.48,0.005,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-07,1.053,1.053,1.049,1.053,671600.0,707194.78,0.38,0.0,0.0,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-08,1.05,1.054,1.05,1.05,434000.0,455699.98,0.38,-0.28,-0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-11,1.053,1.058,1.052,1.057,1041800.0,1101182.64,0.57,0.67,0.007,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-12,1.058,1.061,1.031,1.059,1915300.0,2028302.73,2.84,0.19,0.002,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-13,1.066,1.074,1.066,1.073,1429100.0,1533424.23,0.76,1.32,0.014,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-14,1.074,1.091,1.071,1.076,5076000.0,5461775.87,1.86,0.28,0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-15,1.075,1.083,1.067,1.081,373200.0,403429.19,1.49,0.46,0.005,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-18,1.053,1.123,1.053,1.093,3281200.0,3586351.78,6.48,1.11,0.012,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-19,1.101,1.15,1.089,1.089,3658500.0,3984106.45,5.58,-0.37,-0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-20,1.09,1.1,1.085,1.098,1602800.0,1759874.48,1.38,0.83,0.009,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-21,1.109,1.114,1.083,1.102,1132500.0,1248015.0,2.82,0.36,0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-22,1.086,1.122,1.086,1.122,1589200.0,1783082.37,3.27,1.81,0.02,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-25,1.131,1.152,1.127,1.152,1952300.0,2249049.5,2.23,2.67,0.03,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-26,1.152,1.157,1.137,1.15,2373700.0,2729754.94,1.74,-0.17,-0.002,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-27,1.149,1.159,1.124,1.135,2688600.0,3051560.97,3.04,-1.3,-0.015,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-28,1.135,1.159,1.13,1.151,3599400.0,4142909.48,2.56,1.41,0.016,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-08-29,1.153,1.177,1.153,1.175,3217100.0,3780092.35,2.09,2.09,0.024,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-01,1.187,1.187,1.164,1.178,1445600.0,1702916.76,1.96,0.26,0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-02,1.171,1.183,1.153,1.163,1250800.0,1454680.38,2.55,-1.27,-0.015,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-03,1.153,1.172,1.145,1.156,1050600.0,1214493.62,2.32,-0.6,-0.007,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-04,1.13,1.162,1.116,1.13,6151000.0,6950629.97,3.98,-2.25,-0.026,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-05,1.13,1.158,1.111,1.157,1155200.0,1336566.34,4.16,2.39,0.027,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-08,1.163,1.165,1.148,1.16,370200.0,429431.99,1.47,0.26,0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-09,1.163,1.163,1.149,1.155,339500.0,392122.49,1.21,-0.43,-0.005,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-10,1.135,1.169,1.135,1.161,4558900.0,5292882.96,2.94,0.52,0.006,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-11,1.16,1.186,1.154,1.186,1691400.0,2006000.38,2.76,2.15,0.025,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-12,1.186,1.19,1.178,1.178,864800.0,1018734.38,1.01,-0.67,-0.008,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-15,1.189,1.191,1.183,1.186,1418300.0,1682103.79,0.68,0.68,0.008,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-16,1.191,1.191,1.176,1.189,1852800.0,2202979.22,1.26,0.25,0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-17,1.171,1.195,1.17,1.195,2200200.0,2629239.12,2.1,0.5,0.006,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-18,1.196,1.203,1.178,1.187,1472300.0,1747620.15,2.09,-0.67,-0.008,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-19,1.178,1.208,1.178,1.183,430100.0,508808.29,2.53,-0.34,-0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-22,1.184,1.187,1.18,1.187,1431500.0,1699190.55,0.59,0.34,0.004,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-23,1.177,1.208,1.167,1.193,989100.0,1179996.26,3.45,0.51,0.006,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-24,1.175,1.202,1.175,1.2,644600.0,773520.03,2.26,0.59,0.007,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-25,1.203,1.219,1.195,1.217,2018400.0,2456392.82,2.0,1.42,0.017,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-26,1.202,1.224,1.2,1.201,597800.0,717957.79,1.97,-1.31,-0.016,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-29,1.193,1.224,1.193,1.215,339800.0,412857.01,2.58,1.17,0.014,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-09-30,1.224,1.227,1.211,1.226,368500.0,451780.98,1.32,0.91,0.011,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-09,1.228,1.247,1.228,1.244,641800.0,798399.17,1.55,1.47,0.018,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-10,1.228,1.27,1.211,1.243,2869600.0,3566912.89,4.74,-0.08,-0.001,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-13,1.18,1.22,1.18,1.212,1248800.0,1513545.62,3.22,-2.49,-0.031,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-14,1.224,1.224,1.189,1.19,850000.0,1011500.05,2.89,-1.82,-0.022,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-15,1.177,1.21,1.177,1.203,259500.0,312178.49,2.77,1.09,0.013,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-16,1.175,1.214,1.175,1.212,293700.0,355964.4,3.24,0.75,0.009,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-17,1.222,1.222,1.175,1.188,655200.0,778377.58,3.88,-1.98,-0.024,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
,2025-10-20,1.187,1.19,1.179,1.185,415800.0,492722.98,0.93,-0.25,-0.003,0.0,0.0,0.0,0.0,563630,A500增强ETF国联安,2026-04-30 02:36:13
