日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.932,0.932,0.921,0.929,13997900.0,13004049.38,0.0,0.0,,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-04-29,0.929,0.937,0.925,0.935,22151200.0,20711372.05,1.29,0.65,0.006,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-04-30,0.934,0.948,0.934,0.946,21640500.0,20471912.57,1.5,1.18,0.011,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-06,0.948,0.963,0.948,0.962,32193100.0,30969762.6,1.59,1.69,0.016,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-07,0.972,0.978,0.957,0.965,36540600.0,35261678.04,2.18,0.31,0.003,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-08,0.964,0.972,0.962,0.968,32318800.0,31284598.23,1.04,0.31,0.003,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-09,0.968,0.968,0.95,0.954,32959300.0,31443172.07,1.86,-1.45,-0.014,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-12,0.956,0.972,0.956,0.972,33794400.0,32848156.9,1.68,1.89,0.018,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-13,0.972,0.983,0.968,0.969,33134100.0,32106942.3,1.54,-0.31,-0.003,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-14,0.969,0.97,0.956,0.964,27581500.0,26588565.63,1.44,-0.52,-0.005,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-15,0.964,0.964,0.947,0.951,24399000.0,23203448.4,1.76,-1.35,-0.013,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-16,0.948,0.957,0.947,0.951,18380300.0,17479664.84,1.05,0.0,0.0,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-19,0.949,0.953,0.939,0.951,17659700.0,16794374.26,1.47,0.0,0.0,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-20,0.951,0.957,0.949,0.955,20871400.0,19932186.65,0.84,0.42,0.004,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-21,0.952,0.956,0.948,0.955,21785500.0,20805152.14,0.84,0.0,0.0,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-22,0.953,0.959,0.943,0.944,38111200.0,35976973.02,1.68,-1.15,-0.011,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-23,0.942,0.948,0.932,0.934,23828100.0,22255445.76,1.69,-1.06,-0.01,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-26,0.934,0.937,0.93,0.936,21682800.0,20295100.57,0.75,0.21,0.002,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-27,0.936,0.936,0.926,0.931,15739700.0,14653660.61,1.07,-0.53,-0.005,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-28,0.931,0.936,0.924,0.926,15256000.0,14127055.99,1.29,-0.54,-0.005,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-29,0.927,0.945,0.927,0.944,21588800.0,20379827.32,1.94,1.94,0.018,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-05-30,0.943,0.943,0.933,0.935,11049000.0,10330815.03,1.06,-0.95,-0.009,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-03,0.933,0.946,0.933,0.94,18278600.0,17181883.96,1.39,0.53,0.005,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-04,0.939,0.949,0.939,0.944,15821600.0,14935590.49,1.06,0.43,0.004,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-05,0.943,0.957,0.939,0.953,26268800.0,25034166.64,1.91,0.95,0.009,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-06,0.953,0.96,0.952,0.956,21562400.0,20613653.76,0.84,0.31,0.003,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-09,0.957,0.969,0.957,0.968,30821400.0,29835115.04,1.26,1.26,0.012,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-10,0.966,0.968,0.944,0.951,21057000.0,20025206.48,2.48,-1.76,-0.017,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
,2025-06-11,0.952,0.962,0.952,0.955,17201400.0,16427336.71,1.05,0.42,0.004,0.0,0.0,0.0,0.0,588910,科创价值ETF建信,2026-04-28 22:58:53
