日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.163,1.169,1.132,1.167,3279900,3827643.30,3.27,-0.60,-0.01,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-14,1.161,1.163,1.135,1.136,5491200,6238003.20,2.47,-2.66,-0.03,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-15,1.131,1.158,1.108,1.108,7781300,8621680.40,4.51,-2.46,-0.03,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-16,1.118,1.169,1.098,1.168,10305400,12036707.20,6.47,5.42,0.06,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-17,1.176,1.208,1.176,1.185,7406800,8777058.00,2.72,1.46,0.02,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-18,1.179,1.185,1.156,1.173,4337100,5087418.30,2.51,-1.01,-0.01,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-21,1.173,1.197,1.173,1.188,4410500,5239674.00,2.05,1.28,0.01,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-22,1.191,1.191,1.166,1.174,5806700,6817065.80,2.14,-1.18,-0.01,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-23,1.179,1.185,1.168,1.173,3454800,4052480.40,1.46,-0.09,-0.00,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-24,1.167,1.167,1.141,1.157,3111000,3599427.00,2.28,-1.36,-0.02,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-25,1.167,1.170,1.129,1.132,3203300,3626135.60,3.63,-2.16,-0.03,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-28,1.140,1.140,1.106,1.112,5260200,5849342.40,3.07,-1.77,-0.02,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-29,1.113,1.134,1.108,1.113,5271200,5866845.60,2.35,0.09,0.00,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
2022-03-30,1.119,1.158,1.119,1.157,3343800,3868776.60,3.49,3.95,0.04,0.00,0.0,0.0,0.0,516360,516360,2026/4/27 12:11:45
