日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.584,1.681,1.584,1.636,21094,3414458.0,6.12,3.15,0.05,1.59,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-11,1.636,1.651,1.592,1.635,24073,3847907.0,3.61,-0.06,-0.001,1.82,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-14,1.631,1.73,1.594,1.66,8597,1394744.0,8.32,1.53,0.025,0.65,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-15,1.65,1.65,1.603,1.603,1188,193247.0,2.83,-3.43,-0.057,0.09,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-16,1.612,1.612,1.584,1.605,4797,765736.0,1.75,0.12,0.002,0.36,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-17,1.597,1.61,1.574,1.585,1556,247011.0,2.24,-1.25,-0.02,0.12,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-18,1.587,1.629,1.558,1.62,2786,443604.0,4.48,2.21,0.035,0.21,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-21,1.607,1.657,1.598,1.614,1089,174993.0,3.64,-0.37,-0.006,0.08,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-22,1.574,1.72,1.533,1.72,1456,233618.0,11.59,6.57,0.106,0.11,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-23,1.72,1.891,1.611,1.622,50581,8254246.0,16.28,-5.7,-0.098,3.82,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-24,1.601,1.612,1.595,1.605,22382,3587682.0,1.05,-1.05,-0.017,1.69,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-25,1.598,1.607,1.592,1.601,7404,1184443.0,0.93,-0.25,-0.004,0.56,510010,180治理ETF,2025-10-10 18:53:22,---,,
2024-10-28,1.603,1.603,1.584,1.601,35690,5692854.0,1.19,0.0,0.0,2.69,510010,180治理ETF,2025-10-10 18:53:22,---,,
