日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.702,1.715,1.692,1.715,204700,,3510.6,1.35,0.88,0.015,510010,180治理ETF,2025-09-24 18:26:46
2025-09-23,1.711,1.728,1.668,1.7,131400,,2233.8,3.5,-0.76,-0.013,510010,180治理ETF,2025-09-24 18:26:46
2025-09-22,1.734,1.768,1.691,1.713,163500,,2800.76,4.44,-1.21,-0.021,510010,180治理ETF,2025-09-24 18:26:46
2025-09-19,1.704,1.758,1.7,1.725,6200,,106.95,3.44,2.43,0.041,510010,180治理ETF,2025-09-24 15:14:41
2025-09-18,1.721,1.722,1.684,1.684,27300,,459.73,2.2,-2.49,-0.043,510010,180治理ETF,2025-09-24 15:14:41
2025-09-17,1.716,1.727,1.716,1.727,30000,,518.1,0.64,0.64,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-09-16,1.736,1.736,1.716,1.716,58000,,995.28,1.16,-0.87,-0.015,510010,180治理ETF,2025-09-24 15:14:41
2025-09-15,1.728,1.738,1.723,1.731,78300,,1355.37,0.86,-0.52,-0.009,510010,180治理ETF,2025-09-24 15:14:41
2025-09-12,1.733,1.752,1.733,1.74,87800,,1527.72,1.09,0.0,0.0,510010,180治理ETF,2025-09-24 15:14:41
2025-09-11,1.716,1.74,1.716,1.74,30600,,532.44,1.39,0.87,0.015,510010,180治理ETF,2025-09-24 15:14:41
2025-09-10,1.719,1.731,1.719,1.725,18400,,317.4,0.7,0.35,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-09-09,1.729,1.736,1.654,1.719,52800,,907.63,4.76,-0.17,-0.003,510010,180治理ETF,2025-09-24 15:14:41
2025-09-08,1.727,1.729,1.711,1.722,58100,,1000.48,1.05,0.35,0.006,510010,180治理ETF,2025-09-24 15:14:41
2025-09-05,1.713,1.716,1.668,1.716,42600,,731.02,2.8,0.06,0.001,510010,180治理ETF,2025-09-24 15:14:41
2025-09-04,1.704,1.715,1.688,1.715,74500,,1277.68,1.58,0.65,0.011,510010,180治理ETF,2025-09-24 15:14:41
2025-09-03,1.738,1.74,1.704,1.704,64700,,1102.49,2.09,-0.99,-0.017,510010,180治理ETF,2025-09-24 15:14:41
2025-09-02,1.733,1.738,1.717,1.721,107700,,1853.52,1.21,-0.69,-0.012,510010,180治理ETF,2025-09-24 15:14:41
2025-09-01,1.73,1.74,1.723,1.733,116300,,2015.48,0.98,-0.23,-0.004,510010,180治理ETF,2025-09-24 15:14:41
